HUD by MOUD[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.2360000000001	2133.04	4196.07	6790.01	9479.36	12324.2	15442.4	18812.0	23273.1	28459.1	33985.7	39818.3	46876.6	54572.0	62423.4	70369.6	77247.6	83705.6	90228.9	96810.4	105354.0	114729.0	124080.0	133393.0	140241.0	146034.0	151877.0	157800.0	164631.0	171848.0	179047.0	186203.0	193245.0	200382.0	207761.0	215543.0	224668.0	234467.0	244094.0	253341.0	261564.0	269183.0	276589.0	283865.0	291774.0	299946.0	308076.0	316157.0	325253.0	334784.0	344337.0	353925.0	363558.0	373234.0	382851.0	392331.0	406691.0	421956.0	435831.0	448442.0	462361.0	475566.0	487088.0	497170.0	504821.0	511322.0	517340.0	522910.0	530214.0	536991.0	542435.0	546863.0	549716.0	551929.0	553951.0	555793.0	557459.0	558957.0	560294.0	561477.0	562512.0	563405.0	564159.0	564775.0	565254.0	565597.0	565806.0	565880.0	564540.0	560230.0	554482.0	548113.0	541520.0	534898.0	528336.0	521876.0	515536.0	509319.0	503227.0	497255.0	491399.0	485657.0	480022.0	474491.0	469061.0	463728.0	458488.0	453339.0	448277.0	443301.0	438407.0	433594.0	428859.0	424200.0	419616.0	415105.0
HUD by MOUD[MMT]	183230.0	141272.0	130753.0	132360.0	134284.0	138123.0	142774.0	147495.0	152255.0	157041.0	161844.0	166665.0	171501.0	172976.0	173105.0	173235.0	173375.0	175195.0	177691.0	180189.0	182683.0	182613.0	181517.0	180431.0	179369.0	182090.0	186330.0	190566.0	194778.0	196430.0	197053.0	197671.0	198296.0	199121.0	200025.0	200936.0	201859.0	204095.0	206882.0	209701.0	212549.0	215606.0	218755.0	221916.0	225084.0	226969.0	228358.0	229789.0	231290.0	232784.0	234313.0	235847.0	237352.0	240633.0	244618.0	248586.0	252538.0	255752.0	258662.0	261565.0	264465.0	267361.0	270261.0	273172.0	276098.0	275629.0	273784.0	271922.0	270053.0	274948.0	282572.0	290199.0	297805.0	301968.0	304721.0	307442.0	310148.0	312840.0	315521.0	318187.0	320840.0	321685.0	321785.0	321859.0	321916.0	321958.0	321987.0	322002.0	322004.0	321994.0	321972.0	321939.0	321895.0	321841.0	321777.0	321704.0	321622.0	321530.0	321430.0	321320.0	321201.0	321074.0	320943.0	320815.0	320690.0	320566.0	320443.0	320319.0	320193.0	320064.0	319931.0	319794.0	319652.0	319505.0	319353.0	319195.0	319031.0	318862.0	318687.0	318507.0	318321.0	318129.0	317931.0	317729.0	317520.0	317307.0	317088.0	316864.0	316635.0
HUD by MOUD[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5889	52.5357	85.6511	119.054	185.12	270.211	359.245	452.699	578.1759999999998	719.798	862.1469999999998	1004.62	1163.27	1332.21	1505.21	1682.26	1879.29	2089.76	2305.94	2527.05	2888.7	3335.12	3803.14	4288.15	5088.45	6078.87	7109.84	8165.87	9146.83	10068.0	10986.0	11907.5	12564.3	13079.2	13581.5	14080.9	14424.0	14679.8	14921.2	15154.3	15261.9	15292.9	15306.8	15310.6	15307.1	15298.7	15283.5	15261.3	15232.7	15198.1	15158.1	15113.3	15063.8	15009.8	14951.4	14888.5	14821.3	14749.6	14673.6	14593.4	14510.4	14434.8	14368.1	14305.7	14244.2	14181.7	14117.1	14050.3	13980.9	13909.1	13834.9	13758.3	13679.5	13598.6	13515.7	13431.0	13344.4	13256.3	13166.6	13075.5	12983.2	12889.6	12795.1	12699.6	12603.2	12506.2	12408.5	12310.4
HUD in early or Tx remission	222267.0	216391.0	216118.0	218429.0	220882.0	223854.0	227165.0	230645.0	234278.0	238047.0	241952.0	245994.0	250176.0	253840.0	257357.0	261001.0	264787.0	269044.0	273623.0	278409.0	283405.0	288173.0	292955.0	297939.0	303149.0	309632.0	316975.0	324755.0	332922.0	340659.0	348239.0	355949.0	363793.0	372149.0	380917.0	389954.0	399256.0	408698.0	418267.0	428023.0	437981.0	448337.0	459023.0	469940.0	481065.0	492078.0	503163.0	514512.0	526247.0	538966.0	552549.0	566567.0	580816.0	595503.0	610433.0	625472.0	640603.0	655774.0	671014.0	686322.0	701680.0	717278.0	733100.0	749099.0	765285.0	780917.0	796306.0	811679.0	826989.0	844612.0	863440.0	882410.0	901385.0	919847.0	937761.0	955148.0	971938.0	987844.0	1002940.0	1017310.0	1030940.0	1043780.0	1055690.0	1066650.0	1076680.0	1085670.0	1093760.0	1101030.0	1107540.0	1113320.0	1118400.0	1122840.0	1126670.0	1129910.0	1132620.0	1134810.0	1136510.0	1137760.0	1138590.0	1139000.0	1139030.0	1138490.0	1137030.0	1134830.0	1132020.0	1128670.0	1124860.0	1120650.0	1116070.0	1111170.0	1105990.0	1100560.0	1094900.0	1089050.0	1083020.0	1076850.0	1070550.0	1064140.0	1057630.0	1051050.0	1044400.0	1037710.0	1030970.0	1024200.0	1017420.0	1010620.0	1003820.0	997023.0	990237.0
HUD in remission	181828.0	185212.0	187261.0	189216.0	191245.0	193370.0	195654.0	198093.0	200674.0	203388.0	206232.0	209210.0	212326.0	215557.0	218807.0	222090.0	225426.0	228846.0	232415.0	236146.0	240047.0	244110.0	248296.0	252627.0	257129.0	261871.0	267035.0	272612.0	278565.0	284827.0	291227.0	297746.0	304389.0	311182.0	318236.0	325562.0	333155.0	340998.0	349016.0	357206.0	365578.0	374153.0	382975.0	392028.0	401293.0	410745.0	420360.0	430191.0	440326.0	451227.0	462872.0	474979.0	487386.0	500001.0	512801.0	525747.0	538810.0	551971.0	565223.0	578551.0	591938.0	605385.0	618974.0	632732.0	646666.0	660751.0	674866.0	688974.0	703041.0	717147.0	731718.0	746655.0	761804.0	777022.0	792134.0	806999.0	821504.0	835540.0	848966.0	861745.0	873863.0	885320.0	896108.0	906171.0	915475.0	924001.0	931720.0	938666.0	944877.0	950391.0	955247.0	959481.0	963129.0	966227.0	968805.0	970896.0	972529.0	973731.0	974528.0	974944.0	975001.0	974710.0	973985.0	972751.0	971000.0	968755.0	966052.0	962932.0	959435.0	955598.0	951457.0	947045.0	942393.0	937528.0	932475.0	927257.0	921895.0	916409.0	910815.0	905129.0	899366.0	893539.0	887660.0	881740.0	875789.0	869815.0	863828.0	857833.0	851839.0
HUD in remission in MOUD Tx[Bup]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.5	344.593	677.8760000000002	1096.93	1531.39	1990.99	2494.72	3039.08	3759.77	4597.57	5490.4	6432.65	7572.93	8816.13	10084.5	11368.2	12479.4	13522.7	14576.5	15639.7	17019.9	18534.6	20045.2	21549.7	22655.9	23591.9	24535.8	25492.6	26596.2	27762.1	28925.0	30081.1	31218.8	32371.8	33563.8	34821.0	36295.2	37878.2	39433.4	40927.3	42255.7	43486.6	44683.0	45858.5	47136.2	48456.4	49769.8	51075.2	52544.8	54084.5	55627.7	57176.7	58732.8	60296.1	61849.7	63381.2	65701.1	68167.0	70408.6	72445.9	74694.6	76827.8	78689.2	80318.0	81553.9	82604.3	83576.4	84476.2	85656.2	86751.0	87630.5	88345.9	88806.8	89164.3	89490.9	89788.5	90057.7	90299.7	90515.6	90706.7	90874.0	91018.3	91140.0	91239.5	91316.9	91372.3	91406.0	91418.1	91201.5	90505.3	89576.8	88547.8	87482.7	86412.8	85352.8	84309.2	83284.9	82280.7	81296.4	80331.6	79385.7	78458.0	77547.7	76654.2	75777.0	74915.4	74068.9	73237.0	72419.3	71615.4	70824.8	70047.2	69282.2	68529.6	67789.1	67060.3
HUD in remission in MOUD Tx[MMT]	40439.3	31179.1	28857.5	29212.3	29636.9	30484.0	31510.7	32552.5	33603.2	34659.3	35719.5	36783.3	37850.7	38176.3	38204.7	38233.5	38264.2	38666.0	39216.9	39768.2	40318.5	40303.1	40061.3	39821.7	39587.1	40187.7	41123.6	42058.4	42988.0	43352.6	43490.1	43626.5	43764.5	43946.5	44146.1	44347.2	44550.8	45044.3	45659.4	46281.6	46910.1	47584.9	48279.9	48977.4	49676.7	50092.6	50399.2	50715.1	51046.2	51376.1	51713.5	52052.0	52384.2	53108.3	53987.8	54863.6	55735.9	56445.1	57087.5	57728.1	58368.1	59007.3	59647.3	60289.8	60935.6	60832.1	60424.8	60014.0	59601.3	60681.7	62364.4	64047.8	65726.3	66645.2	67252.6	67853.2	68450.5	69044.7	69636.2	70224.7	70810.2	70996.8	71018.7	71035.0	71047.6	71057.0	71063.3	71066.6	71067.2	71064.9	71060.1	71052.8	71043.1	71031.2	71017.1	71001.0	70982.8	70962.6	70940.4	70916.1	70889.9	70861.8	70833.1	70804.8	70777.1	70749.9	70722.7	70695.3	70667.5	70639.0	70609.7	70579.4	70548.1	70515.6	70482.0	70447.2	70411.1	70373.8	70335.2	70295.3	70254.2	70211.9	70168.3	70123.5	70077.6	70030.4	69982.1	69932.7	69882.1
HUD in remission in MOUD Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.43468	6.21244	10.1284	14.0783	21.8908	31.9529	42.4814	53.5325	68.3704	85.1174	101.95	118.798	137.559	157.537	177.993	198.93	222.23	247.118	272.681	298.829	341.594	394.384	449.729	507.082	601.7180000000002	718.8380000000002	840.7510000000002	965.629	1081.63	1190.56	1299.11	1408.08	1485.76	1546.64	1606.03	1665.1	1705.66	1735.92	1764.46	1792.02	1804.75	1808.42	1810.06	1810.5	1810.09	1809.1	1807.3	1804.68	1801.29	1797.2	1792.47	1787.17	1781.32	1774.94	1768.03	1760.6	1752.64	1744.17	1735.18	1725.7	1715.88	1706.94	1699.05	1691.68	1684.4	1677.01	1669.38	1661.47	1653.27	1644.78	1636.0	1626.94	1617.63	1608.06	1598.26	1588.24	1578.0	1567.58	1556.97	1546.2	1535.28	1524.22	1513.04	1501.75	1490.35	1478.88	1467.33	1455.73
HUD in stable remission	150122.0	153614.0	157157.0	160733.0	164343.0	167988.0	171671.0	175395.0	179163.0	182977.0	186841.0	190757.0	194728.0	198756.0	202843.0	206989.0	211195.0	215462.0	219793.0	224189.0	228656.0	233195.0	237810.0	242503.0	247278.0	252138.0	257090.0	262142.0	267301.0	272577.0	277973.0	283491.0	289134.0	294904.0	300806.0	306843.0	313023.0	319349.0	325826.0	332458.0	339247.0	346197.0	353313.0	360600.0	368060.0	375699.0	383520.0	391526.0	399721.0	408114.0	416723.0	425560.0	434633.0	443945.0	453502.0	463306.0	473360.0	483664.0	494221.0	505032.0	516098.0	527419.0	538996.0	550833.0	562933.0	575298.0	587929.0	600828.0	613993.0	627421.0	641118.0	655093.0	669350.0	683893.0	698721.0	713830.0	729213.0	744863.0	760766.0	776910.0	793280.0	809863.0	826644.0	843608.0	860740.0	878023.0	895440.0	912975.0	930612.0	948336.0	966131.0	983985.0	1001890.0	1019820.0	1037780.0	1055740.0	1073710.0	1091680.0	1109620.0	1127550.0	1145440.0	1163290.0	1181090.0	1198840.0	1216520.0	1234130.0	1251650.0	1269070.0	1286380.0	1303590.0	1320670.0	1337630.0	1354470.0	1371160.0	1387720.0	1404140.0	1420420.0	1436550.0	1452530.0	1468360.0	1484040.0	1499560.0	1514930.0	1530140.0	1545200.0	1560110.0	1574860.0	1589450.0	1603890.0
HUD no MOUD	447089.0	495824.0	514856.0	522242.0	529550.0	534974.0	539341.0	543428.0	547311.0	551358.0	556116.0	561607.0	567869.0	577159.0	586655.0	595370.0	603422.0	609798.0	615741.0	621788.0	627957.0	636246.0	645998.0	656608.0	668165.0	675201.0	679217.0	682421.0	685025.0	691117.0	699164.0	707675.0	716652.0	724217.0	731906.0	740665.0	750561.0	762692.0	776351.0	791026.0	806737.0	821908.0	836308.0	850572.0	864806.0	881712.0	902511.0	926439.0	966725.0	1026080.0	1065130.0	1095370.0	1121540.0	1144670.0	1166520.0	1187930.0	1209010.0	1229780.0	1250130.0	1269950.0	1289110.0	1307400.0	1326890.0	1347490.0	1368670.0	1392370.0	1415330.0	1436310.0	1455220.0	1460010.0	1457830.0	1453390.0	1446460.0	1438190.0	1428690.0	1417610.0	1404910.0	1391870.0	1377410.0	1361110.0	1343190.0	1323240.0	1302300.0	1280990.0	1259370.0	1238350.0	1217350.0	1196080.0	1174650.0	1153170.0	1131710.0	1110360.0	1089150.0	1068140.0	1047320.0	1026720.0	1006350.0	986222.0	966351.0	946748.0	927424.0	909679.0	895160.0	882427.0	870702.0	859595.0	848908.0	838537.0	828426.0	818543.0	808866.0	799382.0	790081.0	780954.0	771994.0	763194.0	754550.0	746055.0	737706.0	729497.0	721425.0	713485.0	705675.0	697991.0	690431.0	682990.0	675667.0	668459.0	661363.0
HUD total	589879.0	605916.0	616752.0	625390.0	634197.0	642612.0	650604.0	658370.0	665963.0	673740.0	682241.0	691489.0	701519.0	712511.0	723343.0	733890.0	744225.0	754275.0	764549.0	775156.0	786094.0	798069.0	811315.0	825713.0	841332.0	856407.0	870179.0	883267.0	895816.0	908962.0	922910.0	937372.0	952354.0	967725.0	983980.0	1001290.0	1019710.0	1039330.0	1060020.0	1081790.0	1104680.0	1127980.0	1150920.0	1173710.0	1196440.0	1220780.0	1248720.0	1280030.0	1328090.0	1396370.0	1444960.0	1484590.0	1519810.0	1552530.0	1584020.0	1614880.0	1645310.0	1675390.0	1705040.0	1734130.0	1762520.0	1791010.0	1821150.0	1852430.0	1884370.0	1916480.0	1946990.0	1975490.0	2001820.0	2023330.0	2040700.0	2054650.0	2065030.0	2072250.0	2076430.0	2077580.0	2075870.0	2071650.0	2064950.0	2055990.0	2045020.0	2031940.0	2016790.0	2000110.0	1982260.0	1963660.0	1944520.0	1924950.0	1905050.0	1884930.0	1864680.0	1844390.0	1824100.0	1803870.0	1783700.0	1763630.0	1743650.0	1723800.0	1704070.0	1684490.0	1665070.0	1646020.0	1627720.0	1610010.0	1592790.0	1576010.0	1559620.0	1543590.0	1527910.0	1512550.0	1497490.0	1482730.0	1468240.0	1454020.0	1440050.0	1426330.0	1412850.0	1399590.0	1386560.0	1373740.0	1361120.0	1348710.0	1336490.0	1324460.0	1312620.0	1300960.0	1289470.0	1278160.0	1267010.0
Heroin availability coeff developing HUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Heroin availability coeff initiating NDHU no Rx	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Heroin availability coeff net quit NDHU	1.14017	1.14661	1.15305	1.1595	1.16595	1.1638	1.16165	1.1595	1.15735	1.10167	1.04644	0.991666	0.937369	0.958195	0.979093	1.00006	1.0211	1.00847	0.995863	0.983282	0.970726	0.924909	0.8794489999999999	0.83436	0.789655	0.8099270000000001	0.8302799999999999	0.8507129999999999	0.871223	0.858908	0.84662	0.83436	0.8221290000000001	0.795046	0.768108	0.74132	0.714684	0.703385	0.692114	0.680872	0.66966	0.682892	0.6961649999999999	0.7094779999999999	0.722831	0.684079	0.645674	0.607627	0.569955	0.578936	0.587939	0.596964	0.606011	0.6155430000000001	0.6250979999999999	0.634677	0.644278	0.650386	0.656503	0.662629	0.668764	0.637346	0.606172	0.57525	0.54459	0.530871	0.517207	0.5036010000000001	0.490052	0.4870140000000001	0.483978	0.480945	0.477916	0.479693	0.481471	0.48325	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503	0.48503
Heroin availability index	0.8955219999999999	0.891292	0.887101	0.882949	0.8788360000000001	0.880202	0.8815729999999999	0.882949	0.8843280000000001	0.921776	0.962534	1.00706	1.05591	1.0365799999999998	1.01793	0.999947	0.982587	0.99293	1.00349	1.0142799999999998	1.02531	1.06787	1.11411	1.16455	1.21976	1.19403	1.16936	1.14569	1.12296	1.13649	1.15035	1.16455	1.1791	1.2128	1.24848	1.28633	1.32654	1.34444	1.36283	1.38174	1.40117	1.3783	1.35616	1.33472	1.31395	1.37628	1.4448299999999998	1.52056	1.60467	1.58371	1.56328	1.54338	1.52397	1.5041	1.48473	1.46586	1.44746	1.43602	1.42475	1.41367	1.40275	1.46069	1.5236299999999998	1.59224	1.6673099999999998	1.7034900000000002	1.74127	1.78076	1.82208	1.83164	1.8413	1.85106	1.86093	1.85513	1.84936	1.84363	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794	1.83794
Heroin price index	1.11667	1.12197	1.12727	1.13257	1.1378700000000002	1.1361	1.13434	1.13257	1.1308	1.08486	1.03892	0.992985	0.947046	0.964715	0.982384	1.00005	1.0177200000000002	1.00712	0.996519	0.985918	0.975316	0.936445	0.897574	0.8587030000000001	0.819831	0.8375	0.8551690000000001	0.8728379999999999	0.8905059999999999	0.8799049999999999	0.8693040000000001	0.8587030000000001	0.848101	0.8245370000000001	0.800972	0.777408	0.753843	0.743805	0.733766	0.723727	0.713688	0.725533	0.7373770000000001	0.749221	0.761065	0.726594	0.6921229999999999	0.657652	0.6231800000000001	0.63143	0.63968	0.64793	0.656179	0.664851	0.6735220000000001	0.682193	0.690865	0.6963699999999999	0.701875	0.70738	0.712885	0.684606	0.6563260000000001	0.628046	0.599767	0.5870310000000001	0.574295	0.561559	0.548823	0.545959	0.543095	0.540231	0.537367	0.539047	0.5407270000000001	0.542407	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087	0.544087
Heroin price index DATA	1.11667				1.1378700000000002				1.1308				0.947046				1.0177200000000002				0.975316				0.819831				0.8905059999999999				0.848101				0.753843				0.713688				0.761065				0.6231800000000001				0.656179				0.690865				0.712885				0.599767				0.548823				0.537367				0.544087				0.544087																																																
Initial Rx OUD no H in Tx[MMT]	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95	4478.95
Initial Rx OUD no H in Tx[Viv]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Initiating Rx misuse diverted	1918270.0	1934970.0	1948320.0	1957760.0	1962840.0	1992580.0	2020340.0	2045740.0	2068560.0	2060940.0	2050030.0	2036280.0	2020100.0	2019930.0	2018010.0	2014530.0	2009590.0	1999700.0	1988630.0	1976570.0	1963700.0	1946890.0	1929570.0	1911990.0	1894330.0	1887210.0	1880640.0	1874350.0	1868210.0	1865080.0	1861690.0	1858050.0	1854130.0	1846160.0	1838090.0	1829930.0	1821710.0	1806150.0	1790240.0	1774190.0	1758100.0	1746350.0	1734970.0	1723920.0	1713180.0	1687070.0	1661220.0	1635930.0	1611740.0	1586020.0	1561780.0	1538330.0	1515420.0	1490100.0	1465240.0	1440930.0	1417260.0	1396180.0	1376070.0	1356970.0	1338490.0	1317650.0	1296980.0	1276480.0	1256200.0	1236390.0	1216930.0	1197850.0	1179190.0	1149940.0	1120390.0	1090470.0	1060220.0	1027200.0	993626.0	959576.0	925105.0	895323.0	865775.0	836486.0	807460.0	792665.0	779923.0	768969.0	759586.0	753135.0	748072.0	744248.0	741529.0	741506.0	742401.0	744132.0	746628.0	748956.0	751908.0	755433.0	759486.0	764024.0	769009.0	774407.0	780184.0	786269.0	792563.0	799060.0	805750.0	812614.0	819634.0	826793.0	834072.0	841453.0	848919.0	856456.0	864047.0	871679.0	879339.0	887014.0	894693.0	902364.0	910018.0	917644.0	925234.0	932779.0	940271.0	947704.0	955070.0	962363.0	969577.0	976707.0	983748.0
