Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total with UD	Own Rx Init 50	0.0	0.0	-2.9311673960388202e-06	-1.1853643069026726e-05	-2.995590490797546e-05	-6.358068237210443e-05	-0.00011014462601310109	-0.0001762043723414779	-0.0002623163785350255	-0.00037848680973468076	-0.0005191578813262414	-0.0006945784294809955	-0.0009056059932290534	-0.0011398624303963314	-0.0014074037365578076	-0.0017054501122532593	-0.002034430896492453	-0.0023879587349906984	-0.0027662423051110756	-0.0031625813798733596	-0.003583882885060249	-0.004016385183846905	-0.00445994785076651	-0.004921415539721096	-0.005390178211662579	-0.0058624561204041895	-0.006345114226338829	-0.006827248722805809	-0.007312186015669485	-0.007796043345132359	-0.008278548819089359	-0.00875218439783585	-0.009227558175726396	-0.009693540089659733	-0.010153444576349922	-0.010607097287201583	-0.01104318601666308	-0.011476208721918629	-0.011898634081567189	-0.01230279075159207	-0.012699650272322784
% change in Projected total with UD	Package	0.0	-0.0003304730983302412	-0.0015242070459401866	-0.0035768367960788148	-0.0064614886886503065	-0.010175936831078237	-0.014695128853914571	-0.020016198437036305	-0.026122339362446286	-0.03301035792235974	-0.04058668025607542	-0.04851758955559843	-0.0568357022990707	-0.06536521454307238	-0.07377967193617127	-0.08204480803693365	-0.09013938873072998	-0.0980483680027059	-0.1057644810399981	-0.1132835278217978	-0.12060214756758623	-0.12771132057772017	-0.13461632564609824	-0.1413149319262772	-0.14780045383533272	-0.15407955885905944	-0.160152539831035	-0.16602089432294356	-0.17167960444281072	-0.17713377778742934	-0.18238973140142967	-0.1874441359634882	-0.19230670645745987	-0.19697582126846477	-0.20145776034331472	-0.20575475710560867	-0.20986875783632195	-0.2138108824962707	-0.2175808846018993	-0.22118099312315131	-0.22462412708646481
% change in Projected total with UD	Package 10	0.0	-0.0001652365491651206	-0.000767965857762171	-0.001807680568026576	-0.0032741804064417178	-0.005174256484472689	-0.007492894141835683	-0.01023531011969532	-0.013393749375437193	-0.016968825303104854	-0.020951046278306844	-0.025287799858511803	-0.029696735598754874	-0.03412708811005568	-0.03849876934767167	-0.04278281492535325	-0.046966482247408285	-0.05104684593269068	-0.055011429486371485	-0.05886791935074468	-0.06260746469633671	-0.06623213733535774	-0.06974086165073995	-0.07313575021706958	-0.0764168215974721	-0.07958728308912355	-0.08264716594419727	-0.08559353653636416	-0.08843096128757902	-0.09116376034224413	-0.09378963473356373	-0.09631415927589264	-0.09873853420970724	-0.10106195340633498	-0.10328936211002883	-0.10542744604915213	-0.1074642589528819	-0.109420163159324	-0.11129139344568031	-0.1130734914123529	-0.11477665033604594
% change in Projected total with UD	Package 50	0.0	-0.0008812615955473099	-0.004021561667365262	-0.009299182987651467	-0.016595571319018405	-0.02580770173999134	-0.03683419868254789	-0.049584528637847465	-0.06393649445388228	-0.07933714343388466	-0.09565882090645603	-0.11289793555855682	-0.1309947708557165	-0.14952178185391418	-0.16787419264251616	-0.1859973219103706	-0.2038526615458989	-0.22141045154743785	-0.2386497194580618	-0.25555852833631754	-0.2721265062320892	-0.2883319841151271	-0.3041747348847614	-0.31964242400807114	-0.33459752157838557	-0.34898313033838807	-0.36285340893672025	-0.37624490557373286	-0.389167585645195	-0.40163738626245954	-0.41366941770330234	-0.42526349583915535	-0.4364378696058148	-0.4471889468655839	-0.4575280749747454	-0.46746306193021064	-0.4769751240828258	-0.4860853294248504	-0.4947966788263993	-0.5031205710888157	-0.5110672129365504
% change in Projected total with UD	Package (Alternate)	0.0	-0.00034206864564007423	-0.001582830393860963	-0.0037101902806053657	-0.006704131518404908	-0.010551365622227806	-0.015236673265145651	-0.02074265505984766	-0.02706230638553013	-0.03418366703253725	-0.04198171799853489	-0.0501318412759663	-0.058692356880171125	-0.06746478873239437	-0.07611212977187505	-0.08459965224806305	-0.09289896331310094	-0.10100118383223405	-0.10889864719849833	-0.11658674459925772	-0.12406518661740842	-0.13132467749052362	-0.13836324108185194	-0.1451923043122146	-0.15179802206968704	-0.15818327814334238	-0.1643588113890694	-0.17031528040870214	-0.17605826684253392	-0.18159279607953846	-0.18691785775287187	-0.1920336515835288	-0.19695344111023635	-0.20167193356360696	-0.20619529711913523	-0.21053312868687243	-0.21467998130411237	-0.2186506061744607	-0.2224447776559318	-0.2260647149230234	-0.22943709962178432
% change in Projected total with UD	Package (Alternate) 10	0.0	-0.00017103432282003712	-0.0007972775317225591	-0.001872875604906223	-0.003396999616564417	-0.005364998531589002	-0.007765196133923627	-0.01060317538826788	-0.013871539922054562	-0.017564942028436975	-0.02168041532630506	-0.026139944690976913	-0.030670505483947404	-0.03522764493940386	-0.03971785849976048	-0.0441185287828016	-0.0484134124724714	-0.05259597497040419	-0.0566636801242765	-0.06061042622815864	-0.06443738562994165	-0.06814652162281418	-0.07173315810445226	-0.07520274474375244	-0.07855522016668905	-0.08178659238520244	-0.08490741203607824	-0.0879147293496355	-0.09080589011179103	-0.09358509413885209	-0.09626084333627698	-0.09882416463884014	-0.10129075962577125	-0.10364885720584993	-0.10591436303172859	-0.10807922037095254	-0.11014993805132467	-0.11213204522035437	-0.11402546829890563	-0.11583320556878905	-0.117557978701472
% change in Projected total with UD	Package (Alternate) 50	0.0	-0.0009131493506493506	-0.004165188869771164	-0.009634048404351472	-0.017188698236196318	-0.02672810780861609	-0.03814369590292587	-0.05133729844692848	-0.06613807834515839	-0.08198339704527964	-0.09878969328279771	-0.11654125667245482	-0.13516899776357516	-0.15422535211267605	-0.17306771065629284	-0.19163996349270854	-0.20990223988827417	-0.2278369693894808	-0.24542224372229926	-0.26263832005872384	-0.2794841694575838	-0.2959408799218959	-0.3120006151652208	-0.32757293362065026	-0.3425325708145708	-0.3569489646547191	-0.37085175213705734	-0.38427042075655815	-0.39721495448353406	-0.4096976409187315	-0.4217299187045052	-0.4333152136240756	-0.44446804225635766	-0.4551885059160726	-0.4654915609169807	-0.4753666068753814	-0.4848170102901572	-0.49385269532804843	-0.5024841662377191	-0.5107228730942828	-0.5185827969967651
% change in Projected total with UD	Peer Recovery	0.0	-0.00011595547309833024	-0.0005305412986830265	-0.0012416691114805496	-0.0022347105061349694	-0.003502992833548801	-0.005032997494209758	-0.006816327035315066	-0.008840686519436395	-0.011102279752217302	-0.013580915374080326	-0.016261495916136084	-0.018865168575796624	-0.02133966590239109	-0.02371111881989527	-0.02596148081035528	-0.028079174947628512	-0.03006933874513783	-0.031924207686201835	-0.03365645173461757	-0.0352691364844802	-0.03675895782448119	-0.038136748432377264	-0.03940647728590964	-0.04057302012568835	-0.041641203473416426	-0.04261617236429597	-0.043507117846277484	-0.04430918041530622	-0.04503174155066704	-0.045684651977512	-0.046263630824908884	-0.04678591698859371	-0.04724039097523334	-0.047640817289612815	-0.047990827893559185	-0.048290290750728916	-0.048549756897815245	-0.0487657498377459	-0.04894192260086232	-0.049085572702499074
% change in Projected total with UD	Peer Recovery 10	0.0	-5.797773654916512e-05	-0.00026673623303953266	-0.0006252796718911599	-0.0011293376150306748	-0.0017742038033358664	-0.0025516838359701754	-0.0034622613512711444	-0.0044999750174877584	-0.005661531862281266	-0.006936968500175176	-0.008328509872017493	-0.009753928350011848	-0.011015394693743859	-0.012223929167286122	-0.013373793360736009	-0.014449159370467852	-0.015460848976830713	-0.01639986509458709	-0.017274142981607635	-0.018088595794634534	-0.018838097289634877	-0.01952450524638066	-0.02016374252560015	-0.020744233392949292	-0.02127183320779387	-0.021756207642702582	-0.02219663050341542	-0.02259245644762543	-0.022946571405821334	-0.023269336298783656	-0.023553189859286474	-0.023804903055713214	-0.02402439920629088	-0.0242222697409655	-0.0243911459585406	-0.024530933533151816	-0.02465617873869584	-0.02475960283180031	-0.024841166858001862	-0.024908257396571695
% change in Projected total with UD	Peer Recovery 50	0.0	-0.00035366419294990725	-0.0016121420678213512	-0.003722043923674392	-0.0066352329371165645	-0.010300070544280917	-0.014667592697411296	-0.019697794044910476	-0.025341635854901567	-0.03156895398862016	-0.038115106538841294	-0.04473278024310245	-0.05147672203089447	-0.0581853914182771	-0.06463154764854552	-0.07077617965851027	-0.07660673040769189	-0.08212413326568578	-0.08732059453769346	-0.09220879897370461	-0.09678555398266754	-0.10106628772744171	-0.10504645196468393	-0.10874922224057988	-0.11217225949201547	-0.11533405340875176	-0.11823979318569725	-0.12090293324149015	-0.12333412617755386	-0.12554380478765373	-0.12754343694238812	-0.12934553799119308	-0.13096175323605339	-0.1323987653413684	-0.13367595985813197	-0.13479298037982876	-0.13568243699411672	-0.13636042363392195	-0.13685667181403816	-0.13720042330574866	-0.13741336462015377
% change in Projected total with UD	Return to OUD	0.0	-0.00011595547309833024	-0.0005276101312869877	-0.0012357422899460363	-0.0022197325536809816	-0.003478771621216571	-0.004996282618872058	-0.006769957463646256	-0.008787598680923353	-0.011045506730757099	-0.013529955091250757	-0.01621969258473214	-0.018845693178092773	-0.02133639043563708	-0.023697903761336042	-0.025914847408848356	-0.027978460546812054	-0.02989345509893455	-0.03166189160554475	-0.03328599751658469	-0.034778855781514344	-0.03614051789132829	-0.037374782420255714	-0.03849953070787532	-0.039509122655714296	-0.04041541719369555	-0.04122717437102315	-0.04194291372481488	-0.042572130804881037	-0.04312435304422101	-0.04359866118639818	-0.04400535565097792	-0.04434720518500888	-0.04462409054163298	-0.04485359720983048	-0.04502838545037632	-0.04515205246718946	-0.04524267438443253	-0.0452894090966736	-0.04529969822637883	-0.045280925410170966
% change in Projected total with UD	Return to OUD 10	0.0	-5.797773654916512e-05	-0.00026380506564349383	-0.0006163894395893898	-0.0011083684815950921	-0.001737871984837521	-0.002490492377074008	-0.0033726135127114453	-0.004371939642250425	-0.00549121279790066	-0.006714017262795809	-0.008045533474821532	-0.009413108890194461	-0.010609236816246315	-0.011741579529874292	-0.012807530628151919	-0.013797872911854756	-0.01471672585827837	-0.015558409615076702	-0.016334286909931602	-0.017045886130580397	-0.017691551346149168	-0.018273203263171875	-0.01880683795536276	-0.019280932553848763	-0.01970495857197675	-0.02008512522406073	-0.020420756558176913	-0.020711253342559157	-0.020966796238789116	-0.021183345507669833	-0.02136787995753421	-0.021527307347260112	-0.021650621003895053	-0.021752114379253645	-0.021831832387151653	-0.021882349449880927	-0.02191825665787506	-0.02193600847451305	-0.021935614148583308	-0.021920765877374158
% change in Projected total with UD	Return to OUD 50	0.0	-0.00028698979591836737	-0.0013248876630095469	-0.003093800841015976	-0.005568802722392638	-0.008743857651935123	-0.012593202240831224	-0.0171134632505688	-0.022290646547416807	-0.02812156996328678	-0.03445870624581966	-0.041005852466396556	-0.047838068559891714	-0.05471994759253194	-0.06124849265738309	-0.06740858187826017	-0.07318915507332008	-0.07859293083037375	-0.0836243224920709	-0.08829501876282012	-0.09261816800745779	-0.09659823292949438	-0.10025095944802903	-0.10359228181431498	-0.10663363047058906	-0.10938632519932351	-0.11186968413685737	-0.11409362263934332	-0.11607239388500876	-0.11782014810310756	-0.11935210725045335	-0.12068091191997168	-0.12182573829619729	-0.12278606599544352	-0.12358887766463401	-0.12423396268284113	-0.12473940751841768	-0.12511485508728987	-0.12529746585203919	-0.12530149316241554	-0.1251597764441729
% change in Projected total with UD	People with Rx	0.0	-5.5078849721706866e-05	-0.000260873898247455	-0.0006400967257274432	-0.0012042273773006135	-0.0019679735019937084	-0.0029402495999608373	-0.0041392570976357705	-0.0055742230438692916	-0.007257484576662503	-0.009195146033060483	-0.011402662550646344	-0.013882712663228177	-0.01646577137242057	-0.01916183491088095	-0.021957670195260712	-0.024829456947950797	-0.027776086588871977	-0.03077274229318762	-0.03381766792209485	-0.03689880191969064	-0.04000750466435736	-0.04312797533746706	-0.046264821370192395	-0.04939877422045652	-0.05252760683882154	-0.05564561626520221	-0.05874375753401068	-0.06181662233946707	-0.06485844788522371	-0.06786374918686335	-0.07082738970387044	-0.07375089254654973	-0.07661865216432719	-0.07943945907284378	-0.08220500397581226	-0.08490678022687312	-0.08755398654102978	-0.09013495065237338	-0.09264861509466418	-0.09509744020331436
% change in Projected total with UD	People with Rx 10	0.0	-2.898886827458256e-05	-0.0001289713654257081	-0.0003200483628637216	-0.0006021136886503067	-0.000987014402538383	-0.0014777737323424397	-0.002083539420318528	-0.0028105326271609873	-0.0036650139409308254	-0.0046501258081982355	-0.005775291015499389	-0.0070436021695593045	-0.008368817556501802	-0.009749409452070635	-0.011175361575409541	-0.01264301444915937	-0.014145104008117707	-0.01567423749484736	-0.017226121138529296	-0.018796395401028898	-0.020380722740870192	-0.02196419458794416	-0.023559519248007706	-0.025151808625698956	-0.02673635291275244	-0.028315563204764728	-0.029881321393720222	-0.03143266950649051	-0.03296488523094964	-0.03448062826844594	-0.035968230920493394	-0.03743752174151852	-0.03887337399867715	-0.04028196639113989	-0.041662814135399524	-0.043007960590255884	-0.044327553688940806	-0.045606457340226336	-0.04685157000811461	-0.04806600219657469
% change in Projected total with UD	People with Rx 50	0.0	-0.00013624768089053803	-0.0006507191619206181	-0.0015913515820168381	-0.002977616947852761	-0.0048472701179875805	-0.007220592149747738	-0.010117840538134335	-0.013553012890976317	-0.017546017687950242	-0.022091282606618468	-0.027204321821338993	-0.03281279923137097	-0.03866033409760891	-0.04476601086938566	-0.05107689847908492	-0.057554922919911905	-0.06417385421951632	-0.07090369593137538	-0.07772678315393745	-0.08462866415771847	-0.09158817459462652	-0.09858721714633242	-0.10562412337285698	-0.11267063006765116	-0.11972556599349089	-0.12677731041427132	-0.1338112048676884	-0.14081994507751855	-0.14779546425184767	-0.1547230974419357	-0.1615998365577903	-0.1684212453541808	-0.17517086793562137	-0.18184767621056047	-0.1884424061985687	-0.19494543323268218	-0.20136375303645232	-0.20767778946504636	-0.2138890654740314	-0.21999482717905083
