% change in Projected total with UD	Package	0.0	-0.0002993098267524297	-0.0013721626593167166	-0.003189050925156961	-0.005730992718268076	-0.008968400619668887	-0.012879101305280178	-0.017451816694994068	-0.022644741684497812	-0.02805887003668626	-0.03386003756253423	-0.04023908052251103	-0.04714801769132993	-0.05430242859754468	-0.06126810818525655	-0.06806216370838675	-0.07468137245897062	-0.08113447367145887	-0.0874304749445123	-0.09356819341057176	-0.09956595466637627	-0.10542070080649932	-0.11114487578819418	-0.11673624903733128	-0.12220834497378844	-0.1275611533257	-0.13277558390711489	-0.13769299160497203	-0.14235362379084288	-0.14680045786059812	-0.1510659086871558	-0.1551710181945731	-0.15912153549186	-0.16293022805715945	-0.1665858299444092	-0.17010211978783246	-0.17348190798111307	-0.1767413109513162	-0.17999179591358364	-0.18323229730263418	-0.18643670361907422
% change in Projected total with UD	Package 10	0.0	-0.00014965491337621485	-0.0006935225588303579	-0.0016126450701077816	-0.00290533748498296	-0.004560414605769889	-0.006569036467626967	-0.008924734631048968	-0.011626884483482985	-0.014519026242751238	-0.017524702909920472	-0.02085472651412547	-0.024479702419916254	-0.02823754412116269	-0.03188111039748805	-0.03541969917515769	-0.038859884709919426	-0.04219425010157185	-0.04543753048515349	-0.04859041767816806	-0.051661506868495154	-0.05464870940390038	-0.05756166607356346	-0.06039884885087755	-0.06317069563359681	-0.06587696471322993	-0.06852048737680573	-0.07110554482192624	-0.07363626129051813	-0.07610836034155348	-0.07853526381240007	-0.08085027925926593	-0.0829433295698729	-0.08487283820337593	-0.0866647390217513	-0.0883496611737169	-0.08993731410265592	-0.09144206576488258	-0.09298941282181505	-0.09458058528494136	-0.09616439996407866
% change in Projected total with UD	Package 50	0.0	-0.0008040283581388798	-0.003652155277617378	-0.008380318482301674	-0.01486993404761321	-0.022994941859379957	-0.032646216329740366	-0.04367123111952025	-0.05548010565157777	-0.06800025141170983	-0.0814213286654549	-0.09583690123258837	-0.11111457456646198	-0.1267841824752851	-0.14218939556126453	-0.15733559277846576	-0.17222971309743812	-0.18686983521132536	-0.20125683907241948	-0.21516312497363385	-0.22857387327120832	-0.24156330723877506	-0.2541813776254813	-0.26646264845365003	-0.2783931241885918	-0.2899843863849277	-0.30126063183475094	-0.31223605245610137	-0.32291964355303837	-0.33332163829889877	-0.34346242671877775	-0.3533416676410012	-0.3629675492588411	-0.3723520439432829	-0.381501137932321	-0.39041942729863904	-0.39912249292217494	-0.4076089843580221	-0.4159618314646248	-0.4241785474507326	-0.4322433869825083
% change in Projected total with UD	Package (Alternate)	0.0	-0.0003110474670172309	-0.001431692492692713	-0.003321928047038501	-0.00597003947336161	-0.009341695130373109	-0.01341283551827487	-0.018173363691755123	-0.023566424684168873	-0.02918360663329948	-0.03520395649734408	-0.041825445290884715	-0.0489905759379903	-0.0564082912629551	-0.06363020052808106	-0.07066559487859103	-0.07752504748643375	-0.08420212984050425	-0.09071625458931536	-0.09706961814144528	-0.10327245290063629	-0.10932896890343699	-0.1152432856051852	-0.12102063151068056	-0.12667417133654335	-0.13220360154054336	-0.13749662481436478	-0.14248892916374578	-0.14724221246525163	-0.15178692816763661	-0.15616006395452123	-0.16036946765359258	-0.1644252831700477	-0.16833097549848622	-0.1720796179532142	-0.17568473110972685	-0.17915849076421414	-0.18250744913580366	-0.1858469742547955	-0.18917104379763833	-0.19245352677635977
% change in Projected total with UD	Package (Alternate) 10	0.0	-0.00015552373350861544	-0.0007203109838495562	-0.0016790836310485516	-0.0030248608625297276	-0.004750172648711201	-0.006837482669429031	-0.009290318442741237	-0.012102381720062401	-0.015097934785125689	-0.018216821161347548	-0.021673495426834468	-0.025435616096755088	-0.029334420835032553	-0.03311567829872261	-0.036784780609326	-0.04035152819977736	-0.04381194484928229	-0.0471768384674428	-0.05045042972030788	-0.0536333794863019	-0.05673495947784592	-0.0597608128046318	-0.06270520043776093	-0.06558643243332074	-0.06839179764754866	-0.07113625624409342	-0.07381982320857626	-0.07644644202540854	-0.0790160382778477	-0.08152869070882927	-0.0838632214197703	-0.0859890009833558	-0.08796490435792394	-0.08980804387568556	-0.09154916284425317	-0.09318857808523945	-0.09475010986569823	-0.09635406492948392	-0.09800165870226295	-0.09963679541803451
% change in Projected total with UD	Package (Alternate) 50	0.0	-0.0008333724588008827	-0.0037920503860509693	-0.008709491352417307	-0.015455292127393532	-0.02390018104783769	-0.03393475809839027	-0.0453612545297117	-0.05759053174269737	-0.07057060533985239	-0.08448882363415838	-0.0994292498370991	-0.1152499402553952	-0.1314634866616979	-0.14737743523870692	-0.16300231013781166	-0.17834692100535302	-0.19340770753271733	-0.20811198118522495	-0.2222426759628918	-0.23589352665722865	-0.249115611381697	-0.2619663570534633	-0.2744517854971424	-0.28657294046112636	-0.29834495680233164	-0.30979141352774403	-0.3209217432933814	-0.3317528772959913	-0.3422902678309073	-0.35254929827678094	-0.36254238355203394	-0.37226845613140547	-0.38174805421023283	-0.39097768906465696	-0.39997074202012195	-0.408733057381706	-0.41727716580303376	-0.4256797671602141	-0.43393329647328305	-0.4420219718815793
% change in Projected total with UD	Peer Recovery	0.0	-0.00011737640264801165	-0.0005446979753903669	-0.0012744123962274978	-0.0023077205972491235	-0.0036396214793661457	-0.005264703745929882	-0.0071801943366577945	-0.009389442007249704	-0.011760113532235281	-0.01420522314094014	-0.01692804727025856	-0.019907941356773998	-0.022999254686335447	-0.025979447655748233	-0.02885499721190264	-0.03163312918146982	-0.03431451116917583	-0.03689979695469859	-0.03939773960598425	-0.041813811664773874	-0.04414252755703666	-0.04638600223113432	-0.04855498358396498	-0.05064419647992638	-0.052657437285312796	-0.054597846631564736	-0.05646553935062493	-0.058256042538082496	-0.05997798409767693	-0.06163172854858767	-0.06318634372723429	-0.06450540845685981	-0.06562921933393853	-0.06658769540723053	-0.06741132944485342	-0.06811421914760547	-0.06870590280628383	-0.06931964683361332	-0.06995181864855259	-0.07058042886079485
% change in Projected total with UD	Peer Recovery 10	0.0	-5.8688201324005824e-05	-0.00027383723352958334	-0.0006402261327019657	-0.0011645867555838871	-0.0018446970403966877	-0.0026686710649734555	-0.0036494243658403615	-0.004781027008894404	-0.00602726493832143	-0.00727732103199535	-0.008678950474715393	-0.01022065674040363	-0.011816034087553261	-0.01334831941768358	-0.014823987775822488	-0.016250096442467016	-0.017615726676680966	-0.01893198927678818	-0.020195512193625337	-0.021418348138583364	-0.022597755999447872	-0.023726794003926476	-0.024818612946374285	-0.025870569095002547	-0.026880399708545853	-0.027853719454570002	-0.028788448715099082	-0.029682263386246136	-0.030545968063784717	-0.03136880440575591	-0.032166530259832536	-0.0329196561896784	-0.03364407599754846	-0.03428720665597135	-0.03474621061970289	-0.035052540616928536	-0.03524877940416572	-0.035477790366058526	-0.03574108447533668	-0.03601612468693561
% change in Projected total with UD	Peer Recovery 50	0.0	-0.0003579980280764355	-0.0016489763845150998	-0.0038202172540942763	-0.006849608944026283	-0.01070110930685431	-0.015342489980640292	-0.02075489850238912	-0.02680045725898641	-0.033057331793987954	-0.039786720065045675	-0.04715767783490207	-0.05510357463226763	-0.063309473921053	-0.07130521658460001	-0.07910230506854374	-0.08670269634767785	-0.09410212350391191	-0.10130334665542419	-0.10831406207454622	-0.11513091367320587	-0.12175576282215606	-0.12818226528107093	-0.13440476673016902	-0.14024009465744194	-0.14569376496304778	-0.15082438909140003	-0.15565424795253646	-0.1602062819879972	-0.1644965068394023	-0.16853348729792147	-0.17232230386645922	-0.1758704519794588	-0.17916011925882575	-0.18219042644480096	-0.1849812182645299	-0.18753252457544986	-0.18985758507951378	-0.192058639684338	-0.1941372773587141	-0.19607060537423043
% change in Projected total with UD	Return to OUD	0.0	-0.00011737640264801165	-0.000541721483721567	-0.0012653525924628472	-0.0022893323853188517	-0.0036085136034741277	-0.005217330886788342	-0.00712247057691691	-0.00931779173872404	-0.011684028409523211	-0.014127947802188573	-0.01685981652753281	-0.01986291643721275	-0.02297464527288324	-0.025943766502533362	-0.028789820910006012	-0.031519235220421556	-0.03412441339928359	-0.036623776340117896	-0.03901423196842965	-0.04131209259633784	-0.04350758188235758	-0.045606304753755544	-0.04761866158647805	-0.049547254769847664	-0.051387529926095556	-0.05315073579046847	-0.05483269786448271	-0.056437435591003955	-0.05796497629562708	-0.05942440930893587	-0.06079847464181964	-0.06195596751283826	-0.06290580488187017	-0.06369156437712196	-0.06433924155765709	-0.06486295516502194	-0.06527712716894206	-0.06571570887213345	-0.06618024564590656	-0.06663906045759786
% change in Projected total with UD	Return to OUD 10	0.0	-5.8688201324005824e-05	-0.0002708607418607835	-0.0006311663289373152	-0.0011431338416652364	-0.001801146014147862	-0.0026023490621752987	-0.003546804348523234	-0.004637726471843073	-0.005838706155948037	-0.007035415623729576	-0.008375323669585806	-0.009843140107159308	-0.01136251775393399	-0.012809534004139013	-0.014190329285160804	-0.015511622695025038	-0.016773332637550646	-0.01797536988652906	-0.019125525884847998	-0.020228223836711835	-0.02128053950663538	-0.022287352507227194	-0.023245916257954684	-0.02416969318499285	-0.025044238576038304	-0.025887673822060215	-0.02668969172636654	-0.027452304867804596	-0.0281777235907849	-0.02887280156333274	-0.029535827030138417	-0.030160796882397933	-0.03075476827936426	-0.03130246614184979	-0.03167884176151915	-0.03189198737688404	-0.03199385717942155	-0.03212778841270461	-0.03229532798862604	-0.03248386034584261
% change in Projected total with UD	Return to OUD 50	0.0	-0.0002905065965538288	-0.0013543037093039177	-0.0031679113830394433	-0.005740186824233212	-0.009067945822523347	-0.013150705697691679	-0.018000192412532468	-0.023563167853781344	-0.029441634440757807	-0.035885995356760084	-0.0431115947912651	-0.05108942988061469	-0.0594282178565904	-0.06746949261400129	-0.07523879872833793	-0.08274212570219301	-0.08997961108232724	-0.09696642001262888	-0.1037043002711399	-0.11019928748113691	-0.11645534675526985	-0.12247647912609907	-0.12826395362976775	-0.1337323955234918	-0.1387654835016134	-0.14343273255029027	-0.14777642895002308	-0.15182336996527326	-0.15558927623817523	-0.15909131284419967	-0.16234361930801264	-0.1653449029391412	-0.16810978447699843	-0.1706152296384733	-0.17288634690526078	-0.17491895711291577	-0.17673165242839411	-0.17843399617142633	-0.18002843489593617	-0.18148754228240155
% change in Projected total with UD	People with Rx	0.0	-3.5212920794403495e-05	-0.00016370704178399006	-0.00038655162729175284	-0.0007048814573270895	-0.0011136619569342566	-0.0016106772108123815	-0.0021935028701536093	-0.0028594970802515575	-0.003602465157975871	-0.004391255119491192	-0.005250355652746458	-0.006164950524540313	-0.007126183009660953	-0.008099621779775922	-0.009081231397597167	-0.010066756557169258	-0.011051762504519481	-0.012035255016580142	-0.01302391937135428	-0.014009240965167473	-0.014998126713071599	-0.015993794407769785	-0.01698755624011998	-0.017994774120392434	-0.01900697408139898	-0.020035945727014986	-0.02107733342452169	-0.02213071453932954	-0.023204410197485276	-0.024298276780955766	-0.02541664043458318	-0.02655060640273883	-0.027717999880188197	-0.028900682759392605	-0.030121562187364326	-0.03136681992007906	-0.032587856339130056	-0.03381743954369653	-0.0350943880573437	-0.03640527245332721
% change in Projected total with UD	People with Rx 10	0.0	-1.7606460397201747e-05	-8.334176672639493e-05	-0.00019327581364587642	-0.00035244072866354474	-0.0005599417660563301	-0.0008116549866250628	-0.0011095789372414456	-0.0014492895224509602	-0.001829350993903266	-0.002237625026458404	-0.0026848797262582604	-0.003165598190690925	-0.003673833865365415	-0.004188967387425962	-0.004714419170522931	-0.005242796206963697	-0.005773753834570211	-0.006306881987953402	-0.006841776253974098	-0.007381882107686803	-0.007923017766647606	-0.008468714138914101	-0.009014632564549471	-0.009568454092784014	-0.010121786197564276	-0.010686681517483462	-0.011258912236907347	-0.011838265222173149	-0.012424512207423131	-0.013021851128086693	-0.01363468750843174	-0.01425410642094912	-0.014888920633896602	-0.01552997798753871	-0.016190988542197558	-0.01686264961304707	-0.017525389842131443	-0.018180841504863852	-0.018862801627107934	-0.019562158872070166
% change in Projected total with UD	People with Rx 50	0.0	-8.803230198600874e-05	-0.0004077793586255752	-0.0009573192644647317	-0.0017376860274106946	-0.002734382290908412	-0.003928789118138436	-0.0053105858961613695	-0.006852371135363642	-0.008531457890192627	-0.010277620053958346	-0.012107545296684327	-0.013999286528197721	-0.015915259242592565	-0.017808463569542566	-0.019672380455799606	-0.02150391464566119	-0.02330002273718424	-0.025072502675131298	-0.026822524170568858	-0.028559093949812535	-0.030288091810778302	-0.03201157950715122	-0.033744071987353574	-0.03549243233471923	-0.037252003747267615	-0.039038240853246926	-0.04085523278677313	-0.042706953140561	-0.04460193757482995	-0.04654023805294013	-0.04853535035570705	-0.05057453472702771	-0.052684936430622054	-0.05484927060403686	-0.0570860939653057	-0.05939166511503555	-0.06163103476585326	-0.06394792358479509	-0.0663678369732633	-0.06887915465131363
