Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Peer Recovery	Total overdose deaths	0.9	60086.420000000006	59989.19	59849.12	59621.48	59315.39	58983.33000000001	58597.35999999999	58153.86	57668.119999999995	57100.16	56554.65	55947.57	55291.46000000001	54641.99	53942.17	53312.1	52645.549999999996	51989.630000000005	51350.850000000006	50712.049999999996	50080.240000000005	49457.590000000004	48857.17	48259.780000000006	47599.009999999995	46990.03999999999	46412.020000000004	45859.47	45288.07	44792.130000000005	44270.810000000005	43761.95000000001	43271.3	42800.37	42354.86000000001	41912.98	41477.67	41037.48	40621.76	40220.71	39822.340000000004
Peer Recovery	Total overdose deaths	0.95	60698.61	60643.575000000004	60507.555	60351.2	60089.33	59842.4	59498.515	59101.19500000001	58649.32	58188.205	57692.9	57126.045	56541.025	55951.015	55331.62000000001	54740.91500000001	54115.555	53443.195	52859.215000000004	52232.81	51603.085	50978.985	50351.17	49749.59	49140.505000000005	48568.255000000005	48016.4	47450.814999999995	46930.36	46425.4	45913.0	45406.77	44911.85	44433.729999999996	43990.665	43558.41	43084.085	42661.74	42257.835	41854.46000000001	41431.354999999996
Peer Recovery	Total overdose deaths	0.975	61234.27	61221.445	61153.7	60975.98499999999	60761.0225	60551.549999999996	60268.204999999994	59869.775	59489.594999999994	59073.37999999999	58530.71499999999	58043.3625	57475.18	56925.1575	56381.737499999996	55826.9975	55222.227499999986	54643.38999999999	54064.04499999999	53469.6	52882.6	52294.642499999994	51686.8975	51082.40499999999	50528.712499999994	49938.92249999999	49428.0325	48906.90249999999	48394.4675	47852.35999999999	47308.56499999999	46861.4	46385.7225	45894.91	45411.1025	44976.667499999996	44547.215	44135.44249999999	43736.59249999999	43353.96499999999	42971.6
Peer Recovery	Total overdose deaths	EV	56856.3	56488.1	56036.8	55503.5	54890.0	54216.6	53469.2	52651.4	51767.8	50926.4	50157.1	49410.4	48663.1	47916.1	47180.3	46451.7	45729.0	45012.3	44302.2	43599.6	42905.4	42220.4	41545.4	40880.9	40227.4	39585.4	38955.3	38337.1	37731.0	37145.3	36615.6	36125.7	35662.9	35220.6	34795.0	34384.0	33986.0	33599.9	33225.0	32860.5	32506.0
Peer Recovery	Total with UD	0.025	3356166.0	3307119.75	3257150.75	3206144.5	3154020.25	3101406.75	3050306.75	2997640.0	2943050.75	2886950.25	2832677.75	2778704.0	2724740.0	2671314.75	2619256.5	2566510.0	2515109.75	2466957.0	2419607.5	2369696.75	2323476.75	2279099.5	2235620.0	2195360.0	2156520.0	2119101.5	2082983.5	2045940.0	2010966.75	1978169.75	1945990.0	1915109.5	1884377.0	1856843.75	1829250.0	1801735.0	1776197.5	1753238.75	1731227.0	1709676.75	1689954.75
Peer Recovery	Total with UD	0.05	3392668.0	3344497.0	3294877.0	3244243.5	3192309.5	3139820.0	3087380.0	3033682.0	2979863.0	2926609.5	2872077.5	2817761.5	2762656.0	2708843.0	2656120.0	2605677.0	2555861.0	2506755.0	2460483.5	2413558.0	2369403.5	2325527.5	2282279.0	2241933.5	2201450.0	2163610.0	2126439.0	2091303.5	2056546.5	2022643.0	1990929.5	1961949.5	1932080.5	1904278.5	1875961.5	1849317.5	1823359.5	1800405.5	1777448.0	1754142.0	1734166.0
Peer Recovery	Total with UD	0.1	3429744.0	3381454.0	3332691.0	3281888.0	3231237.0	3180599.0	3128340.0	3075516.0	3022140.0	2969089.0	2915636.0	2861135.0	2807959.0	2754542.0	2702330.0	2652244.0	2604002.0	2556167.0	2511239.0	2466995.0	2421435.0	2378917.0	2337927.0	2298077.0	2259151.0	2220874.0	2184434.0	2149529.0	2116768.0	2084652.0	2052642.0	2022308.0	1992759.0	1963943.0	1935568.0	1910431.0	1884800.0	1859836.0	1837292.0	1815126.0	1792779.0
Peer Recovery	Total with UD	0.25	3497375.0	3451647.5	3404507.5	3356757.5	3307405.0	3257920.0	3207540.0	3156385.0	3104940.0	3052300.0	2999840.0	2947587.5	2895820.0	2844107.5	2794127.5	2744790.0	2696347.5	2647880.0	2601855.0	2558080.0	2515715.0	2474420.0	2432530.0	2392957.5	2354680.0	2317580.0	2281332.5	2246800.0	2212175.0	2179997.5	2147590.0	2116667.5	2087170.0	2059027.5	2031132.5	2004905.0	1979045.0	1953697.5	1929637.5	1905670.0	1882927.5
Peer Recovery	Total with UD	0.5	3571190.0	3526980.0	3481695.0	3434545.0	3387770.0	3340020.0	3290595.0	3240750.0	3190505.0	3140275.0	3090325.0	3039920.0	2989945.0	2939795.0	2891730.0	2844020.0	2798310.0	2752520.0	2708715.0	2665900.0	2624425.0	2583170.0	2544125.0	2506030.0	2467935.0	2431325.0	2395645.0	2360820.0	2327600.0	2295425.0	2264325.0	2233830.0	2204120.0	2175205.0	2147335.0	2120690.0	2094665.0	2069700.0	2044775.0	2021255.0	1998430.0
Peer Recovery	Total with UD	0.75	3642312.5	3600420.0	3556832.5	3512102.5	3466490.0	3419725.0	3372910.0	3326225.0	3278750.0	3230620.0	3183010.0	3134765.0	3086400.0	3038627.5	2991672.5	2945970.0	2901170.0	2857557.5	2814770.0	2774040.0	2732597.5	2693755.0	2655217.5	2617697.5	2581052.5	2545067.5	2511080.0	2476657.5	2443047.5	2411142.5	2379802.5	2349922.5	2321357.5	2292247.5	2264487.5	2238090.0	2212340.0	2186882.5	2162560.0	2139597.5	2116525.0
Peer Recovery	Total with UD	0.9	3708410.0	3666912.0	3624456.0	3580711.0	3535693.0	3491464.0	3447209.0	3401061.0	3354866.0	3308070.0	3262272.0	3214562.0000000005	3167698.0	3120091.0	3075166.0000000005	3031748.0	2988613.0	2946264.0	2906425.0	2867524.0	2827716.0	2790440.0	2752765.0	2716221.0	2682079.0	2645580.0	2611717.0	2579995.0	2548880.0	2516933.0000000005	2486615.0	2458176.0	2429400.0	2401430.0	2373155.0	2345772.0	2319091.0	2293842.0	2268404.0	2244055.0	2221254.0
Peer Recovery	Total with UD	0.95	3744420.0	3704288.5	3663115.5	3621380.0	3579300.0	3535593.0	3490523.5000000005	3447424.0	3402950.0	3357755.5	3312220.0	3266538.5	3221174.0	3174153.0	3131370.0	3087732.5	3046816.5	3008100.0	2968503.5	2929896.0000000005	2892880.5	2857471.0	2819939.0	2785548.0	2750830.0	2715694.0	2683414.5000000005	2652393.5	2621517.0	2590695.0	2561391.0	2531570.5	2502713.5	2474596.0	2447491.0	2420696.5	2394080.0	2368812.5000000005	2343701.5	2319858.0000000005	2296485.5
Peer Recovery	Total with UD	0.975	3776421.249999999	3737980.5	3696356.0	3654601.5	3613421.75	3571259.75	3529783.25	3486212.0	3442708.75	3399577.0	3355367.4999999995	3311000.7499999995	3266854.25	3223493.5	3180051.2499999995	3140463.9999999995	3099255.4999999995	3058763.5	3022233.75	2984139.7499999995	2948442.7499999995	2911426.2499999995	2877500.75	2842896.5	2809174.25	2776226.5	2745108.0	2714946.25	2685334.5	2653987.9999999995	2625281.2499999995	2597019.5	2565599.499999999	2539380.0	2510388.7499999995	2485672.75	2459512.7499999995	2434270.0	2409237.4999999995	2385755.0	2362752.2499999995
Peer Recovery	Total with UD	EV	3454160.0	3404910.0	3354250.0	3302350.0	3249360.0	3195450.0	3140750.0	3085410.0	3029560.0	2974140.0	2919650.0	2865920.0	2812860.0	2760810.0	2710340.0	2661370.0	2613860.0	2567740.0	2522970.0	2479520.0	2437350.0	2396410.0	2356680.0	2318110.0	2280690.0	2244370.0	2209120.0	2174930.0	2141760.0	2109650.0	2078900.0	2049380.0	2020990.0	1993640.0	1967280.0	1941850.0	1917320.0	1893650.0	1870820.0	1848790.0	1827540.0
Return to OUD	Total overdose deaths	0.025	55027.7775	54585.1075	54074.7	53440.9625	52758.61	52026.7	51246.112499999996	50375.69499999999	49469.3875	48428.5775	47387.087499999994	46360.2075	45258.9675	44188.89250000001	43117.5375	41989.8875	40965.2475	39879.2475	38830.9025	37890.14000000001	36843.777500000004	35990.1525	35081.332500000004	34276.09	33555.4175	32885.3	32225.4775	31629.93	31056.3	30499.59	29959.92	29464.905	28963.88	28487.6875	28039.780000000002	27611.512499999997	27191.7	26799.175000000003	26429.920000000002	26076.077500000003	25755.842500000002
Return to OUD	Total overdose deaths	0.05	55504.280000000006	55094.899999999994	54583.880000000005	54006.575000000004	53337.86	52622.445	51896.259999999995	51069.14	50222.034999999996	49294.785	48305.560000000005	47258.39000000001	46208.815	45108.57	44044.33	42949.079999999994	41914.085	40881.4	39850.6	38911.935	37928.4	37061.575000000004	36214.79000000001	35372.880000000005	34640.685	33946.375	33294.465	32663.5	32073.765	31483.145000000004	30968.500000000004	30445.265000000003	29927.3	29477.065000000002	29008.2	28555.18	28124.850000000002	27733.195	27335.005	26950.984999999997	26582.8
Return to OUD	Total overdose deaths	0.1	56034.770000000004	55674.89	55223.09	54689.12	54101.6	53437.17	52721.73	51938.28	51066.89	50169.88	49216.149999999994	48202.47	47160.8	46097.38	45051.75	44027.84999999999	42989.549999999996	41973.8	41017.83	40081.71	39209.1	38307.97	37484.299999999996	36647.2	35882.3	35149.649999999994	34478.46	33817.44	33241.29	32698.059999999998	32160.34	31647.870000000003	31147.699999999997	30666.78	30209.48	29760.949999999997	29331.079999999998	28929.739999999998	28543.94	28171.63	27808.269999999997
Return to OUD	Total overdose deaths	0.25	56941.55	56630.4	56223.700000000004	55735.725	55161.024999999994	54575.40000000001	53899.5	53157.924999999996	52364.55	51539.925	50656.924999999996	49709.2	48726.200000000004	47720.225	46751.8	45830.924999999996	44904.925	43963.0	43062.674999999996	42182.8	41322.200000000004	40480.524999999994	39668.25	38922.5	38181.924999999996	37460.850000000006	36794.2	36151.649999999994	35564.9	34956.7	34408.75	33874.075	33382.2	32883.75	32415.675	31986.975	31565.925	31142.05	30759.7	30362.750000000004	29988.500000000004
Return to OUD	Total overdose deaths	0.5	57997.1	57746.399999999994	57427.55	57026.649999999994	56552.1	56025.399999999994	55433.15	54786.15	54065.25	53281.35	52459.6	51602.7	50677.45	49760.95	48890.45	47994.7	47152.5	46311.45	45503.0	44663.9	43906.0	43160.1	42399.7	41650.15	40940.45	40268.95	39610.4	38997.149999999994	38395.9	37824.8	37265.25	36738.6	36229.5	35743.65	35282.0	34822.0	34377.5	33952.05	33556.65	33158.55	32778.7
Return to OUD	Total overdose deaths	0.75	59122.9	58961.875	58730.625	58406.05	58009.625	57573.925	57057.274999999994	56465.15	55837.925	55130.175	54376.47499999999	53601.8	52767.37499999999	51949.6	51129.0	50341.05	49524.2	48747.0	47951.75	47238.475	46530.8	45797.075	45114.5	44453.6	43811.45	43183.8	42580.675	42007.924999999996	41412.0	40865.525	40328.399999999994	39825.7	39340.3	38867.225	38414.525	37961.950000000004	37512.799999999996	37080.45	36675.875	36283.4	35883.575000000004
Return to OUD	Total overdose deaths	0.9	60086.420000000006	59983.21	59832.66	59580.509999999995	59242.25000000001	58855.76	58424.590000000004	57932.14	57376.409999999996	56781.59	56120.39	55414.850000000006	54708.22	53977.93	53275.020000000004	52564.490000000005	51850.100000000006	51149.21000000001	50483.85	49827.969999999994	49167.14	48488.689999999995	47870.3	47251.0	46639.07000000001	46038.1	45441.3	44874.7	44339.73	43805.41	43285.53	42798.96000000001	42311.37000000002	41865.8	41435.93000000001	41000.78	40566.63	40145.62	39718.740000000005	39326.280000000006	38927.340000000004
Return to OUD	Total overdose deaths	0.95	60698.61	60640.814999999995	60489.2	60306.515	60013.575	59707.745	59316.0	58893.965000000004	58366.380000000005	57814.0	57232.425	56621.185000000005	55943.8	55275.45500000001	54558.95500000001	53874.5	53189.310000000005	52516.42	51858.7	51232.34	50573.505	49936.7	49312.295	48685.174999999996	48072.659999999996	47495.935000000005	46915.59500000001	46376.57	45856.530000000006	45343.01	44821.23500000001	44331.595	43852.875	43388.47	42932.560000000005	42492.05499999999	42056.965000000004	41635.185000000005	41206.31	40819.89000000001	40455.20500000001
Return to OUD	Total overdose deaths	0.975	61234.27	61219.237499999996	61123.0	60926.62999999999	60660.4975	60384.6025	60085.405000000006	59657.6225	59214.1225	58716.925	58112.0075	57541.74999999999	56915.3	56265.395	55623.8225	54933.99249999999	54321.63	53680.49	53040.77249999999	52409.59249999999	51786.38499999999	51177.19	50584.365	49991.9	49407.215	48841.085	48290.905	47729.155	47206.0	46725.25749999999	46177.054999999986	45684.89	45213.295	44738.759999999995	44259.0925	43817.98499999999	43368.39999999999	42952.04999999998	42598.354999999996	42167.1	41725.152500000004
Return to OUD	Total overdose deaths	EV	56856.3	56488.1	56037.1	55504.4	54891.7	54219.5	53473.2	52656.5	51773.8	50932.1	50162.3	49414.5	48665.4	47916.9	47181.7	46455.3	45736.1	45024.0	44319.5	43623.2	42935.9	42258.4	41591.2	40934.8	40289.8	39656.3	39034.8	38425.3	37828.0	37246.5	36718.4	36232.5	35774.7	35337.7	34917.7	34512.1	34119.5	33738.7	33368.8	33009.3	32659.5
Return to OUD	Total with UD	0.025	3356166.0	3307078.25	3256967.25	3205820.0	3153112.5	3100940.25	3048284.0	2993250.0	2940077.0	2883457.0	2828398.0	2772340.0	2718904.25	2665061.75	2611514.75	2558552.75	2507755.0	2458570.0	2410371.0	2363675.5	2317630.25	2273584.5	2230299.75	2189425.0	2150146.25	2112384.75	2075290.0	2040635.5	2007283.5	1973009.0	1941573.0	1912038.25	1880629.25	1852305.75	1826723.25	1799898.75	1774993.0	1751104.25	1727706.25	1705110.0	1684899.0
Return to OUD	Total with UD	0.05	3392668.0	3344463.5	3294557.5	3243396.5	3190716.5	3137167.0	3084545.0	3030530.0	2975204.0	2920889.0	2866328.5	2810018.0	2754767.0	2700850.0	2647930.0	2595995.5	2545688.0	2497065.0	2449515.0	2403427.0	2358310.0	2316170.0	2275180.5	2232937.5	2193849.5	2156583.5	2119737.5	2085357.5	2051014.0	2017747.5	1986626.0	1956614.0	1928191.5	1900868.0	1874601.0	1848944.5	1822746.5	1798824.5	1774451.5	1751899.5	1730418.0
Return to OUD	Total with UD	0.1	3429744.0	3381319.0	3332149.0	3281729.0	3230309.0	3179242.0	3125644.0	3072032.0	3017636.0	2964389.0	2909528.0	2854968.0	2800005.0	2745324.0	2692340.0	2640370.0	2590176.0	2542925.0	2496724.0	2451948.0	2408789.0	2366100.0	2324680.0	2284335.0	2244940.0	2207555.0	2170105.0	2135993.0	2102804.0	2070037.0	2039171.0	2008643.0	1979725.0	1951860.0	1925173.0	1899519.0	1874840.0	1850901.0	1827496.0	1804847.0	1783107.0
Return to OUD	Total with UD	0.25	3497375.0	3451547.5	3404050.0	3355780.0	3306122.5	3255022.5	3203795.0	3150647.5	3097952.5	3045097.5	2991687.5	2938695.0	2884067.5	2831147.5	2778602.5	2727790.0	2678280.0	2629805.0	2582802.5	2537910.0	2493947.5	2452147.5	2411425.0	2370617.5	2331777.5	2293890.0	2257405.0	2223240.0	2189907.5	2156695.0	2125582.5	2095590.0	2066437.5	2038262.5	2010505.0	1983792.5	1958437.5	1933970.0	1910210.0	1886827.5	1864332.5
Return to OUD	Total with UD	0.5	3571190.0	3526800.0	3481230.0	3433200.0	3385870.0	3336460.0	3285525.0	3234565.0	3182725.0	3130750.0	3078125.0	3025560.0	2972115.0	2919735.0	2868630.0	2820120.0	2771795.0	2725955.0	2680140.0	2636400.0	2592930.0	2551940.0	2511900.0	2473280.0	2435235.0	2397855.0	2362120.0	2327225.0	2293850.0	2260920.0	2229310.0	2198685.0	2169310.0	2141070.0	2114010.0	2087375.0	2061300.0	2035880.0	2012025.0	1988680.0	1965850.0
Return to OUD	Total with UD	0.75	3642312.5	3600270.0	3555957.5	3510420.0	3463357.5	3415417.5	3366290.0	3317320.0	3266987.5	3216512.5	3165742.5	3115017.5	3062680.0	3012145.0	2962380.0	2914777.5	2867830.0	2822617.5	2777847.5	2734097.5	2693637.5	2653125.0	2613515.0	2574865.0	2537287.5	2500487.5	2465570.0	2431887.5	2398595.0	2365400.0	2334662.5	2304720.0	2275640.0	2247800.0	2221130.0	2194825.0	2167922.5	2143415.0	2119550.0	2096115.0	2072885.0
Return to OUD	Total with UD	0.9	3708410.0	3666673.0	3623451.0	3578733.0	3531913.0	3485350.0	3437443.0000000005	3389764.0	3341171.0	3290999.0	3241077.0	3191004.0	3140584.0	3090117.0	3040495.0000000005	2991956.0	2946142.0	2902196.0	2858707.0	2816620.0	2775437.0	2735336.0	2697253.0	2658960.0	2622719.0	2587469.0	2553858.0	2520434.0	2487596.0000000005	2456690.0	2426484.0	2397155.0	2368745.0	2341581.0000000005	2315024.0	2288577.0	2262803.0	2237750.0	2213908.0	2190796.0	2167861.0
Return to OUD	Total with UD	0.95	3744420.0	3704142.5	3662130.5	3619150.0	3574240.0	3528226.0	3481706.5	3434494.0	3385731.5	3336096.0	3287450.0	3238366.5	3187800.5	3138140.5	3091335.0	3045881.0	3000710.0	2957485.0	2915070.0	2875051.5	2835730.0	2797110.0	2759177.0	2722612.5	2687756.0	2652337.0	2618482.0	2585707.5	2553532.5	2522355.5	2492523.0	2464069.5	2436235.0	2408359.0	2381377.0	2355155.0	2329511.5	2304246.5	2279683.5000000005	2256367.5	2232253.5
Return to OUD	Total with UD	0.975	3776421.249999999	3737662.25	3695400.75	3652041.0	3608824.2499999995	3565025.0	3517845.2499999995	3473313.25	3426154.25	3377847.75	3330157.0	3281482.25	3231865.25	3182742.75	3136447.4999999995	3092563.5	3045903.25	3005034.0	2962542.4999999995	2922262.5	2883720.7499999995	2847165.25	2809829.9999999995	2775475.9999999995	2741112.9999999995	2704460.25	2672450.0	2640771.25	2610001.25	2580310.0	2549546.499999999	2522190.2499999995	2490233.499999999	2462169.249999999	2435049.4999999995	2408471.0	2382530.2499999995	2357028.4999999995	2331571.75	2307470.75	2284754.75
Return to OUD	Total with UD	EV	3454160.0	3404910.0	3354260.0	3302380.0	3249430.0	3195560.0	3140900.0	3085600.0	3029770.0	2974370.0	2919880.0	2866110.0	2812980.0	2760870.0	2710410.0	2661510.0	2614130.0	2568190.0	2523640.0	2480440.0	2438550.0	2397910.0	2358500.0	2320270.0	2283200.0	2247230.0	2212350.0	2178520.0	2145710.0	2113930.0	2083470.0	2054260.0	2026170.0	1999130.0	1973050.0	1947910.0	1923660.0	1900250.0	1877670.0	1855880.0	1834860.0
People with Rx	Total overdose deaths	0.025	55027.7775	54574.7125	54084.1475	53498.7	52872.747500000005	52232.695	51534.0075	50813.5975	50034.307499999995	49139.912500000006	48271.832500000004	47392.45	46502.7825	45633.69	44721.58	43818.415	42861.24	41976.152500000004	41036.4375	40141.3425	39210.467500000006	38352.56	37491.597499999996	36675.9	35864.04749999999	35146.9675	34363.0	33784.7225	33199.175	32634.614999999998	32093.572500000002	31552.162500000002	31059.6675	30570.7875	30085.8625	29620.5525	29165.945	28722.332499999997	28289.25	27865.632499999996	27468.585
People with Rx	Total overdose deaths	0.05	55504.280000000006	55083.2	54595.66	54051.494999999995	53456.700000000004	52829.185000000005	52192.095	51483.005	50762.924999999996	50018.315	49225.435	48360.26	47481.535	46618.969999999994	45713.4	44803.73	43878.68	43000.03	42090.69	41226.845	40360.6	39539.284999999996	38712.659999999996	37895.215	37118.67	36407.4	35709.455	35086.54000000001	34438.075000000004	33816.865	33243.8	32715.475000000002	32196.525	31709.370000000003	31221.964999999997	30739.705	30289.465	29838.0	29423.255	29016.38	28620.7
People with Rx	Total overdose deaths	0.1	56034.770000000004	55665.82	55229.0	54741.340000000004	54224.399999999994	53660.14	53047.2	52387.54	51663.58	50938.19	50173.3	49361.02	48522.34	47731.73	46856.34	45988.2	45116.579999999994	44267.02	43410.21000000001	42529.280000000006	41688.78	40897.9	40070.60999999999	39321.59	38580.99	37819.19	37128.82	36449.25	35800.6	35206.5	34600.24	34023.81	33471.75	32975.98	32500.850000000002	32055.28	31606.57	31199.680000000004	30778.75	30366.2	29960.429999999997
People with Rx	Total overdose deaths	0.25	56941.55	56621.675	56238.825	55796.425	55297.825	54805.1	54236.774999999994	53638.075	53007.90000000001	52339.25	51635.649999999994	50900.399999999994	50165.2	49371.925	48597.09999999999	47803.15	47031.15000000001	46262.1	45475.575	44701.4	43932.65	43160.95	42453.95	41685.3	40954.325	40232.700000000004	39566.825	38905.7	38275.5	37668.174999999996	37107.625	36525.4	35968.049999999996	35449.5	34949.8	34474.3	34010.5	33557.075	33135.6	32722.074999999997	32321.225
People with Rx	Total overdose deaths	0.5	57997.1	57737.55	57443.4	57092.35	56698.899999999994	56266.6	55796.899999999994	55294.4	54729.85	54133.850000000006	53473.3	52836.350000000006	52132.2	51449.4	50738.05	50024.2	49330.25	48597.7	47884.95	47193.25	46486.899999999994	45772.5	45104.95	44404.4	43739.2	43087.5	42473.2	41863.8	41265.35	40675.45	40078.899999999994	39519.55	38981.05	38460.9	37948.35	37485.0	36992.350000000006	36543.05	36103.5	35672.95	35249.350000000006
People with Rx	Total overdose deaths	0.75	59122.9	58954.02500000001	58749.25	58474.6	58168.2	57829.8	57436.5	57007.424999999996	56541.775	56011.950000000004	55470.225	54868.200000000004	54270.225	53649.925	53008.375	52373.075	51735.350000000006	51056.025	50396.149999999994	49753.274999999994	49091.600000000006	48471.90000000001	47827.65	47216.00000000001	46600.05	46014.399999999994	45407.59999999999	44821.62500000001	44255.3	43713.625	43161.25	42620.2	42110.024999999994	41598.7	41114.75	40654.5	40188.825000000004	39736.549999999996	39306.799999999996	38872.975	38459.375
