Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseDivRxInit	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13346.0	26738.0	40146.3	53548.0	66847.7	79945.3	92801.4	105369.0	117658.0	129669.0	141473.0	152991.0	164233.0	175153.0	185725.0	196053.0	206121.0	216028.0	225453.0	234827.0	243833.0	252460.0	260924.0	269132.0	277132.0	284841.0	292422.0	299833.0	306963.0	313749.0	320451.0	327118.0	333605.0	339881.0	346191.0	352159.0	358090.0	363877.0	369501.0	375139.0	380636.0	385987.0	391245.0	396423.0	401492.0	406465.0	411287.0	416150.0
BaseDivRxInit	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13548.8	27168.7	40844.6	54553.3	68213.1	81680.0	94931.2	108003.0	120859.0	133519.0	145882.0	158039.0	169943.0	181510.0	192914.0	203978.0	214824.0	225513.0	235887.0	245895.0	255678.0	265309.0	274426.0	283604.0	292419.0	300975.0	309268.0	317391.0	325568.0	333580.0	341202.0	348552.0	355812.0	362922.0	369976.0	376791.0	383486.0	390113.0	396495.0	402844.0	409133.0	415338.0	421422.0	427186.0	432905.0	438452.0	443893.0	449330.0
BaseDivRxInit	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13782.4	27690.5	41689.0	55776.9	69858.1	83809.3	97600.9	111248.0	124717.0	138042.0	151212.0	164131.0	176859.0	189401.0	201640.0	213700.0	225499.0	236985.0	248299.0	259424.0	270217.0	280793.0	291135.0	301191.0	311069.0	320777.0	330286.0	339589.0	348605.0	357406.0	366035.0	374573.0	382731.0	390980.0	399026.0	406855.0	414708.0	422176.0	429709.0	437040.0	444066.0	450967.0	457898.0	464599.0	471276.0	477835.0	484316.0	490615.0
BaseDivRxInit	Projected cumulative overdose deaths	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13987.5	28125.5	42404.7	56813.3	71242.5	85583.9	99840.0	113992.0	128039.0	141931.0	155640.0	169264.0	182751.0	196005.0	209051.0	221985.0	234701.0	247066.0	259251.0	271221.0	282878.0	294292.0	305554.0	316486.0	327210.0	337827.0	348127.0	358237.0	368162.0	377810.0	387456.0	396799.0	406067.0	415085.0	423935.0	432619.0	441130.0	449271.0	457595.0	465714.0	473766.0	481660.0	489218.0	496760.0	504189.0	511632.0	518821.0	525731.0
BaseDivRxInit	Projected cumulative overdose deaths	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14142.6	28451.6	42915.0	57528.8	72209.4	86804.5	101334.0	115742.0	130033.0	144244.0	158310.0	172235.0	186011.0	199631.0	213038.0	226275.0	239381.0	252213.0	264823.0	277133.0	289397.0	301393.0	313142.0	324647.0	335944.0	347130.0	358013.0	368523.0	379159.0	389702.0	399847.0	409824.0	419636.0	429200.0	438838.0	448073.0	457234.0	466187.0	475123.0	483775.0	492329.0	500674.0	509051.0	517322.0	525160.0	533187.0	541086.0	548759.0
BaseDivRxInit	Projected cumulative overdose deaths	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14227.7	28627.6	43182.2	57880.3	72661.8	87375.2	102000.0	116580.0	131080.0	145492.0	159779.0	173890.0	187858.0	201628.0	215200.0	228729.0	241927.0	254989.0	267867.0	280428.0	292883.0	305250.0	317199.0	329226.0	340918.0	352399.0	363533.0	374632.0	385670.0	396263.0	406675.0	416971.0	427282.0	437359.0	447195.0	456883.0	466509.0	475998.0	485296.0	494426.0	503492.0	512432.0	521202.0	529678.0	537973.0	546387.0	554683.0	562863.0
BaseDivRxInit	Projected cumulative overdose deaths	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14285.0	28749.4	43392.6	58192.0	73056.2	87849.6	102592.0	117293.0	131881.0	146369.0	160778.0	175027.0	189267.0	203335.0	217181.0	230798.0	244454.0	257886.0	271065.0	283940.0	296509.0	308873.0	321176.0	333411.0	345427.0	356918.0	368280.0	379523.0	390750.0	401820.0	412710.0	423425.0	433964.0	444331.0	454527.0	464556.0	474419.0	484121.0	493663.0	503176.0	512649.0	521796.0	530930.0	539909.0	548756.0	557411.0	566064.0	574553.0
BaseDivRxInit	Projected cumulative overdose deaths	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14385.4	28967.8	43691.9	58610.6	73601.1	88659.9	103584.0	118390.0	133109.0	147835.0	162497.0	177041.0	191334.0	205447.0	219365.0	233081.0	246741.0	260197.0	273684.0	287186.0	300440.0	313570.0	326486.0	339181.0	351407.0	363648.0	375492.0	387390.0	399096.0	410730.0	422186.0	433346.0	444337.0	455163.0	465824.0	476371.0	486728.0	497047.0	507206.0	517124.0	526891.0	536568.0	546164.0	555530.0	564812.0	573963.0	582984.0	591879.0
BaseDivRxInit	Projected cumulative overdose deaths	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14609.3	29406.2	44406.0	59585.4	74981.3	90398.9	105820.0	121233.0	136624.0	151982.0	167290.0	182535.0	197702.0	212778.0	227748.0	242600.0	257323.0	271905.0	286337.0	300609.0	314714.0	328645.0	342396.0	355963.0	369341.0	382528.0	395522.0	408322.0	420933.0	433364.0	445625.0	457719.0	469652.0	481426.0	493045.0	504510.0	515824.0	526991.0	538011.0	548888.0	559624.0	570222.0	580683.0	591011.0	601208.0	611273.0	621209.0	631019.0
BaseDivRxInit	Projected cumulative overdose deaths	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13611.9	27296.8	41032.0	54796.6	68502.6	82022.1	95339.5	108438.0	121300.0	133910.0	146250.0	158314.0	170130.0	181717.0	193080.0	204220.0	215135.0	225822.0	236278.0	246501.0	256488.0	266240.0	275757.0	285038.0	294086.0	302913.0	311538.0	319971.0	328221.0	336295.0	344197.0	351933.0	359508.0	366927.0	374197.0	381320.0	388301.0	395146.0	401857.0	408440.0	414898.0	421235.0	427456.0	433565.0	439563.0	445455.0	451244.0	456934.0
BaseDivRxInit	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807827.0	1598350.0	2371380.0	3126800.0	3864510.0	4584420.0	5286400.0	5970360.0	6636260.0	7284060.0	7913790.0	8525490.0	9119450.0	9696310.0	10256600.0	10800700.0	11329100.0	11842200.0	12340200.0	12823800.0	13293200.0	13748900.0	14191500.0	14621600.0	15039700.0	15446100.0	15841400.0	16226100.0	16600500.0	16965100.0	17320300.0	17666500.0	18004200.0	18333600.0	18655400.0	18969700.0	19277000.0	19577800.0	19862900.0	20126500.0	20383900.0	20635300.0	20881200.0	21121700.0	21357400.0	21588300.0	21814900.0	22037400.0
BaseDivRxInit	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848583.0	1679220.0	2493360.0	3289690.0	4067060.0	4825730.0	5566440.0	6291180.0	6996110.0	7681100.0	8346230.0	8993100.0	9623590.0	10234900.0	10828800.0	11405600.0	11969200.0	12513200.0	13040500.0	13554800.0	14057600.0	14541900.0	15012100.0	15469900.0	15908000.0	16325900.0	16738000.0	17135600.0	17534900.0	17915600.0	18283400.0	18639000.0	18973900.0	19310300.0	19641100.0	19962900.0	20272900.0	20566500.0	20870100.0	21158900.0	21450200.0	21725600.0	22003400.0	22281300.0	22552200.0	22822500.0	23072100.0	23309600.0
BaseDivRxInit	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855303.0	1693680.0	2514080.0	3316660.0	4100340.0	4866190.0	5614780.0	6346440.0	7059280.0	7759600.0	8438600.0	9101170.0	9746010.0	10369500.0	10970800.0	11558400.0	12130500.0	12685500.0	13224500.0	13749200.0	14261600.0	14754000.0	15240600.0	15701300.0	16158200.0	16590900.0	17010900.0	17418600.0	17814500.0	18199000.0	18572600.0	18936100.0	19289200.0	19635600.0	19978800.0	20309400.0	20638200.0	20950600.0	21253500.0	21556700.0	21854500.0	22143900.0	22433200.0	22715400.0	22981300.0	23236500.0	23490000.0	23751500.0
BaseDivRxInit	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863933.0	1710850.0	2540410.0	3351680.0	4144510.0	4920510.0	5678450.0	6418120.0	7138090.0	7839750.0	8526610.0	9195620.0	9842420.0	10472800.0	11087200.0	11682600.0	12259300.0	12824200.0	13374300.0	13910300.0	14428600.0	14930100.0	15413300.0	15878400.0	16335900.0	16786600.0	17223000.0	17635700.0	18047500.0	18454300.0	18843100.0	19207600.0	19583000.0	19954300.0	20297500.0	20635000.0	20959300.0	21283900.0	21602600.0	21918000.0	22220000.0	22514500.0	22805000.0	23090100.0	23375300.0	23648400.0	23913300.0	24187100.0
BaseDivRxInit	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874970.0	1733450.0	2575000.0	3398740.0	4206060.0	4995060.0	5766120.0	6516810.0	7250220.0	7967610.0	8667950.0	9348180.0	10013400.0	10658700.0	11286100.0	11894400.0	12489800.0	13067500.0	13626300.0	14172300.0	14701000.0	15215500.0	15722700.0	16209400.0	16683600.0	17152000.0	17599200.0	18035500.0	18460300.0	18866500.0	19266700.0	19650600.0	20039700.0	20405000.0	20772400.0	21125300.0	21464600.0	21810900.0	22140700.0	22472000.0	22794900.0	23104500.0	23407800.0	23703100.0	23992300.0	24285800.0	24572300.0	24855600.0
BaseDivRxInit	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893341.0	1771290.0	2634130.0	3480020.0	4311060.0	5125010.0	5921890.0	6702110.0	7468110.0	8216820.0	8948510.0	9663790.0	10361700.0	11042300.0	11707700.0	12355800.0	12985800.0	13602200.0	14203000.0	14789900.0	15360300.0	15917500.0	16459700.0	16991100.0	17506000.0	18011000.0	18502300.0	18980400.0	19446600.0	19895900.0	20340900.0	20773000.0	21191300.0	21607000.0	22014500.0	22407200.0	22795200.0	23171600.0	23541100.0	23909900.0	24266100.0	24608600.0	24950300.0	25285900.0	25622200.0	25940100.0	26260200.0	26565700.0
BaseDivRxInit	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915852.0	1817660.0	2704730.0	3577420.0	4435760.0	5279000.0	6107350.0	6921750.0	7718900.0	8499940.0	9265860.0	10015800.0	10752700.0	11471800.0	12177000.0	12866200.0	13541900.0	14204100.0	14847500.0	15478500.0	16092800.0	16697000.0	17283700.0	17857700.0	18418900.0	18966400.0	19500000.0	20023400.0	20535200.0	21033400.0	21524600.0	22004400.0	22471100.0	22933100.0	23379100.0	23816400.0	24246500.0	24669300.0	25086600.0	25496500.0	25893300.0	26288500.0	26672700.0	27056000.0	27424300.0	27785500.0	28139400.0	28485300.0
BaseDivRxInit	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935731.0	1858380.0	2767790.0	3664040.0	4546280.0	5414760.0	6267550.0	7108270.0	7933650.0	8745100.0	9541680.0	10323000.0	11091200.0	11844900.0	12582700.0	13308900.0	14018800.0	14713900.0	15397500.0	16065800.0	16720000.0	17357700.0	17984500.0	18596100.0	19196700.0	19785900.0	20363800.0	20927100.0	21482400.0	22024200.0	22555000.0	23075000.0	23582200.0	24083200.0	24578800.0	25059600.0	25535100.0	26001500.0	26457300.0	26905800.0	27346400.0	27783700.0	28205200.0	28620800.0	29027900.0	29434600.0	29827800.0	30223100.0
BaseDivRxInit	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949626.0	1886570.0	2810600.0	3721320.0	4618910.0	5504030.0	6374580.0	7230600.0	8073270.0	8901440.0	9715700.0	10516500.0	11301700.0	12075900.0	12834400.0	13577800.0	14308300.0	15024400.0	15726500.0	16416200.0	17088800.0	17750400.0	18395500.0	19027900.0	19652400.0	20265700.0	20867400.0	21454900.0	22034000.0	22599900.0	23159000.0	23706200.0	24239100.0	24764900.0	25279700.0	25786100.0	26276200.0	26766000.0	27240600.0	27705900.0	28169100.0	28624800.0	29074400.0	29515700.0	29948500.0	30373500.0	30788800.0	31199100.0
BaseDivRxInit	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957121.0	1902150.0	2834030.0	3753470.0	4660170.0	5553260.0	6433260.0	7299900.0	8153300.0	8992680.0	9815610.0	10626300.0	11425300.0	12204300.0	12976100.0	13729500.0	14467800.0	15194700.0	15902900.0	16604600.0	17295200.0	17966600.0	18623900.0	19271400.0	19907100.0	20525100.0	21129500.0	21727700.0	22309500.0	22880900.0	23439800.0	23995000.0	24537500.0	25070600.0	25599700.0	26114100.0	26614500.0	27106500.0	27600700.0	28078000.0	28542600.0	29008900.0	29462400.0	29919600.0	30357900.0	30776300.0	31198500.0	31620600.0
BaseDivRxInit	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	964901.0	1917060.0	2856230.0	3783510.0	4697710.0	5597540.0	6484910.0	7357650.0	8217830.0	9062550.0	9894240.0	10712200.0	11517700.0	12307700.0	13081900.0	13847300.0	14598200.0	15336100.0	16054700.0	16759400.0	17451600.0	18130400.0	18795600.0	19447500.0	20086200.0	20714600.0	21337000.0	21946800.0	22540500.0	23121900.0	23691900.0	24259500.0	24820800.0	25348200.0	25877500.0	26393800.0	26905000.0	27411700.0	27909700.0	28398700.0	28873100.0	29338000.0	29796700.0	30255900.0	30716200.0	31160600.0	31603600.0	32033800.0
