Time	1	11	22	292	468	760	1052	1490	1636	1782	2512	2658	3096	3242	3388	3826	3972	4118	4264	4410	4848	4994	5140	5286	6016	6308	6600	6892	7038	7184	7622	7768	8060	8644	8790	8936	9666	9958	10250	10396	10688	11418	12440	12732	13170	14046	14630	14922	15652	16820	17258	17550	19594	19886	20908	21346	21492	22076	22222	24704	25872	27478	29084	29960	30106	30398	31420	32004	33464	35216	35654	35800	36676	37552	40034	40472	41056	41494	42370	43538	47334	51276	51422	55364	57846	58722	59160	59744	63686	64270	66314	68212	68358	69088	69672	73614	74198	76680	76972	79454	85002	90842	96974	103544	110406	117560	125152	133182	141504	150264	159608	169390	179610	190414	201802	213774	226330	239616	253632	268378	283854	300060	317142	335100	354080	374082	395106	417152	440366	464894	490590	517746	546216	576292	607828	641116	676156	712948	751638	792372	835296	880556	928152	978230	1.03094e+06	1.08642e+06	1.14482e+06	1.18774e+06	1.20628e+06	1.27096e+06	1.339e+06	1.41068e+06	1.48616e+06	1.56559e+06	1.6491e+06	1.73699e+06	1.82956e+06	1.92694e+06	2.02958e+06	2.13762e+06	2.2512e+06	2.37078e+06	2.49663e+06	2.50013e+06
Accept rt[Chain 120]										0.363636					0.409091								0.441176					0.391304							0.40678						0.388889			0.360465				0.386139			0.367521		0.338346					0.326667		0.321429		0.315508				0.289855			0.289474				0.268		0.260073					0.252525	0.235294	0.22		0.21164				0.205882		0.198178				0.192797			0.187377			0.184162	0.177281	0.178744	0.171946	0.176554	0.17351	0.16791	0.16472	0.165752	0.163223	0.163424	0.168498	0.163072	0.164361	0.158097	0.157133	0.152427	0.149774	0.145732	0.146313	0.142624	0.136387	0.131938	0.129894	0.127724	0.126238	0.124951	0.124214	0.121499	0.119071	0.114672	0.114617	0.117066	0.119786	0.121359	0.109005	0.121538	0.11573	0.115587	0.115139	0.108541	0.111111	0.106987	0.107034	0.107807	0.107229	0.105946	0.108049		0.108604	0.105359	0.100184	0.098632	0.101118	0.098434	0.114818	0.10364	0.086031	0.0742642	0.0675862	0.0604811	0.0544429	0.0550151	0.0570047	0.057243
Accept rt[Chain 121]										0.636364					0.545455								0.470588					0.456522							0.40678						0.388889			0.372093				0.356436			0.350427		0.353383					0.32		0.303571		0.28877				0.280193			0.280702				0.272		0.252747					0.23569	0.216718	0.202857		0.187831				0.183824		0.175399				0.173729			0.177515			0.173112	0.170396	0.177134	0.176471	0.173729	0.170861	0.169154	0.167056	0.160263	0.155992	0.151751	0.152015	0.150129	0.148902	0.14812	0.141926	0.135338	0.135571	0.130488	0.128456	0.126837	0.124035	0.127069	0.124827	0.127289	0.122937	0.122608	0.124584	0.120098	0.118076	0.118128	0.117297	0.11763	0.117112	0.115053	0.115569	0.11549	0.114039	0.113683	0.111133	0.108551	0.104545	0.106799	0.10494	0.104792	0.103683	0.103898	0.106378		0.107977	0.110639	0.109706	0.109098	0.10788	0.0604027	0.0628067	0.0493523	0.0461197	0.0485969	0.0529655	0.0513173	0.0521097	0.04948	0.0477726	0.0477512
Accept rt[Chain 122]										0.545455					0.636364								0.617647					0.543478							0.457627						0.458333			0.406977				0.366337			0.34188		0.353383					0.353333		0.35119		0.347594				0.342995			0.324561				0.304		0.285714					0.265993	0.260062	0.242857		0.23545				0.223039		0.218679				0.209746			0.197239			0.189687	0.192771	0.186795	0.187029	0.183616	0.176159	0.170398	0.165888	0.162459	0.157025	0.149805	0.142857	0.137187	0.131001	0.124328	0.119479	0.117567	0.113622	0.109146	0.105991	0.101796	0.0967576	0.0944499	0.0935053	0.092415	0.0907591	0.0874658	0.0857671	0.0847339	0.0842454	0.0816839	0.0827627	0.0818054	0.0818182	0.0798277	0.0788083	0.0781321	0.0760259	0.0751741	0.0748009	0.074272	0.0753497	0.0747927	0.0750472	0.0752351	0.0769122	0.0751344	0.0755102		0.0746883	0.0736443	0.0729553	0.0727668	0.0722146	0.0469799	0.060844	0.0653917	0.0643016	0.0598905	0.0537931	0.0542955	0.0544429	0.0566924	0.0570047	0.057389
Accept rt[Chain 123]										0.636364					0.409091								0.352941					0.369565							0.38983						0.361111			0.325581				0.29703			0.307692		0.125					0.151515		0.137255		0.142857				0.144444			0.162162				0.180451		0.192308					0.183333	0.169903	0.158798		0.145594				0.147766		0.152174				0.140845			0.133333			0.126761	0.125	0.126984	0.131868	0.123519	0.119122	0.120815	0.116373	0.119647	0.123384	0.117453	0.117949	0.116123	0.113309	0.113828	0.112342	0.114413	0.118017	0.119501	0.116739	0.115116	0.113363	0.113061	0.11149	0.113459	0.109233	0.105974	0.104328	0.102227	0.100069	0.104371	0.10549	0.109102	0.107094	0.108383	0.106825	0.106039	0.106605	0.105793	0.110161	0.110399	0.109604	0.109608	0.109971	0.110334	0.111223	0.111324	0.111773		0.112749	0.112755	0.113468	0.113813	0.114425	0.0469799	0.0853778	0.0740284	0.0718404	0.0704997	0.0670345	0.0646048	0.060665	0.0576988	0.0587632	0.0588493
Accept rt[Chain 124]										0.636364					0.636364								0.617647					0.586957							0.559322						0.486111			0.5				0.485149			0.444444		0.428571					0.393333		0.375		0.363636				0.352657			0.328947				0.316		0.29304					0.272727	0.256966	0.242857		0.232804				0.227941		0.225513				0.213983			0.201183			0.191529	0.192771	0.194847	0.18552	0.176554	0.174834	0.172886	0.172897	0.167947	0.166322	0.163424	0.162088	0.160483	0.16192	0.161167	0.161477	0.161312	0.154939	0.15	0.146313	0.142079	0.137931	0.134372	0.134961	0.132084	0.130363	0.129637	0.12976	0.127451	0.125705	0.125039	0.123251	0.123554	0.122193	0.119108	0.119654	0.117312	0.115551	0.111225	0.106858	0.105418	0.104895	0.105141	0.106671	0.107031	0.106232	0.10672	0.108418		0.107009	0.106962	0.108942	0.106511	0.103655	0.0514541	0.0961727	0.0900679	0.0798226	0.069473	0.0678621	0.0707904	0.0750535	0.0714525	0.0710727	0.0711157
Accept rt[Chain 125]										0.636364					0.409091								0.352941					0.347826							0.322034						0.319444			0.325581				0.326733			0.333333		0.300752					0.293333		0.279762		0.26738				0.26087			0.241228				0.224		0.173913					0.12766	0.0958904	0.14		0.125				0.120253		0.116402				0.121622			0.128405			0.12628	0.135952	0.134771	0.138015	0.148472	0.146535	0.142599	0.146865	0.149773	0.143454	0.140103	0.14133	0.139714	0.135853	0.132953	0.134394	0.13108	0.125481	0.119424	0.115747	0.109641	0.108683	0.109202	0.111921	0.109589	0.106256	0.104284	0.100204	0.0997698	0.0994575	0.100921	0.102605	0.105008	0.10745	0.107143	0.106851	0.104831	0.10411	0.102979	0.105983	0.107032	0.10713	0.104844	0.107435	0.106993	0.107342	0.108484	0.106061		0.11639	0.099537	0.0879699	0.0867655	0.0859709	0.105145	0.0981354	0.0869833	0.0780488	0.0728953	0.0711724	0.0726231	0.0727202	0.0741362	0.0786928	0.0790012
Accept rt[Chain 126]										0.636364					0.545455								0.588235					0.565217							0.559322						0.527778			0.5				0.455446			0.42735		0.406015					0.38		0.357143		0.342246				0.342995			0.324561				0.304		0.285714					0.265993	0.281734	0.268571		0.253968				0.245098		0.234624				0.230932			0.218935			0.213628	0.211704	0.21256	0.215686	0.217514	0.211921	0.212687	0.205607	0.204171	0.203512	0.206226	0.205128	0.213115	0.207486	0.203377	0.194786	0.18797	0.179471	0.171951	0.167051	0.158955	0.156974	0.153359	0.150161	0.14952	0.146452	0.146818	0.143068	0.139706	0.137313	0.133208	0.132182	0.130889	0.127273	0.126457	0.123979	0.122323	0.122246	0.120647	0.12007	0.116476	0.11451	0.115091	0.116425	0.115689	0.113881	0.112634	0.116454		0.115361	0.11489	0.114831	0.111479	0.110336	0.0626398	0.0618253	0.0647748	0.0611973	0.054757	0.0521379	0.0524628	0.049582	0.0518282	0.0512896	0.0514019
Accept rt[Chain 127]										0.636364					0.636364								0.558824					0.586957							0.542373						0.513889			0.5				0.465347			0.42735		0.421053					0.406667		0.375		0.368984				0.36715			0.337719				0.308		0.289377					0.26936	0.260062	0.248571		0.240741				0.22549		0.223235				0.216102			0.207101			0.197053	0.189329	0.183575	0.182504	0.175141	0.170861	0.165423	0.215686	0.188679	0.153374	0.130045	0.132404	0.124294	0.117925	0.11245	0.114583	0.113982	0.112903	0.11018	0.111708	0.113372	0.113357	0.110488	0.110542	0.108126	0.107474	0.109339	0.106316	0.103364	0.10362	0.0979815	0.096711	0.0941606	0.0899489	0.0897803	0.0914507	0.0900976	0.0899346	0.0932058	0.0939659	0.0937027	0.0950153	0.0943541	0.0933165	0.0926366	0.0908074	0.0902788	0.0879886		0.0875805	0.0896316	0.091572	0.0928184	0.095167	0.064877	0.063788	0.0647748	0.0691796	0.0660506	0.0673103	0.0634593	0.0565818	0.0582019	0.0612544	0.0611857
Accept rt[Chain 128]										0.545455					0.772727								0.647059					0.543478							0.474576						0.430556			0.406977				0.386139			0.393162		0.37594					0.353333		0.357143		0.358289				0.338164			0.311404				0.292		0.274725					0.26936	0.247678	0.237143		0.222222				0.213235		0.205011				0.197034			0.187377			0.180479	0.177281	0.178744	0.182504	0.177966	0.177483	0.176617	0.17757	0.18112	0.178719	0.179961	0.175824	0.179465	0.176566	0.172678	0.167994	0.164046	0.160103	0.155488	0.15265	0.148068	0.144107	0.138754	0.135882	0.135135	0.136139	0.13237	0.127911	0.123249	0.121393	0.118442	0.113427	0.113117	0.110695	0.109985	0.107881	0.108884	0.1054	0.101803	0.100447	0.100627	0.101224	0.100498	0.101951	0.102254	0.103541	0.104435	0.104592		0.106888	0.107996	0.109597	0.11003	0.109157	0.0425056	0.0569185	0.0530537	0.0474501	0.0492813	0.0551724	0.0597938	0.0645538	0.0652466	0.0674091	0.0680491
Accept rt[Chain 129]										0.545455					0.454545								0.441176					0.478261							0.457627						0.416667			0.418605				0.376238			0.376068		0.3125					0.272727		0.313726		0.285714				0.233333			0.190476				0.116279		0.166667					0.155556	0.172414	0.167832		0.169591				0.159204		0.146552				0.135849			0.13			0.136905	0.152406	0.149758	0.144737	0.139721	0.136861	0.135678	0.135593	0.137784	0.13272	0.129111	0.124294	0.12395	0.119374	0.117701	0.114991	0.110669	0.109538	0.105373	0.10726	0.103067	0.10023	0.0990796	0.0977597	0.0958313	0.0969779	0.0926083	0.0936749	0.0898452	0.0883191	0.0907258	0.0920051	0.0916717	0.0925559	0.0938754	0.0925411	0.0932345	0.0938277	0.0915508	0.0906883	0.0890975	0.0912389	0.0927357	0.0923727	0.0925755	0.0958704	0.0967787	0.0951133		0.0942389	0.0942686	0.0963963	0.0985826	0.102713	0.0626398	0.0736016	0.082665	0.0665189	0.0670773	0.0637241	0.0616266	0.0538596	0.0566924	0.0586166	0.0585572
Accept rt[Chain 130]										0.454545					0.409091								0.411765					0.369565							0.372881						0.333333			0.313953				0.316832			0.307692		0.293233					0.286667		0.279762		0.26738				0.241546			0.232456				0.228		0.227106					0.222222	0.204334	0.197143		0.190476				0.186275		0.182232				0.17161			0.167653			0.162063	0.158348	0.149758	0.144796	0.152542	0.150993	0.146766	0.149533	0.155873	0.157025	0.152724	0.152015	0.152718	0.148902	0.148887	0.146995	0.144224	0.14009	0.137195	0.134793	0.130648	0.124035	0.122201	0.118379	0.115083	0.113449	0.110113	0.106839	0.102241	0.102156	0.103362	0.102114	0.102116	0.102674	0.100608	0.100432	0.101595	0.101728	0.104465	0.105304	0.103391	0.104371	0.104312	0.103839	0.103299	0.102125	0.101478	0.101786		0.104588	0.105813	0.107306	0.107856	0.108666	0.0760626	0.0686948	0.0709439	0.0727273	0.0728953	0.0692414	0.0701031	0.0709703	0.0719557	0.0707796	0.0709696
Accept rt[Chain 131]										0.545455					0.409091								0.470588					0.434783							0.423729						0.416667			0.372093				0.356436			0.324786		0.308271					0.306667		0.303571		0.278075				0.26087			0.245614				0.248		0.245421					0.232323	0.229102	0.217143		0.21164				0.208333		0.200456				0.190678			0.187377			0.178637	0.180723	0.180354	0.180995	0.182203	0.181457	0.174129	0.168224	0.164654	0.164256	0.164397	0.162088	0.15962	0.161107	0.156562	0.152788	0.150376	0.145255	0.142683	0.142857	0.138813	0.135872	0.132425	0.129894	0.124673	0.119224	0.114018	0.112384	0.108193	0.106136	0.102733	0.101816	0.100705	0.101337	0.101875	0.102114	0.101139	0.0969762	0.0952478	0.0930639	0.0901216	0.0903846	0.0897181	0.093455	0.0938946	0.0943343	0.0932796	0.092602		0.0928459	0.0938649	0.0942203	0.0946072	0.0956966	0.098434	0.0922473	0.0925355	0.0895787	0.0776865	0.0736552	0.0730813	0.0709703	0.0743039	0.0775205	0.0775409
Accept rt[Chain 132]										0.363636					0.454545								0.470588					0.478261							0.457627						0.458333			0.44186				0.39604			0.34188		0.315789					0.293333		0.279762		0.278075				0.270531			0.258772				0.248		0.241758					0.228956	0.22291	0.214286		0.214286				0.198529		0.186788				0.182203			0.177515			0.176796	0.170396	0.170692	0.165913	0.166667	0.160265	0.156716	0.150701	0.143798	0.141529	0.142996	0.144689	0.143227	0.140765	0.138143	0.134685	0.129187	0.123305	0.117073	0.111175	0.105607	0.104478	0.0998053	0.096269	0.0932868	0.0907591	0.0859039	0.0831793	0.0812325	0.0802653	0.0797989	0.0800834	0.0815233	0.0826203	0.0823619	0.0838539	0.0831435	0.0805616	0.0800901	0.0796581	0.0812753	0.0804196	0.0809287	0.0824418	0.0821018	0.0814448	0.0813172	0.0813776		0.0825566	0.0834099	0.0822246	0.0816686	0.0819414	0.0961969	0.101079	0.0980876	0.0940133	0.0910335	0.0877241	0.0783505	0.0738868	0.0712848	0.0747362	0.0747664
Accept rt[Chain 133]										0.363636					0.454545								0.5					0.5							0.440678						0.472222			0.476744				0.445545			0.393162		0.413534					0.393333		0.357143		0.347594				0.323671			0.307018				0.288		0.289377					0.272727	0.260062	0.245714		0.23545				0.223039		0.209567				0.20339			0.191322			0.191529	0.187608	0.183575	0.176471	0.170904	0.172185	0.172886	0.172897	0.170143	0.172521	0.170233	0.171245	0.16566	0.157852	0.15119	0.146271	0.144908	0.142673	0.142073	0.138825	0.138269	0.136387	0.133398	0.133118	0.132084	0.12995	0.127685	0.124954	0.122199	0.118076	0.114672	0.113129	0.111989	0.109893	0.107704	0.105718	0.103872	0.102592	0.103236	0.100641	0.0987836	0.10035	0.100498	0.101479	0.100761	0.10255	0.10336	0.102679		0.103983	0.103401	0.104798	0.104751	0.101493	0.0357942	0.0314033	0.0345466	0.0421286	0.0482546	0.0491034	0.0474227	0.0462765	0.0459577	0.0460141	0.0459988
Accept rt[Chain 134]										0.454545					0.272727								0.352941					0.347826							0.355932						0.333333			0.302326				0.29703			0.307692		0.293233					0.313333		0.327381		0.320856				0.294686			0.280702				0.264		0.260073					0.242424	0.229102	0.214286		0.208995				0.208333		0.200456				0.192797			0.191322			0.191529	0.196213	0.196457	0.18552	0.182203	0.184106	0.189055	0.178738	0.18112	0.181818	0.180934	0.18315	0.179465	0.175753	0.177283	0.171615	0.168148	0.162686	0.157317	0.153802	0.151878	0.146166	0.143622	0.140488	0.138187	0.132426	0.130418	0.126063	0.123599	0.123715	0.123783	0.122953	0.124683	0.123797	0.123416	0.120615	0.120729	0.119438	0.11778	0.118321	0.118135	0.11993	0.119071	0.116583	0.117182	0.114589	0.112097	0.111224		0.111851	0.110754	0.107743	0.106614	0.10395	0.0469799	0.0363101	0.0481184	0.0443459	0.0441478	0.0424828	0.043299	0.0410266	0.0415968	0.0468933	0.0476051
Accept rt[Chain 135]										0.727273					0.545455								0.5					0.456522							0.423729						0.444444			0.406977				0.376238			0.367521		0.353383					0.36		0.345238		0.336898				0.323671			0.302632				0.3		0.289377					0.276094	0.266254	0.262857		0.248677				0.245098		0.236902				0.222458			0.216963			0.21547	0.215146	0.207729	0.20362	0.19774	0.194702	0.192786	0.186916	0.184413	0.18595	0.180934	0.184066	0.181191	0.176566	0.173446	0.175235	0.177717	0.175597	0.17561	0.170507	0.162221	0.158003	0.155307	0.152925	0.146469	0.143977	0.141742	0.143438	0.140406	0.140299	0.138863	0.138732	0.137659	0.136364	0.13482	0.134551	0.130296	0.12743	0.122696	0.122401	0.120346	0.119755	0.119237	0.117527	0.114793	0.11204	0.109543	0.10625		0.103377	0.100528	0.100218	0.100507	0.0976616	0.0313199	0.0343474	0.0475015	0.0492239	0.0492813	0.0521379	0.0549828	0.0585262	0.059376	0.0659437	0.0664428
Accept rt[Chain 136]										0.636364					0.590909								0.5					0.521739							0.491525						0.472222			0.476744				0.415842			0.384615		0.368421					0.373333		0.380952		0.363636				0.347826			0.346491				0.32		0.311355					0.292929	0.275542	0.26		0.248677				0.247549		0.234624				0.222458			0.224852			0.219153	0.209983	0.20934	0.199095	0.194915	0.193377	0.189055	0.183411	0.177827	0.172521	0.177043	0.173077	0.167386	0.162734	0.155794	0.15134	0.148325	0.144609	0.137805	0.131336	0.127926	0.12455	0.120253	0.116997	0.115955	0.114274	0.110894	0.10573	0.10119	0.0975124	0.0955074	0.0934802	0.0919605	0.0909091	0.091485	0.0913023	0.095672	0.0965443	0.0989349	0.0979211	0.097125	0.0954545	0.0933665	0.0956576	0.0950888	0.0964589	0.0967742	0.0975765		0.0988984	0.0982307	0.0976009	0.0970914	0.0994301	0.105145	0.105986	0.0943862	0.0842572	0.0698152	0.0703448	0.0705613	0.0703869	0.068098	0.0696073	0.0700935
Accept rt[Chain 137]										0.545455					0.454545								0.441176					0.347826							0.38983						0.402778			0.372093				0.356436			0.350427		0.338346					0.32		0.291667		0.272727				0.256039			0.241228				0.228		0.21978					0.205387	0.210526	0.211429		0.203704				0.205882		0.216401				0.220339			0.211045			0.206262	0.204819	0.207729	0.196078	0.194915	0.192053	0.195274	0.193925	0.18551	0.181818	0.179961	0.174908	0.174288	0.167616	0.163469	0.158581	0.151743	0.148483	0.142073	0.138825	0.136091	0.131755	0.130477	0.127591	0.124673	0.122112	0.119875	0.11719	0.113095	0.109121	0.108388	0.10777	0.104937	0.105615	0.103396	0.102835	0.100683	0.0991361	0.100778	0.098504	0.0945448	0.0916084	0.0907131	0.0914097	0.0915062	0.0902266	0.0900538	0.0903061		0.0905459	0.0911075	0.0908397	0.0924335	0.0926508	0.0894855	0.0677134	0.0561382	0.0465838	0.0393701	0.0344923	0.0339138	0.0324776	0.0317061	0.0403049	0.0404557
Accept rt[Chain 138]										0.363636					0.318182								0.352941					0.326087							0.38983						0.375			0.337209				0.336634			0.333333		0.308271					0.286667		0.279762		0.278075				0.275362			0.276316				0.268		0.25641					0.23569	0.219814	0.211429		0.206349				0.196078		0.0967742				0.109375			0.151515			0.125926	0.127168	0.112676	0.101961	0.1	0.106628	0.111111	0.120536	0.11332	0.108929	0.104839	0.108187	0.107856	0.115713	0.116201	0.113052	0.1109	0.106924	0.101461	0.100904	0.0986704	0.0996743	0.0996355	0.101531	0.105514	0.107639	0.10915	0.108402	0.107026	0.108937	0.107387	0.109116	0.109978	0.111044	0.113058	0.111881	0.109995	0.108006	0.105498	0.103819	0.102431	0.102786	0.102455	0.104237	0.101574	0.101022	0.100683	0.100646		0.101108	0.101133	0.10089	0.101264	0.102047	0.064877	0.0549558	0.0462677	0.0363636	0.0304586	0.0281379	0.0293242	0.0363601	0.0436095	0.0486518	0.0484813
Accept rt[Chain 139]										0.363636					0.590909								0.5					0.5							0.508475						0.486111			0.465116				0.445545			0.452991		0.421053					0.4		0.386905		0.374332				0.342995			0.337719				0.316		0.307692					0.292929	0.272446	0.257143		0.238095				0.223039		0.209567				0.20339			0.114286			0.183099	0.201835	0.187919	0.188482	0.186441	0.162544	0.159639	0.15625	0.157175	0.155242	0.160072	0.146774	0.136827	0.137384	0.137184	0.135314	0.131181	0.126277	0.126712	0.128165	0.123077	0.121686	0.115676	0.11183	0.112514	0.112193	0.105792	0.10524	0.105285	0.0994888	0.0984876	0.0969865	0.0969736	0.0954712	0.0952792	0.0910569	0.0872894	0.0834536	0.0816327	0.0808556	0.080541	0.0788872	0.0791652	0.0771584	0.0764413	0.0765027	0.0749139	0.07424		0.0726666	0.0726433	0.0707059	0.0685602	0.0689264	0.098434	0.0981354	0.0931524	0.0855876	0.0776865	0.0775172	0.0710195	0.0657204	0.0620597	0.0649179	0.0652745
Accept rt[Chain 140]										0.636364					0.636364								0.5					0.456522							0.457627						0.388889			0.360465				0.366337			0.367521		0.345865					0.32		0.321429		0.315508				0.323671			0.307018				0.284		0.267399					0.262626	0.250774	0.234286		0.230159				0.223039		0.218679				0.216102			0.21499			0.206262	0.199656	0.199678	0.19457	0.186441	0.181457	0.185323	0.179907	0.18112	0.180785	0.180934	0.178571	0.176014	0.179007	0.174981	0.173787	0.168148	0.164622	0.162195	0.158986	0.156777	0.160062	0.158228	0.155228	0.148213	0.144802	0.139789	0.137523	0.135504	0.133333	0.131951	0.131587	0.13512	0.133155	0.130765	0.128063	0.125513	0.122894	0.120238	0.12007	0.122005	0.120629	0.120896	0.120673	0.117779	0.114873	0.113575	0.11148		0.112214	0.112477	0.111341	0.112825	0.11181	0.0425056	0.0500491	0.058642	0.0656611	0.068812	0.0656733	0.0618698	0.0597044	0.0636013	0.0672922	0.0670562
Accept rt[Chain 141]										0.363636					0.5								0.470588					0.478261							0.474576						0.444444			0.465116				0.415842			0.410256		0.406015					0.393333		0.363095		0.342246				0.328502			0.320175				0.304		0.282051					0.265993	0.25387	0.237143		0.224868				0.223039		0.211845				0.201271			0.193294			0.186004	0.184165	0.183575	0.184012	0.175141	0.176159	0.169154	0.165888	0.163557	0.158058	0.15856	0.153846	0.150992	0.147274	0.145817	0.144098	0.143541	0.142673	0.140854	0.139401	0.134458	0.130726	0.129017	0.128052	0.123801	0.120049	0.116751	0.111645	0.107143	0.104478	0.100848	0.101518	0.102398	0.104545	0.103649	0.102114	0.100683	0.0993521	0.0972962	0.0957839	0.0949134	0.0952797	0.0968491	0.0964443	0.0991193	0.101133	0.099328	0.102423		0.103498	0.102367	0.101309	0.100714	0.101002	0.0268456	0.0255152	0.0326959	0.0345898	0.0318275	0.0289655	0.0277205	0.0272215	0.0298558	0.0373736	0.0375347
Accept rt[Chain 142]										0.636364					0.636364								0.470588					0.434783							0.457627						0.416667			0.406977				0.435644			0.384615		0.37594					0.353333		0.345238		0.331551				0.323671			0.315789				0.3		0.282051					0.262626	0.244582	0.231429		0.216931				0.205882		0.200456				0.190678			0.187377			0.180479	0.180723	0.178744	0.176471	0.172316	0.164238	0.160448	0.151869	0.149286	0.142562	0.140078	0.141941	0.148404	0.147274	0.143515	0.147719	0.146275	0.143318	0.140244	0.141705	0.13718	0.134843	0.127556	0.125288	0.119006	0.115099	0.112456	0.108318	0.105042	0.104809	0.105875	0.103305	0.102398	0.0991979	0.0993411	0.0975493	0.0936219	0.0911447	0.0893077	0.0903439	0.0888316	0.0861888	0.0860697	0.0851164	0.0874757	0.0872521	0.0876344	0.088648		0.0911512	0.0907629	0.0921483	0.0917089	0.0917756	0.0872483	0.0716389	0.0684763	0.0682927	0.0677618	0.0686897	0.0739977	0.0740813	0.075478	0.0769344	0.0769568
