Initial stock correction[HUB]	5.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUB]	10.0	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001	0.8236610000000001
Initial stock correction[HUB]	25.0	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283	0.886283
Initial stock correction[HUB]	50.0	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871	0.988871
Initial stock correction[HUB]	75.0	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904	1.09904
Initial stock correction[HUB]	90.0	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002	1.1719700000000002
Initial stock correction[HUB]	95.0	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907	1.19907
Initial stock correction[HUB]	97.5	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUB]	99.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUB]	100.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	0.0	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978	0.966978
Initial stock correction[HUM]	1.0	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755	1.04755
Initial stock correction[HUM]	2.5	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392	1.07392
Initial stock correction[HUM]	5.0	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341	1.09341
Initial stock correction[HUM]	10.0	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396	1.11396
Initial stock correction[HUM]	25.0	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873	1.14873
Initial stock correction[HUM]	50.0	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998	1.1766299999999998
Initial stock correction[HUM]	75.0	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321	1.19321
Initial stock correction[HUM]	90.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	95.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	97.5	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	99.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUM]	100.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
Initial stock correction[HUR]	0.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUR]	1.0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUR]	2.5	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
Initial stock correction[HUR]	5.0	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792	0.80792
Initial stock correction[HUR]	10.0	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651	0.843651
Initial stock correction[HUR]	25.0	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939	0.923939
Initial stock correction[HUR]	50.0	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743	1.03743
Initial stock correction[HUR]	75.0	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356	1.1356
Initial stock correction[HUR]	90.0	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959	1.18959
Initial stock correction[HUR]	95.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
