Initiation rate Rx misuse own Rx	0.0	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282	0.0255282
Initiation rate Rx misuse own Rx	1.0	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033	0.0289033
Initiation rate Rx misuse own Rx	2.5	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902	0.0299902
Initiation rate Rx misuse own Rx	5.0	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603	0.0310603
Initiation rate Rx misuse own Rx	10.0	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004	0.032261200000000004
Initiation rate Rx misuse own Rx	25.0	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511	0.0343511
Initiation rate Rx misuse own Rx	50.0	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168	0.0367168
Initiation rate Rx misuse own Rx	75.0	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242	0.0389242
Initiation rate Rx misuse own Rx	90.0	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699	0.0409699
Initiation rate Rx misuse own Rx	95.0	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363	0.0422363
Initiation rate Rx misuse own Rx	97.5	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309	0.043309
Initiation rate Rx misuse own Rx	99.0	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733	0.0447733
Initiation rate Rx misuse own Rx	100.0	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252	0.0513252
Initiation rate Rx misuse own Rx effective	0.0	0.0255282	0.025518400000000004	0.0254858	0.0254352	0.02537	0.0252927	0.0252038	0.0251031	0.024990900000000003	0.024867700000000003	0.024736	0.0245982	0.0244563	0.0243117	0.0241646	0.0240148	0.0238625	0.0237082	0.0235526	0.023396700000000003	0.0232412	0.023086900000000004	0.0229351	0.0227038	0.0223661	0.0220396	0.0217235	0.021415700000000003	0.0211149	0.0208198	0.020528900000000003	0.0202144	0.0198693	0.0195325	0.0192055	0.018888400000000003	0.018581200000000003	0.0181558	0.0177356	0.0173132	0.0168928	0.016490599999999998	0.0161059	0.0157371	0.015383100000000004	0.015044	0.014723500000000004	0.014426	0.014156899999999997	0.0139455	0.0137811	0.0136428	0.013522799999999998	0.013418799999999998	0.0133312	0.0132601	0.013206	0.0131691	0.0131367	0.0131187	0.013116999999999998	0.0131191	0.0131237	0.0131311	0.0131418	0.0131559	0.0131737	0.0131953	0.0132208	0.0132506	0.0132849	0.013324100000000002	0.0133683	0.013417700000000005	0.0134726	0.013533000000000002	0.013599200000000002	0.0136712	0.013749100000000002	0.0138329	0.0139227
Initiation rate Rx misuse own Rx effective	1.0	0.0289033	0.0288915	0.028843200000000006	0.0287247	0.028573	0.0283981	0.028229	0.028029400000000003	0.0277784	0.0275876	0.0273141	0.0270744	0.0268773	0.0266128	0.026379900000000005	0.0261116	0.0258376	0.0255535	0.0252947	0.0249687	0.0246732	0.024339	0.0240051	0.0237454	0.023421	0.0231334	0.0228886	0.022583	0.0222321	0.021923	0.0215824	0.0212174	0.0209075	0.0205835	0.0202954	0.0199334	0.0196578	0.0193228	0.0190079	0.018694400000000003	0.0183687	0.0180842	0.0178088	0.0175312	0.017263900000000002	0.0169947	0.0167513	0.0164863	0.0162715	0.0160661	0.0159089	0.015811500000000003	0.0157231	0.015623500000000004	0.0155526	0.015494999999999997	0.0154511	0.0153971	0.0153652	0.015361	0.015362100000000004	0.0153651	0.0153703	0.0153783	0.0153894	0.0154041	0.0154225	0.0154446	0.0154707	0.0155008	0.015535299999999997	0.0155745	0.015612799999999996	0.0156512	0.015693600000000002	0.0157399	0.0157903	0.0158448	0.0159186	0.0159885	0.016061600000000002
Initiation rate Rx misuse own Rx effective	2.5	0.0299902	0.0299649	0.0298783	0.0297425	0.0295933	0.0293705	0.0291733	0.028967400000000008	0.0287381	0.028472700000000007	0.028192200000000008	0.027894	0.0276148	0.0273777	0.0270777	0.0267724	0.0264715	0.026227	0.0258622	0.0255857	0.0252649	0.0249024	0.0245763	0.024239700000000003	0.0239595	0.0236326	0.0233218	0.0230183	0.0226969	0.0224057	0.0221231	0.0217724	0.0214488	0.0211175	0.0208026	0.020493	0.0201862	0.019835	0.0195241	0.0191963	0.0189015	0.018628	0.0183583	0.0181245	0.017863099999999996	0.017606	0.017384900000000002	0.0171574	0.0169378	0.0167747	0.016638099999999996	0.0165091	0.016403499999999998	0.016316999999999998	0.016248500000000003	0.0161883	0.0161328	0.0161034	0.0160742	0.0160562	0.016058700000000002	0.0160631	0.0160687	0.0160741	0.0160817	0.0160924	0.0161063	0.0161234	0.0161459	0.0161738	0.0162062	0.0162381	0.016271200000000003	0.016315299999999998	0.0163723	0.0164256	0.0164819	0.016540400000000004	0.016608	0.0166799	0.0167489
Initiation rate Rx misuse own Rx effective	5.0	0.0310603	0.0310396	0.0309333	0.030793	0.030618400000000007	0.0303723	0.0301226	0.0298883	0.029578700000000006	0.0292953	0.0289664	0.0286847	0.0283778	0.0280752	0.0277737	0.0274659	0.0271605	0.0268264	0.0264473	0.0261064	0.0258321	0.025511	0.0251886	0.0248843	0.024568400000000004	0.0242466	0.023896200000000003	0.023556200000000003	0.0232269	0.0228918	0.0225546	0.0222191	0.0219109	0.0215586	0.021246900000000003	0.020926	0.0206074	0.020285	0.0199667	0.019664700000000004	0.0193647	0.0190786	0.0187896	0.0185178	0.0182514	0.017996900000000003	0.017754	0.017523300000000002	0.0173204	0.0171625	0.0170268	0.0169143	0.0168176	0.0167354	0.016674599999999998	0.0166214	0.0165695	0.0165487	0.0165327	0.0165239	0.0165202	0.016525	0.0165279	0.0165325	0.016543900000000004	0.0165586	0.0165766	0.016597	0.0166175	0.016646200000000003	0.0166793	0.016717	0.0167538	0.0167896	0.016822099999999996	0.016872	0.0169358	0.016999900000000002	0.017059900000000003	0.0171306	0.0172066
Initiation rate Rx misuse own Rx effective	10.0	0.032261200000000004	0.0322335	0.0321494	0.0319968	0.0317636	0.0315202	0.0312423	0.0309774	0.0306507	0.0303139	0.0299627	0.0296134	0.0292685	0.028919	0.0285831	0.0282385	0.0278828	0.0275332	0.027178	0.0268156	0.0264717	0.0261219	0.0257753	0.0254321	0.0250866	0.02476	0.0244341	0.0240876	0.0237518	0.0234349	0.0231165	0.0227767	0.0224463	0.0221199	0.0217896	0.0214571	0.0211279	0.0208148	0.0205024	0.0202116	0.0199075	0.0196141	0.0193409	0.0190709	0.0188131	0.018588	0.0183521	0.0181419	0.0179445	0.0177824	0.0176523	0.017544900000000002	0.017441400000000003	0.017351	0.0172763	0.0172165	0.0171845	0.0171513	0.0171253	0.0171112	0.0171073	0.0171082	0.0171118	0.017118500000000002	0.017128400000000002	0.0171393	0.017152900000000002	0.017172	0.017193200000000002	0.0172172	0.0172442	0.017274400000000002	0.0173115	0.0173513	0.0173975	0.0174481	0.017496099999999997	0.0175532	0.017616	0.017680599999999998	0.0177544
Initiation rate Rx misuse own Rx effective	25.0	0.0343511	0.034313800000000005	0.0341907	0.033971499999999995	0.0337247	0.0334306	0.0330948	0.032728700000000006	0.0323321	0.0319182	0.031516900000000014	0.031105200000000006	0.0306921	0.0302819	0.0298661	0.0294475	0.0290367	0.0286144	0.0282216	0.027844	0.0274543	0.0270642	0.0266541	0.026274400000000003	0.0259132	0.0255556	0.0252109	0.0248576	0.0245309	0.0241989	0.0238648	0.023521700000000003	0.0231862	0.0228601	0.0225427	0.0222213	0.0219124	0.0215986	0.0212931	0.0210072	0.0207146	0.0204367	0.0201707	0.0199299	0.0196771	0.0194472	0.0192246	0.0190082	0.0188204	0.0186653	0.018537	0.0184258	0.0183346	0.0182655	0.0181999	0.0181513	0.018113	0.018085	0.0180732	0.0180668	0.0180692	0.0180721	0.0180778	0.0180856	0.0180923	0.0181054	0.0181201	0.0181388	0.0181616	0.018190900000000003	0.0182196	0.0182515	0.0182866	0.018324	0.0183666	0.0184187	0.0184732	0.0185272	0.0185821	0.018644	0.0187101
Initiation rate Rx misuse own Rx effective	50.0	0.0367168	0.0366608	0.0365092	0.0362647	0.0359473	0.035603699999999995	0.035192900000000006	0.0347403	0.0342767	0.033796	0.0332958	0.0328052	0.0323159	0.0318392	0.0313591	0.0308566	0.0303701	0.0298885	0.0294015	0.028928	0.0284851	0.028028	0.0276041	0.0271915	0.0267896	0.0264093	0.0260427	0.0256805	0.0253289	0.024984400000000004	0.0246535	0.0243225	0.0240015	0.0236949	0.0233788	0.023072400000000003	0.0227708	0.0224746	0.0221822	0.0219065	0.0216422	0.0213898	0.0211517	0.0209208	0.0206856	0.020467	0.0202554	0.0200603	0.0198783	0.0197457	0.0196317	0.0195343	0.0194553	0.0193866	0.01933	0.0192878	0.0192526	0.0192199	0.0192084	0.0192042	0.0192071	0.0192084	0.0192153	0.0192229	0.0192325	0.0192452	0.0192625	0.0192793	0.0192979	0.0193211	0.019349	0.0193741	0.0194069	0.019443900000000004	0.0194827	0.0195277	0.0195803	0.0196343	0.019690400000000004	0.019749400000000004	0.0198138
Initiation rate Rx misuse own Rx effective	75.0	0.0389242	0.0388703	0.038681699999999986	0.0383791	0.0380039	0.037585	0.0371033	0.0366045	0.0360491	0.0354842	0.0348918	0.0343354	0.0337651	0.0331903	0.0326361	0.0321015	0.0315579	0.031029200000000007	0.0304913	0.0299873	0.0294881	0.0290122	0.0285415	0.028111	0.0276806	0.0272718	0.0268781	0.0264952	0.0261613	0.0258087	0.0254672	0.0251405	0.024806400000000003	0.0244871	0.0241741	0.0238774	0.0235952	0.0233269	0.023064	0.0228036	0.0225558	0.0223248	0.0221044	0.0218815	0.0216743	0.0214645	0.0212743	0.0210925	0.0209299	0.0208083	0.020713	0.0206318	0.0205579	0.0204914	0.0204387	0.0203983	0.0203721	0.0203588	0.0203424	0.0203372	0.0203353	0.0203376	0.0203419	0.0203474	0.0203571	0.0203696	0.0203827	0.0204008	0.0204207	0.0204405	0.0204637	0.0204892	0.0205179	0.0205481	0.020584	0.0206211	0.0206662	0.0207103	0.0207647	0.02082	0.0208793
Initiation rate Rx misuse own Rx effective	90.0	0.0409699	0.0408991	0.040666	0.0403073	0.039881900000000005	0.0393935	0.0388336	0.0382322	0.037606699999999986	0.0369781	0.0363101	0.035668300000000014	0.035050800000000014	0.0344215	0.033788900000000004	0.0331938	0.0326083	0.0320207	0.0314879	0.0309509	0.0304284	0.0299135	0.029422700000000006	0.028945	0.0284943	0.0280513	0.0276597	0.027260900000000005	0.0268862	0.026529	0.0261891	0.0258592	0.0255376	0.0252185	0.0249435	0.0246501	0.0243672	0.024088	0.0238308	0.0235748	0.0233488	0.023113	0.0229096	0.0226818	0.0224793	0.0222811	0.0221033	0.021937	0.0217938	0.0216769	0.0215692	0.0214955	0.0214416	0.0213944	0.021344400000000003	0.0213097	0.0212771	0.0212609	0.021254	0.0212523	0.0212547	0.0212583	0.0212634	0.0212723	0.0212813	0.0212899	0.021302900000000003	0.0213173	0.021337400000000003	0.021355900000000004	0.0213782	0.0214036	0.021428400000000004	0.021461900000000003	0.0214965	0.0215363	0.0215776	0.0216212	0.0216682	0.0217208	0.0217713
Initiation rate Rx misuse own Rx effective	95.0	0.0422363	0.0421534	0.0419235	0.0415274	0.0410339	0.040474300000000005	0.0398866	0.0392691	0.038616	0.0379356	0.0372861	0.0365733	0.0358978	0.035245	0.0346056	0.0339914	0.0333858	0.032775900000000004	0.032142000000000004	0.0315571	0.031015800000000007	0.0304831	0.0299802	0.0295143	0.0290731	0.0285947	0.028192400000000006	0.0277538	0.0273613	0.0269759	0.0266459	0.0262836	0.025966500000000003	0.0256705	0.0253652	0.0250882	0.0247988	0.0245274	0.0242684	0.0240144	0.023762	0.023538	0.023318900000000004	0.0231257	0.0229336	0.022727	0.0225631	0.0223912	0.0222712	0.022136000000000003	0.0220419	0.0219633	0.0219113	0.0218595	0.021809	0.0217737	0.0217591	0.0217551	0.0217379	0.0217384	0.0217403	0.0217436	0.0217487	0.021756	0.021768400000000004	0.0217805	0.0217971	0.0218158	0.0218334	0.0218554	0.0218792	0.0218948	0.0219271	0.021959400000000004	0.0219892	0.022026	0.0220655	0.022112	0.0221675	0.022214	0.0222637
