Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate HUD no MOUD Tx	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Tx seeking rate Rx OUD no H total
6	0.25	0.0482537395	0.96450378	0.97134184	0.10167727	0.58211429	0.023453617000000003	0.61390685	2.00812755	0.92574214	0.122034305	0.023225992	1.56322225	1.1552679	0.91635535	0.913972295	0.90244128	0.90073699	1.14220365	0.836982635	0.92054587	0.921851875	0.90966296	0.869113875	0.886381415	0.9139700000000001	0.88697801	0.88738027	0.88732594	0.905805595	0.80851273	0.8705462399999999	0.909720985	118090.155	1882995.2	0.014500226000000001	3.8618989999999997	0.031756041	0.0208716115	0.014803463	0.36573769	0.14200408	0.178939385	0.00035350873	0.13080004	0.26140335	0.0020187931	0.226871345	0.0053990757	0.8930013299999999	0.324774605	0.746049985	0.5707527450000001	0.18506261	0.008457191	0.049359497999999995	0.44014469	0.167727325	0.6780318599999999	0.08123081	1.20726955	0.011381458999999998	0.62905986	0.6123587349999999	1.4808437	0.022254068	0.8052435099999999	0.058110892	0.933491975	1.64207705	0.080299172	1.3715732	0.27219343	0.55002998
6	0.5	0.14734804	0.97332515	0.97363457	0.12511363	0.62252474	0.025953302	0.69261844	2.0419397	0.93664651	0.32393786	0.07198877299999999	1.7380074	1.1780121	1.022559	1.0161214	1.0071685	1.0069498	1.1671579	0.90554823	1.0299846	1.0194898	1.009966	0.96554304	0.97891727	1.019654	0.98912114	0.99177168	0.97914917	1.0162004	0.82431756	0.9645309	1.0188143	120423.08	1950130.0	0.015162438	4.0649733	0.03407244	0.044910404	0.026635824	0.41567842	0.14936397	0.27674702	0.00037933465	0.15760893	0.30425032	0.0034116992	0.2485317	0.0065957128	0.96326622	0.3797946	0.8589388000000001	0.69629301	0.31589075	0.031558185	0.17485191	0.54978548	0.20780398	0.8262324000000001	0.10439051	1.4895073	0.038730164	0.87765729	0.8055533	1.6996026999999998	0.061448529	0.9087642	0.15949152	1.0196106	1.7634998	0.15564559	1.4658867	0.46735502	0.71778117
6	0.75	0.307248055	0.98010011	0.97553883	0.152203815	0.66843048	0.0285431175	0.73801175	2.10524775	0.94510406	0.57558889	0.14648967000000002	1.8731828	1.1922228499999998	1.1200233	1.1140666499999998	1.1124863	1.1132042	1.1875642	0.994537975	1.1278	1.1187253000000001	1.1067083	1.0755344	1.0778530000000002	1.1129143	1.1037031000000002	1.1014879	1.07830685	1.1168513	0.8461258899999999	1.0738216500000002	1.1238378	122598.93	2033591.95	0.0158188205	4.2749746	0.036143511	0.091352098	0.045898738	0.45760628	0.15748452	0.38702373	0.000405222815	0.18565816	0.38671763	0.0052841669	0.2700174	0.007620754649999999	1.03435395	0.431243995	0.97215965	0.808997215	0.42769601	0.07506945599999999	0.33786938	0.649542085	0.25504332	0.9276385	0.12708767	1.76688955	0.08775657099999999	1.1287731500000002	1.01855375	1.8624998	0.113099385	1.0262766	0.30092376	1.1193236	1.8821059	0.24307999	1.5617528	0.6573917250000001	0.86399211
6	0.9	0.48334871	0.98419145	0.977123174	0.18232718599999992	0.709852288	0.031351272	0.7653873379999999	2.1940135	0.94998369	0.8355729679999999	0.226536214	1.9659779	1.2	1.1733816000000001	1.17308534	1.1750503	1.1735319	1.1984839	1.0854040399999998	1.18714628	1.18817234	1.167875	1.1543475	1.15366442	1.17116842	1.1701968	1.17072884	1.1455037199999998	1.17974384	0.870472118	1.15570148	1.18678348	124714.07	2101804.22	0.016395172200000002	4.46208846	0.0380718522	0.13828503599999994	0.0687315562	0.48475856	0.165028448	0.46901433600000003	0.000431697616	0.19601918399999999	0.484347436	0.0074233126	0.29251513	0.00848540484	1.0947086199999998	0.4866689679999999	1.0637162400000002	0.902812388	0.49263069	0.126326734	0.445833996	0.75848584	0.30379406	0.988461974	0.13669267999999998	1.92940076	0.14512309999999998	1.3601563399999996	1.210124	1.9740922	0.17094369399999998	1.12707224	0.425444936	1.24169102	1.96426818	0.321506322	1.6447795399999998	0.8109125220000001	0.962688078
6	0.95	0.6089941569999985	0.9862787890000001	0.978013992	0.20466664	0.73872329	0.033298543	0.7874393179999999	2.2655484	0.95	1.0000819629999982	0.27795463399999976	2.0	1.2	1.1938454100000002	1.2	1.2	1.2	1.2	1.1279224799999998	1.2	1.2	1.1973299	1.1865986699999995	1.1850645099999997	1.2	1.19488504	1.1955181	1.17455125	1.2	0.8874290639999999	1.18650323	1.2	125897.04099999998	2140313.68	0.016764975100000003	4.59162808	0.03901930029999998	0.16622656	0.08337146559999994	0.4955633939999999	0.16955121900000006	0.49943978	0.0004476126049999999	0.19973393	0.5481494299999999	0.008670441800000001	0.306222641	0.009250919040000001	1.13144682	0.5182143549999999	1.12360056	0.96049621	0.5	0.1687984	0.4828227	0.81431798	0.3318663569999999	1.0	0.13954397999999998	1.98163445	0.1860878799999996	1.4611069499999996	1.3100808000000002	2.0	0.20542755	1.1979420299999994	0.50691207	1.3292534	1.99453585	0.3679707789999999	1.69540321	0.8924844699999998	1.0
6	0.975	0.7415187585000003	0.9886631995	0.9787887934999999	0.2224332805	0.75654013	0.035820803250000005	0.8	2.3756107	0.95	1.1388567500000004	0.3423712275000001	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.1649334999999998	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.198558935	1.2	0.903937903	1.2	1.2	126877.0085	2173166.495	0.017087917100000002	4.73193158	0.0400543337	0.19343935	0.096368765	0.5	0.173039136	0.5	0.00046339289599999997	0.2	0.6179786165000001	0.009581743755	0.3159121815	0.009878551970000002	1.1652393	0.545303975	1.1699407250000002	1.019118985	0.5	0.2288319	0.5	0.8647815595000002	0.37496444450000016	1.0	0.14	2.0	0.2357782805000001	1.56961924	1.3939174550000002	2.0	0.23371895	1.25295996	0.5864245160000003	1.4255757300000005	2.0	0.405631879	1.7334566700000005	0.9524011410000002	1.0
6	0.99	0.9023156	0.9910288806	0.9794778486	0.2481364263999988	0.7737979133999999	0.03790772652	0.8	2.4349989880000003	0.95	1.3259787779999959	0.4095091639999995	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.1909692040000002	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.922722281	1.2	1.2	128053.93	2208211.0779999993	0.01734711397999999	4.8721302	0.041110308	0.2256227363999995	0.11645989879999995	0.5	0.17846651999999996	0.5	0.0004766618969999998	0.2	0.6767491999999999	0.010437951700000002	0.33273983619999986	0.010106685	1.1981301000000002	0.57823881	1.2289263239999997	1.0839785359999998	0.5	0.31414467	0.5	0.9299703167999996	0.46797446	1.0	0.14	2.0	0.28392994	1.708950021999993	1.5328809	2.0	0.2842824509999988	1.3099225679999993	0.6951361517999987	1.510228	2.0	0.45782508	1.791070021999999	1.0205927	1.0
7	True	0.64965148	0.97499975	0.9734403	0.2461642000000001	0.69180278	0.032407774	0.58073254	2.0058754	0.89204626	1e-06	1e-06	2.0	1.1954946000000002	1.1359193	0.98842595	1.0557721000000002	1.1888343	1.2	1.0017077	0.82323993	0.95245244	1.2	0.8	1.2	0.91029936	0.88104289	0.98992249	1.0350814	1.1876870000000002	0.80251357	0.8	1.0860651	120730.2	1972983.8	0.01573486	3.2155645	0.043169701	0.01	0.040029507	0.33139293	0.1830894	0.45001136	0.00042080417	0.13793556	0.25	0.001	0.26382372	0.005	0.74576463	0.1822598	0.87800311	1.0373216	0.056216634	0.034157666	0.056287983	0.57567346	0.01	0.39481033	0.063032378	1.7350115000000002	0.18420073	1.0551700000000002	1.7238060000000002	1.6792851000000002	0.030921757	0.92051265	1e-06	0.72944483	1.978552	1e-06	1.3275786	0.24495643	0.48996504
7	Value	1.0	0.9756600000000001	0.972917	0.115104	0.465479	0.0349731	0.788357	3.47805	0.95	1.07455	1e-06	2.0	1.18401	1.0387	1.1674799999999999	1.2	0.8732110000000001	1.0104899999999999	0.801138	0.8051550000000001	1.0347600000000001	1.2	0.8707219999999999	0.8	0.8	0.814437	0.9100809999999999	0.8	1.05784	1.1674	0.8	1.07749	114628.0	1975950.0	0.017814	3.5255	0.0425345	0.01	0.158144	0.473692	0.182249	0.158256	0.000263032	0.131467	0.25	0.0128575	0.199442	0.00932398	0.790687	0.12583699999999998	0.739304	0.8946379999999999	1.0164e-06	1e-06	1e-06	0.550983	0.48103100000000004	0.44842	0.14	1.9629400000000001	0.323984	1.0195	2.0	2.0	1.00305e-06	1.16636	1e-06	0.611053	1.8851099999999998	0.135192	1.03437	0.17034100000000002	0.270924
7	0.01	0.19195852680000006	0.960748839	0.96536108	0.0503864398	0.30397374920000003	0.02478886688	0.7212486414	2.773709332	0.90126323	1e-06	1e-06	1.5717236	1.031679168	0.812634715	0.8	0.8	0.8	0.8542763226000001	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.80313758	0.8	0.8	109286.58	1800000.0	0.013723978	2.9364684	0.036141753	0.01	0.02016195	0.2670876964	0.13284128	0.1	0.00018363585	0.09660652514	0.25	0.005319114842000001	0.14292242400000002	0.007271703778	0.5472197642000001	0.015951655500000002	0.5394006404	0.6253533108	1e-06	1e-06	1e-06	0.27635221460000003	0.19974889	0.25	0.09263267957999999	1.2605836	1e-06	0.2731161406	1.41934003	1.533743958	1e-06	0.5847198008	1e-06	0.25518797120000003	1.6385158	1e-06	0.7927293938	1e-06	0.2626954674
7	0.025	0.32007814300000004	0.963258995	0.9667818875	0.06011875	0.31918772	0.026282486400000003	0.7374370585000001	2.9093731649999994	0.9069735855	1e-06	1e-06	1.60180911	1.0517879200000002	0.843647178	0.8	0.8	0.8	0.8780686415000001	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.82386789	0.8	0.8	110175.686	1811905.255	0.0140615331	3.0083551	0.0370428167	0.01	0.033689411	0.2983537	0.14186704	0.1	0.00019616516	0.10028240599999999	0.25	0.00683067328	0.1494534575	0.007646073235000001	0.582215889	0.029250592	0.562521629	0.678910353	1e-06	1e-06	1e-06	0.31061246	0.25231772100000005	0.25	0.09978720180000003	1.339848125	1e-06	0.414419421	1.5291744499999995	1.61205133	1e-06	0.6334227330000001	1e-06	0.35650966	1.6694852999999998	1e-06	0.8417640199999998	1e-06	0.266995717
7	0.05	0.416764642	0.965227747	0.96778362	0.06898038690000001	0.33618459799999995	0.0273782092	0.7493193090000001	3.02545032	0.91197522	1e-06	1e-06	1.6460032399999998	1.0724774	0.8747516959999999	0.8047683840000001	0.807199892	0.81786974	0.9097765990000001	0.8	0.8	0.80284224	0.82073996	0.8160568909999999	0.815900148	0.8051280409999999	0.81121109	0.803168001	0.8	0.8	0.8417887270000001	0.819838105	0.8	110880.36000000002	1832486.8	0.0144263821	3.09111077	0.038011305	0.01	0.05722026340000003	0.321772735	0.14649223900000002	0.1	0.000206131422	0.10387685	0.25	0.00785348241	0.15566243	0.00801227834	0.608176322	0.043504883	0.596724652	0.71264861	1e-06	1e-06	1e-06	0.346327278	0.31537776	0.25	0.10555894699999999	1.41022773	1e-06	0.492585486	1.5983246000000002	1.6671594900000002	1e-06	0.6896731200000001	1e-06	0.435399011	1.7089859	0.0017895803	0.904561233	1e-06	0.270336743
7	0.1	0.536489612	0.967854948	0.969191386	0.0770030172	0.35772856000000003	0.0286466848	0.761756854	3.1618417	0.919209292	1e-06	1e-06	1.70757576	1.0911248	0.914212828	0.8351125479999999	0.83552929	0.847812674	0.9369470040000001	0.8068031999999999	0.8103404999999999	0.8335568000000001	0.851606144	0.8516133	0.85211343	0.8389263020000001	0.8388224360000001	0.8326581000000001	0.8010580119999999	0.8242849800000001	0.872061738	0.85150657	0.815635342	111841.05	1855889.4	0.014898481399999998	3.17550758	0.038998005	0.010000000000000002	0.0857734008	0.34954045	0.152907044	0.12124319	0.0002188813600000001	0.109560348	0.25	0.00924700094	0.16375158199999998	0.008385076440000002	0.6365912919999999	0.06066444980000001	0.634901012	0.771320982	0.00031834176	1e-06	0.004781168960000002	0.39438474	0.37614038200000005	0.25	0.11190502	1.50336852	1e-06	0.62241709	1.67152718	1.73365228	1.9122026000000005e-05	0.7600708699999998	1e-06	0.51592919	1.75005	0.017893284	0.972287014	0.0115260378	0.274843208
7	0.25	0.705280915	0.972638615	0.971273445	0.09683476099999999	0.39193785	0.030827105	0.7766871099999999	3.3806157	0.929442705	0.13195389999999999	0.0184801845	1.804798	1.12232545	0.98689542	0.90559521	0.9020676	0.92902028	0.991406555	0.85506193	0.86558881	0.91402258	0.93497879	0.93352001	0.930710305	0.91411502	0.912287955	0.90206603	0.8404752849999999	0.88100776	0.93618805	0.92840624	0.869602615	113230.36	1903733.9	0.0157255605	3.3305458	0.040977405	0.013843009	0.12465342	0.39253527	0.16331154	0.1803257	0.00023937128000000004	0.11904128	0.263187915	0.011415596	0.177934485	0.00894510485	0.681802235	0.097262629	0.69401794	0.8591745749999999	0.047779904000000005	0.0199722465	0.059228011	0.47454606	0.44069174	0.252721005	0.12151374	1.67084855	0.039866517	0.830449985	1.7836435500000003	1.84129205	0.0144856445	0.888334845	0.0086439914	0.6240613399999999	1.82044295	0.057062367	1.0815645	0.07970081500000001	0.2858292
7	0.5	0.84880015	0.97692858	0.97305234	0.12849835	0.43452359	0.033670489	0.7897719	3.6216714	0.93850651	0.59487918	0.057565063	1.8994477	1.155419	1.0605098	1.0140857	1.0084076	1.039147	1.0497771	0.93807269	0.94856511	1.0224694	1.0363883	1.0334704	1.0431566	1.0230815999999998	1.0095892	1.0056374	0.91313043	0.97554246	1.0200336	1.0350446	0.96400153	114895.47	1961084.8	0.016563794	3.5156552000000003	0.04323462	0.023259502	0.16245991	0.43887177	0.17578596	0.28280013	0.00026287677	0.12956071	0.29315654	0.013910762	0.19535237	0.00949261	0.73463302	0.13662249999999998	0.76137835	0.96440018	0.12304929	0.056222009	0.16187447	0.55854033	0.47493488	0.27635504	0.13070051	1.8289403	0.18020986	1.0489037	1.8836456	1.9256431	0.041894403	1.0168065	0.027380997	0.72532104	1.8928696	0.11509219	1.1925073999999998	0.20027649	0.41404667
7	0.75	0.95061822	0.98100684	0.97460727	0.16672135	0.48349637	0.036830219500000004	0.797187665	3.8807519999999998	0.94544159	1.1618343999999998	0.11902466	1.9600444	1.1816835500000002	1.130047	1.11355205	1.1098985000000001	1.1307925	1.113713	1.0488978999999998	1.05543165	1.1226784	1.12894615	1.1252017	1.12847865	1.1239834	1.1119509	1.1041425499999995	1.00723905	1.0958573500000002	1.1279682	1.1303062	1.0787700999999998	116556.94	2024190.95	0.017460087	3.7042861000000005	0.045571754500000006	0.0397723335	0.186264185	0.475706795	0.18702	0.39635293	0.00028761756000000003	0.14118332	0.336529495	0.0163784085	0.212826195	0.0099358854	0.79112439	0.17577832999999998	0.828851615	1.0591776999999998	0.23063679	0.107008375	0.30719056	0.6468645399999999	0.49304248	0.358104425	0.13652018	1.93605575	0.428251315	1.2446705	1.95888045	1.9759268	0.077431922	1.170391	0.057138305	0.8084639600000001	1.9481095500000003	0.17929896499999998	1.2817294	0.357616955	0.6316188199999999
7	0.9	1.0	0.984246536	0.975851384	0.195261188	0.5346199199999999	0.039499752400000004	0.8	4.17365992	0.949841402	1.5819584999999998	0.186941612	1.99666514	1.1973989799999998	1.1785899	1.18084488	1.1709567	1.18647142	1.1609372399999998	1.1334069000000002	1.1410476	1.18312502	1.18252866	1.1841986	1.18124688	1.18256576	1.17422048	1.17173406	1.09102818	1.1643755999999998	1.1776489	1.18373878	1.1587721000000002	118032.412	2093970.24	0.018450359	3.87656466	0.047666454000000004	0.058126446399999976	0.2	0.49429572	0.1982349	0.465673736	0.00031016874799999993	0.153285524	0.392489786	0.018464103	0.2303819	0.010197795	0.844474512	0.213877108	0.8882937360000001	1.1623026	0.36215789799999976	0.16729072799999994	0.43177058	0.7345082140000001	0.5	0.634418272	0.139386092	1.9915849000000003	0.7241981479999998	1.4134920000000002	1.9972014999999999	2.0	0.119709796	1.3105159400000002	0.0911593324	0.87129564	1.98569818	0.23720343800000002	1.35426064	0.5116354559999999	0.8329303599999999
7	0.95	1.0	0.9863693	0.976567356	0.21223801399999995	0.5692537389999999	0.0408532848	0.8	4.3751979699999985	0.95	1.76614591	0.22966316	2.0	1.2	1.1968091199999995	1.2	1.1985556999999998	1.2	1.1841985000000002	1.1720087199999998	1.1762380199999998	1.2	1.2	1.2	1.2	1.2	1.2	1.19760089	1.1308882	1.1926511799999997	1.19761674	1.2	1.1899366399999998	118892.71699999999	2147420.27	0.018994623	3.9990753499999983	0.04866848	0.074102211	0.2	0.5	0.205582292	0.49606556	0.000323780137	0.16124107699999998	0.43088258	0.0197205831	0.24096036	0.010358838000000002	0.8735634409999999	0.23691691	0.9176011	1.2419315599999998	0.44064775	0.20644340899999966	0.47596193	0.789611471	0.5	0.8773423379999999	0.14	2.0	0.89885491	1.5232808000000002	2.0	2.0	0.1518056209999998	1.3854404299999996	0.113309	0.90363699	2.0	0.27112478	1.4018674999999998	0.6075311739999999	0.9201962149999998
7	0.975	1.0	0.9880695475	0.97714019	0.242926532	0.610331559	0.042059914950000006	0.8	4.541099570000002	0.95	1.914946575	0.2729184295	2.0	1.2	1.2	1.2	1.2	1.2	1.197106455	1.19501946	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1649994150000005	1.2	1.2	1.2	1.2	119624.6695	2191416.5	0.0194152807	4.106633005000001	0.0496738508	0.084914795	0.2	0.5	0.2103495975	0.5	0.00033570967000000004	0.16831958	0.4699836925000001	0.021005355	0.2492890555	0.010477237950000001	0.8973833935000002	0.25642414	0.9445746535	1.304287525	0.4761513810000002	0.2389457435000003	0.5	0.840470394	0.5	0.9564305465	0.14	2.0	1.0529483999999998	1.6178993350000006	2.0	2.0	0.17553073300000008	1.4653086000000002	0.13353772	0.9284921755	2.0	0.2991999485000001	1.4342539550000002	0.7026353105000002	0.9772387525
7	0.99	1.0	0.99141374	0.9777067064	0.26568509	0.66028025	0.04374079477999998	0.8	4.6983072219999995	0.95	2.0	0.31469887	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1972716	1.2	1.2	1.2	1.2	120507.09839999994	2234466.8	0.019826318059999997	4.2341654739999965	0.05132302869999997	0.10713683	0.2	0.5	0.2167533438	0.5	0.0003532354511999996	0.1766421291999999	0.5168384011999989	0.022039965	0.2593446372	0.010606491	0.9244944768000001	0.2825217	0.97906288	1.3718078079999991	0.5	0.26850621319999995	0.5	0.8788836591999999	0.5	1.0	0.14	2.0	1.2559644719999985	1.7498558559999933	2.0	2.0	0.2076662313999996	1.5503320659999995	0.1587707819999998	0.9568049795999999	2.0	0.34306071	1.4898185	0.7916651483999986	1.0
8	True	0.060074433	0.98416238	0.97249201	0.19002336	0.79789848	0.03682761	0.67155638	2.0036794	0.93103934	0.18227781	0.10421475	1.5761088	1.2	1.1743762	0.91754723	1.0783076	1.2	1.1587159	1.2	1.0044293	0.9968545	0.8	1.0806147	1.1716183	1.0199927	1.0535633999999998	1.0771426000000002	1.144898	1.0162795	0.8260806999999999	1.0230548000000002	1.0924207	117684.93	1822248.0	0.016946221	3.5839677000000005	0.037871403	0.012901004	0.014880244	0.3878229	0.16203389999999998	0.39231679	0.0004209724	0.17030555	0.26978306	0.0012678155	0.25020799	0.0059616886	0.8036572	0.32606657	0.47788125	0.65339769	0.37952343	0.0091876491	1e-06	0.9430402	0.078879855	0.48999166	0.08182779700000001	1.7484949	0.40150893	0.1985823	2.0	1.5241579	0.013777561	0.99063877	0.028694058	0.53248869	1.8530772	0.18772212	1.3541007	0.9322344	0.70793432
8	Value	1.0	0.984502	0.973232	0.130159	0.9699760000000001	0.0276608	0.67662	2.0	0.95	1e-06	0.38710900000000004	2.0	1.2	1.2	1.02547	1.2	0.840814	1.0025700000000002	1.2	0.97715	1.09659	1.2	1.0163200000000001	0.8	0.8	1.06805	0.810425	0.8	1.02129	1.0657299999999998	0.8	0.9765459999999999	111420.0	1829190.0	0.0197922	4.0312	0.036495400000000004	0.153857	0.01	0.35221199999999997	0.190228	0.276685	0.000480755	0.181851	0.25	0.00285865	0.251137	0.00645381	1.17329	0.500941	0.524141	0.488075	1e-06	1e-06	1e-06	0.289107	0.01	0.999992	0.0659188	1.0	1e-06	0.46201899999999996	1.00084	2.0	1e-06	1.3065200000000001	0.042357599999999995	0.789509	1.9288599999999998	0.288198	1.3674899999999999	0.879426	0.625668
8	0.01	1e-06	0.9688369844	0.9617770992	0.08393738279999999	0.7992251088	0.02606550156	0.5514333163999999	2.0	0.8795380159999999	1e-06	0.046939949960000005	1.140379348	1.064131716	0.9451687595999999	0.8	0.8	0.8	0.8698761912	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.96994262	0.8	0.8	104111.056	1800000.0	0.017641291	3.5089741	0.029758189480000002	0.010000000000000002	0.010000000000000002	0.27598026760000005	0.15207148639999998	0.1	0.0004014722616000002	0.1332020868	0.25	0.001	0.170928104	0.005000000000000001	0.9922850048	0.30482433400000003	0.4151493856	0.2241547864	1e-06	1e-06	1e-06	0.01743596072	0.010000000000000002	0.25	0.06	1.0	1e-06	1e-06	0.3355972712	1.7115726000000002	1e-06	0.9453261992	1e-06	0.6303085535999999	1.5409524840000002	1e-06	1.039274064	1e-06	0.3655440696
8	0.025	0.02122655990000001	0.971957808	0.9652544	0.08907313289999999	0.8274744789999999	0.026560703	0.5613120329999999	2.0	0.890466784	1e-06	0.10138171	1.224252	1.09247604	0.984079985	0.8	0.8	0.8	0.895228951	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.802209345	0.8	0.8	0.9870510990000001	0.8	0.803366056	105110.93	1800000.0	0.018010209	3.5940827700000004	0.0308194852	0.015109392800000003	0.01	0.301284101	0.159359861	0.1	0.000416830825	0.13851852600000006	0.25	0.001	0.186276069	0.005	1.0187673000000002	0.329292486	0.436855555	0.268749238	1e-06	1e-06	1e-06	0.0417468531	0.01	0.25	0.06	1.0	1e-06	1e-06	0.414477955	1.7633772999999997	1e-06	0.996016404	1e-06	0.656633241	1.60558375	0.022560545499999998	1.1056795599999998	1e-06	0.37793254600000004
8	0.05	0.0894800766	0.97418973	0.967081168	0.0942377432	0.853295516	0.0269072844	0.5754027159999999	2.0	0.898440318	1e-06	0.158770052	1.31811654	1.11260958	1.01259588	0.8	0.8	0.81354249	0.915426886	0.8	0.8	0.821478022	0.8	0.8111378220000001	0.8	0.8051463999999999	0.8	0.8240171000000001	0.8	0.8026372580000001	1.0051431	0.8	0.8238479280000001	106245.588	1800000.0	0.0183530596	3.66198078	0.0316731736	0.0226384738	0.010000000000000002	0.321900458	0.16547662200000002	0.109868874	0.000428807992	0.144264228	0.25	0.00103238498	0.19688597600000002	0.00508679944	1.04734766	0.350988494	0.45521816200000004	0.306428814	1e-06	1e-06	1e-06	0.072183706	0.010000000000000002	0.25	0.06	1.0	1e-06	0.02179490080000001	0.5003892400000001	1.80649336	1e-06	1.0488059200000004	1e-06	0.675472524	1.6424130399999997	0.0493059764	1.14924426	0.036381370800000014	0.39334716399999997
8	0.1	0.193778128	0.977187568	0.96881168	0.0985988332	0.8803821540000001	0.0273629386	0.6084898700000001	2.0	0.90796395	1e-06	0.217873062	1.4107313	1.13065472	1.04757922	0.819274046	0.8218763760000001	0.8464088700000001	0.940731454	0.8177675719999999	0.819972728	0.8508756000000001	0.823234308	0.8427639600000001	0.8151513459999999	0.836777406	0.8235164340000001	0.8643711439999999	0.80043317	0.82699433	1.02412316	0.8213318820000001	0.8554905460000001	107119.53	1806466.6	0.0187037446	3.7529946400000007	0.0327299708	0.0347373438	0.01	0.344247486	0.17072485399999998	0.139120754	0.00044352074999999997	0.153551216	0.25	0.00135894874	0.2086442	0.005435429300000001	1.0762114400000002	0.38188812	0.48027389	0.34486048799999997	0.027051516	0.0012928825400000006	0.002779165460000007	0.109876168	0.01	0.260550862	0.06	1.0	1e-06	0.0844916782	0.599439626	1.8462821	1e-06	1.1029445	0.00193986818	0.6965123679999999	1.6868461	0.0811178528	1.20242286	0.13100076800000002	0.4166551400000001
