Run	Perc	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD	Developing HUD rate with Rx OUD	Developing Rx OUD rate	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base	Initiating Rx misuse diverted base	Initiation rate heroin with Rx misuse	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx	Net quit rate heroin with Rx misuse	Net quit rate heroin with Rx OUD	Net quit rate NDHU	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total
6	0.5	0.21054593	0.98036698	0.97230536	0.063947292	0.49538003	0.02513133	0.61381327	2.0379796000000003	0.9332272	0.14868069	0.032843497	1.8780873	1.1157865	1.0078781	0.96410543	0.98462659	1.0295675	1.184405	0.96195668	0.88040102	1.0156136	0.94319108	0.94280453	1.0072765	0.99215806	0.9514885	0.97870057	1.0960791	1.0455027	0.96166232	1.0026924000000002	0.999982	107508.03	1837519.5	0.013152527	3.6234968	0.030032701	0.034068727	0.022539925	0.3511002	0.14139119	0.35870955	0.00038564401	0.13817724	0.31076388	0.016464186999999998	0.1648451	0.0053549661	0.85665804	0.21125141	0.76767967	0.56263681	0.22730035	0.43187248	0.1782765	1.0222538	0.21645265	0.33961490000000005	1.166712	1.8671145	0.68493853	1.8041504	0.45101377	0.029068158	1.1315494	0.87865064	0.058326492	1.8625623	0.023631403	1.1192003	0.58903494	14.127883	0.63982051
6	0.75	0.40697852	0.98410773	0.97396637	0.075015205	0.524222595	0.0265890515	0.649685725	2.0826771	0.943288715	0.30745803	0.07294806200000001	1.9565898	1.15541855	1.0888757999999998	1.0695275	1.0924891	1.1229187	1.19484655	1.0696511999999998	0.95968334	1.1173077	1.04960365	1.04778155	1.1021985	1.096501	1.06378375	1.0844156999999999	1.1606233	1.13277135	1.0055538	1.1037704	1.1127816000000001	109447.31	1870611.25	0.0137649905	3.8143196	0.032207912000000005	0.056868499	0.03643393	0.379844635	0.15430365499999998	0.44146356	0.00041113449999999996	0.15057034	0.38475567	0.018600276000000002	0.18005208499999995	0.0058093115	0.912745525	0.24994429	0.83703192	0.681341235	0.36540876	0.478267115	0.313537695	1.1249108	0.24984963	0.463674985	1.3056112999999998	1.94515305	0.8899031550000001	1.9172876	0.652979105	0.059849062	1.259341	1.00100625	0.10949649	1.9356893	0.049356774000000006	1.2173805999999998	0.6980685200000001	16.366473499999998	0.8247502
6	0.9	0.620808674	0.9876381040000001	0.975382558	0.08653525379999999	0.54976828	0.027981684399999998	0.6821364639999999	2.15200464	0.949062808	0.4874549319999999	0.12600362799999998	1.9987787000000001	1.18360628	1.14807698	1.15376528	1.16306814	1.18109754	1.2	1.1486419799999998	1.0476756800000002	1.1798905000000002	1.13519848	1.13551176	1.16678712	1.1625203599999998	1.14817318	1.15578182	1.1963349799999998	1.18615406	1.04948274	1.16612066	1.1722571000000002	111287.334	1909195.82	0.014296844199999999	4.00512482	0.0340499778	0.08193724200000001	0.053743196799999976	0.40462211	0.168048182	0.490463186	0.00043661471	0.164930678	0.482727874	0.0206223518	0.193407984	0.006378881239999999	0.962682988	0.28912659	0.90623625	0.791677372	0.454959878	0.5	0.4156384119999999	1.2184562999999995	0.288752386	0.623003172	1.4637517599999998	1.99102548	1.09148506	1.98589312	0.8333323439999999	0.09020551779999998	1.39033682	1.1112553200000002	0.16495706400000001	1.97995172	0.08097003159999999	1.3089779199999998	0.808216866	18.2905416	0.945992362
6	0.95	0.74057607	0.98994703	0.9760507070000001	0.09414170449999998	0.5651973549999999	0.0289408823	0.7023549	2.2077257599999998	0.95	0.6087323949999998	0.16576421	2.0	1.19492021	1.1766605	1.1871139199999998	1.19273151	1.2	1.2	1.1803137	1.0999395	1.2	1.17200881	1.17552643	1.1954438799999998	1.1906873	1.1813104599999995	1.19000112	1.2	1.2	1.0727148199999998	1.1928699099999998	1.1981967699999994	112252.466	1937168.22	0.014594535899999997	4.1205522399999985	0.0351425298	0.10106968499999992	0.06512274569999996	0.4184466939999999	0.17710925499999994	0.5	0.0004533607259999999	0.173777656	0.5712709209999997	0.0219198248	0.20114479100000002	0.0067745066599999995	0.991254465	0.311904312	0.946063085	0.85857081	0.4931849909999999	0.5	0.461105586	1.28092923	0.325918962	0.7382039179999998	1.5790010999999995	2.0	1.229749389999999	2.0	0.9531257579999998	0.11357249799999992	1.468157539999999	1.1752444999999996	0.19922334999999994	1.99846985	0.105811506	1.3611941199999995	0.900799019	19.2438644	0.988338955
6	0.975	0.8427646015000003	0.9914566815	0.976565089	0.10087808400000002	0.580801556	0.02973507595	0.715908773	2.2644051650000003	0.95	0.7197122990000001	0.20082242600000014	2.0	1.2	1.1952011850000002	1.2	1.2	1.2	1.2	1.2	1.14094803	1.2	1.19836246	1.1990710999999998	1.2	1.2	1.2	1.2	1.2	1.2	1.09342317	1.2	1.2	113255.28	1960778.335	0.01485544415	4.222970480000001	0.03623318125	0.12013035950000005	0.07753915415000001	0.4311452655	0.1858310245	0.5	0.00046609004350000005	0.18291610600000005	0.6591964350000001	0.022922659250000005	0.2079664815	0.007095723190000002	1.016731775	0.3331352850000001	1.0020997	0.9177016520000004	0.5	0.5	0.5	1.33620362	0.4118274980000001	0.8343680750000002	1.6774158099999998	2.0	1.354633870000001	2.0	1.0485537850000004	0.13444034100000002	1.52799185	1.230197235	0.22746393199999998	2.0	0.1312086705000002	1.40966864	0.9855432955000002	19.9187203	1.0
6	0.99	0.9286691936	0.9933356258	0.977164483	0.10918274859999996	0.5973375135999999	0.030934397559999993	0.7322871458	2.334561753999999	0.95	0.8704621109999998	0.2423731583999988	2.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1788440659999997	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1123507619999995	1.2	1.2	114328.42979999998	1981439.102	0.015258077979999991	4.3558415980000005	0.03741093795999997	0.14886407	0.09016227563999996	0.4440855385999996	0.19297472719999995	0.5	0.0004827792869999999	0.19194818199999988	0.7592778477999996	0.02394683841999999	0.21641343	0.007404110231999997	1.0429619419999996	0.36489582	1.0477018259999995	0.9924520211999992	0.5	0.5	0.5	1.408319277999999	0.4733605177999999	0.9107531701999996	1.7799621639999996	2.0	1.4970850159999969	2.0	1.1650853079999997	0.1593323213999999	1.6000659539999993	1.2881108	0.2657725869999992	2.0	0.1551928455999999	1.4655548	1.0609843759999995	20.0	1.0
7	True	0.10674195	0.97848297	0.97192901	0.085794099	0.84891234	0.021419251	0.66589231	2.0298093	0.94542622	1e-06	0.087168778	1.3695984	1.2	1.1662128	0.84473722	1.0889577	0.89919531	1.1896907	1.1608225	1.0807306	0.8	0.93983129	0.9274273	1.0761284	1.0533777	0.89913985	1.053131	1.0475526	0.94526961	0.81467602	1.0547805	1.1402014	112807.18	2119202.3	0.016725737	3.6205488	0.028434108	0.1373856	0.022527058	0.34670461	0.18927662	0.45885838	0.00042841258	0.15185661	0.27213715	0.0037969495	0.24071612	0.006276002199999999	0.98063216	0.35125564	1.2322758	0.38373257	0.15503987	0.012132711	1e-06	0.93181151	0.1900257	0.51669967	1.0270971	1.2590981	1.3958018	1.8677826	1.6148415	0.10200398	1.2587856000000002	1e-06	0.25560789	2.0	0.31397876	1.4043552	0.13306419	13.513331	0.91616857
7	Value	0.165529	0.9770139999999999	0.9731989999999999	0.05	0.737762	0.0176449	0.7797229999999999	3.18319	0.947874	1e-06	1.03444e-06	1.9368599999999998	1.2	0.800388	1.145	0.8	1.14101	1.0836299999999999	1.08749	0.8	0.802717	0.8	0.803321	0.8	1.2	0.8	1.08285	1.0699299999999998	1.04788	0.8	1.19428	0.8	111749.0	2044010.0	0.0165666	4.076919999999999	0.028285200000000003	0.01	0.01	0.499982	0.18018299999999998	0.28578200000000004	0.000436861	0.122803	1.0	0.001	0.274403	0.00947591	1.54409	0.188881	0.72706	0.34782199999999996	0.5	0.5	0.5	0.704296	0.212522	1.0	1.80875	1e-06	0.23882399999999998	1.51476	1e-06	0.842091	2.0	0.72023	1.24644	2.0	1e-06	1.70465	0.7732060000000001	12.4984	0.5461689999999999
7	0.01	1e-06	0.9591111346	0.9574084106	0.05	0.6128286275999999	0.01229209244	0.5145426812000001	2.0	0.8766938026000001	1e-06	1e-06	1.208699712	1.112441996	0.8	0.8	0.8	0.8	0.9492312582	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	103349.0684	1896409.918	0.01464741354	3.9350856960000002	0.02225168368	0.01	0.01	0.34878015379999994	0.15367299880000002	0.1	0.00035678027260000004	0.087573107	0.3278859198	0.001	0.17006156	0.005	1.482530044	0.1079029284	0.605881417	0.027915695700000003	1e-06	0.16705235760000006	1e-06	0.42232135720000014	0.1690200234	0.4818153538	1.0	1e-06	1e-06	1.0017850840000002	1e-06	0.6853011119999999	1.834252784	0.0010106217386000006	0.6712559558	1.8207859	1e-06	1.5965337240000002	0.039873430560000006	7.8362045	0.3236083282
7	0.025	1e-06	0.9611079655	0.963468178	0.05	0.6378312845	0.0128172022	0.521665401	2.0	0.8936677409999999	1e-06	1e-06	1.326035755	1.1270991949999998	0.8	0.8	0.8	0.8	0.970188555	0.82316487	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8036556475	0.8	104531.444	1918606.125	0.01489655295	4.007701105	0.023201773199999998	0.01	0.01	0.370621108	0.15748039149999998	0.1	0.000369141322	0.090172715	0.4973490015	0.001	0.1977652125	0.005	1.510103695	0.124849368	0.6315893335	0.07253958795	1e-06	0.2165427185	1e-06	0.45671833149999996	0.176486477	0.54434194	1.0	1e-06	1e-06	1.057909675	1e-06	0.722023682	1.8620712	0.059155124850000004	0.7697812775	1.84833536	1e-06	1.62965365	0.1246117665	8.4533837	0.3402429495
7	0.05	1e-06	0.96298663	0.966394183	0.05	0.658247088	0.013287847999999998	0.5291909619999999	2.0	0.90186099	1e-06	1e-06	1.41199108	1.1394965300000002	0.8	0.8	0.8	0.8140335890000001	0.989544734	0.86077079	0.8	0.8	0.809623955	0.802346343	0.8	0.811092444	0.8	0.8	0.8103742429999999	0.80310089	0.8	0.8276031909999999	0.8	105440.767	1943876.62	0.0151829841	4.09501032	0.0238962605	0.01	0.01	0.388912104	0.16143283	0.10923328	0.00038295343099999996	0.0922535224	0.6127292820000001	0.001	0.213763034	0.005	1.5395817000000005	0.145560845	0.6566962110000001	0.115241806	1e-06	0.267304798	0.007805284010000002	0.49151534	0.183701926	0.596085251	1.01486235	1e-06	0.02584322670000001	1.10581228	1e-06	0.752615767	1.88214756	0.127929546	0.873254788	1.8718761	1e-06	1.6623817500000004	0.19012029000000005	9.13441079	0.360028468
7	0.1	0.008509161380000001	0.965167942	0.9681882359999999	0.05	0.6838970259999999	0.0138947758	0.54072818	2.0	0.910975676	1e-06	1e-06	1.51730148	1.1515152199999998	0.8149292060000001	0.8104378139999999	0.8219541260000001	0.8465681660000001	1.01014018	0.912751542	0.8052695959999999	0.8063835780000002	0.8403612380000001	0.834130388	0.82118069	0.8391555	0.8035697740000001	0.8198429859999999	0.83861448	0.8277977140000001	0.8	0.8693384399999999	0.8029538	106586.706	1974371.58	0.0154525728	4.17717986	0.024817952200000003	0.0108761262	0.010000000000000002	0.408623722	0.166555992	0.136507456	0.000396875714	0.09544305199999999	0.7208745600000002	0.001	0.22635573	0.00504896658	1.57089256	0.16536162599999998	0.683164474	0.171391932	0.0254661536	0.332581094	0.043309683000000015	0.53386769	0.192968956	0.6614552619999999	1.06868544	0.000762699632	0.0781191716	1.1655068599999998	0.0057739864	0.7940872379999999	1.9051576000000001	0.216817412	0.964004306	1.89659674	0.0034038174400000012	1.70899036	0.271121916	9.80103004	0.394327796
7	0.25	0.086187551	0.969365185	0.97084858	0.051607321	0.73244809	0.015043893000000001	0.5687285799999999	2.0102651000000002	0.92521766	0.0312444315	0.007648706699999999	1.6465449	1.1699196000000003	0.852396045	0.85809238	0.8847062750000001	0.92507619	1.0455734	1.01050045	0.84347241	0.850720885	0.911857525	0.91301681	0.87736475	0.91190721	0.840790905	0.875409715	0.90856496	0.89513217	0.80328833	0.95139771	0.8448409649999999	108491.225	2026718.95	0.015973181	4.3282270999999986	0.026507585	0.018621105500000002	0.015900645499999998	0.43871534	0.174175365	0.20651061	0.00042085988	0.10167093	0.83700709	0.0012862904	0.24856547	0.005305899300000001	1.6200689	0.20502587	0.74604474	0.26797946500000003	0.105574145	0.404349825	0.139318495	0.6124907500000001	0.210247695	0.758153145	1.19105045	0.0329691865	0.20893743	1.2879333999999998	0.078516686	0.863847025	1.9422148999999997	0.362171055	1.0914183000000002	1.93616475	0.022661231	1.7823995	0.43078533	10.98025	0.495673205
7	0.5	0.23504288	0.97407905	0.97318104	0.055347316	0.79429439	0.016513377	0.60986719	2.0337394	0.93654273	0.10930743	0.026458097000000003	1.7800374	1.18556	0.91560383	0.94331404	0.98755468	1.0405934	1.086859	1.1065672	0.90754249	0.93313009	1.0109085999999998	1.0222466	0.97147688	1.0119285	0.91120656	0.97014097	1.004216	1.0029986	0.81128215	1.056396	0.91482589	110746.2	2091727.8	0.016553346	4.5100179	0.028595066	0.033475817000000005	0.028893362	0.46510312	0.18303258	0.30566917	0.00044901195	0.11047232	0.92145997	0.0018742563	0.27124433	0.005800376899999999	1.6779711	0.2481565	0.82666091	0.38593342	0.23302006	0.45735297	0.28636061	0.69798584	0.22952754	0.85559054	1.4129743	0.092705041	0.40539444	1.4314822	0.20409049	0.93702868	1.9709665	0.51563325	1.2200481	1.9678529	0.060818806	1.8638077	0.61799159	12.544967	0.65505193
7	0.75	0.44696723	0.978685955	0.975125135	0.061556786	0.869879375	0.018380486499999998	0.64516397	2.07145245	0.944575065	0.23746855	0.05756383100000001	1.89299355	1.1953473499999996	0.99472171	1.0532693000000002	1.0873792	1.1331117	1.1300168	1.16456925	0.99581177	1.0444062500000002	1.10985355	1.11964795	1.08316115	1.1065881000000002	1.0079482	1.07796435	1.0971768	1.1070044499999998	0.82384704	1.1357152	1.01261905	113137.14	2168876.35	0.017215314500000002	4.684188400000001	0.030652974500000003	0.054322262	0.049639326	0.48586517	0.19212535	0.40877591	0.000478075845	0.120675155	0.97301891	0.0027166228499999998	0.29466321	0.00634858575	1.7313015999999999	0.29900645	0.919243015	0.50516406	0.37004025	0.488546295	0.4049114700000001	0.780423225	0.25091636500000003	0.935765955	1.65984605	0.18523069	0.618397925	1.58006085	0.36152843	1.0102611	1.99037955	0.64673537	1.3460657	1.9887718	0.11841333	1.9270791	0.791877395	14.349261499999999	0.823662795
7	0.9	0.6568794279999999	0.9834561479999999	0.9766823440000001	0.0690212132	0.957387112	0.020694878	0.67370573	2.11862932	0.949541848	0.3863306959999997	0.09664458579999996	1.96916186	1.2	1.061566	1.13962126	1.1596850600000002	1.18653942	1.16447282	1.1948618400000002	1.08497208	1.13276778	1.1724732	1.17888962	1.1522073199999998	1.17243038	1.09652448	1.1540702399999998	1.1617622	1.1696540000000002	0.8388832099999999	1.1841884199999997	1.1048193000000002	115306.868	2248383.42	0.017830435800000002	4.83412816	0.032504733	0.0756504868	0.07637844039999997	0.49806714399999996	0.20015234	0.471442134	0.00050351883	0.13163044599999998	0.999963684	0.00369313344	0.316286632	0.0068674205000000006	1.7795530199999998	0.351357314	1.0032543	0.6076576579999999	0.456004592	0.5	0.47801728	0.8591574759999999	0.27396675	0.981375496	1.84614224	0.29967556	0.8225443459999998	1.71423494	0.5348715259999999	1.0714708	2.0	0.755828222	1.46531134	2.0	0.17744986	1.9742118999999998	0.9207811	16.245336599999998	0.939345732
7	0.95	0.785213582	0.986348461	0.97760799	0.07413400369999999	1.0089215099999995	0.02238922879999998	0.6904109359999999	2.15576801	0.95	0.4938475119999993	0.12358522199999965	1.9985926	1.2	1.1038257	1.1758144	1.1932194699999998	1.2	1.17930206	1.2	1.1401067899999997	1.17231954	1.19798112	1.19952546	1.18912168	1.19823308	1.1408488	1.1877905499999997	1.18934852	1.19615912	0.849339768	1.2	1.15054006	116642.48	2298244.88	0.0181854959	4.90959373	0.03368962679999999	0.08984376019999997	0.095209378	0.5	0.20577942	0.496380723	0.0005197773489999995	0.13996322599999994	1.0	0.004307997489999997	0.329868651	0.007201591800000001	1.8125317899999995	0.383099216	1.05577354	0.6720199269999996	0.491346823	0.5	0.5	0.905377743	0.290735957	0.998576712	1.9219593	0.3782017179999999	0.9279705799999998	1.7984556899999993	0.6491666389999978	1.11012344	2.0	0.8192883819999996	1.5338631899999997	2.0	0.21373421499999995	1.99374284	0.996208056	17.375133399999996	0.9839100340000001
7	0.975	0.8900121385000004	0.9893691365	0.978332193	0.07786617740000001	1.0591114700000004	0.02444963905000001	0.7083294245	2.1989748800000006	0.95	0.6089142625	0.15284121450000016	2.0	1.2	1.132605035	1.1990105	1.2	1.2	1.192595735	1.2	1.1726808050000002	1.1989170399999998	1.2	1.2	1.2	1.2	1.1767266800000002	1.2	1.2	1.2	0.86098503	1.2	1.18470048	117842.8435	2330372.9150000005	0.01854120735	4.961712119999999	0.034872412450000015	0.1062413725	0.11067588650000004	0.5	0.2102474205	0.5	0.0005345937275	0.15196093	1.0	0.004954304415	0.34071534299999995	0.0075267008050000014	1.839261675	0.40694998649999997	1.10566896	0.7267745805000001	0.5	0.5	0.5	0.9448969065	0.3085905585000001	1.0	1.979772775	0.4608743175000001	1.0334074150000003	1.8716528	0.7449671370000002	1.139075665	2.0	0.8604897290000001	1.5883498	2.0	0.25822819800000024	2.0	1.0663566000000002	18.417954	1.0
7	0.99	0.9665957429999996	0.9965501148	0.978929362	0.08338522589999997	1.164050594	0.02642433939999997	0.7293883736	2.2422171439999987	0.95	0.7556472738	0.1901068387999999	2.0	1.2	1.1684906000000002	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	0.8701787491999998	1.2	1.2	119377.3444	2376530.75	0.019040858779999986	5.0	0.035912526599999973	0.1244259182	0.13164661659999974	0.5	0.21492831	0.5	0.0005515330291999999	0.18398072459999845	1.0	0.005580351011999996	0.3526796535999997	0.008048690349999995	1.861034686	0.4300546716	1.1621789879999993	0.7911071839999994	0.5	0.5	0.5	0.9960998557999999	0.33388181	1.0	2.0	0.5707844971999998	1.1630852859999998	1.936404468	0.8591172665999998	1.190334754	2.0	0.9274410815999994	1.637560169999999	2.0	0.3059836953999987	2.0	1.1288123059999988	19.342559419999994	1.0
8	True	0.015622672	0.98159667	0.97529888	0.07468082599999999	0.88505932	0.022477681	0.67767978	2.0041005000000003	0.90582367	0.05462058	0.022878388	1.1435691	1.1799129	1.1780263000000002	1.0979169	1.2	0.8	1.136716	1.1287386	0.8	1.0248678	0.99605831	1.1922052	1.0103446	0.92809646	1.1007021	0.91227618	1.2	1.0678362	0.85988436	0.80414189	1.140937	114678.05	1818467.2	0.015583186	4.010018	0.042438902	0.0679079	0.01	0.42873532	0.16237287	0.45592601	0.0004281673	0.16154231	0.26310726	0.0034680723	0.27296057	0.0063289176	0.98866632	0.1963819	0.5011897	1.0221587	0.3024392	0.0065827409	0.015731026999999998	0.76909777	0.22308898	0.71534359	1.6516182	0.14455204	0.033839565	1.4400117	1.2385844	0.026649702	0.94679856	0.02918937	0.88245976	2.0	0.094380101	1.6267633999999995	0.98672942	10.28009	0.86720681
8	Value	1e-06	0.951774	0.97196	0.093028	0.7844810000000001	0.0191757	0.8	3.46155	0.95	1e-06	1e-06	1.83615	1.2	1.1998799999999998	1.1962899999999999	1.02074	0.9928889999999999	1.0936700000000001	0.808535	0.8475379999999999	1.08721	1.2	0.9631879999999999	0.829364	1.2	1.12237	0.950159	1.2	0.8227959999999999	0.8	0.817763	1.2	96939.5	2034920.0	0.013907599999999999	4.23729	0.0440331	0.133865	0.0804635	0.331692	0.200754	0.113516	0.000310697	0.10895999999999999	0.25	0.00150888	0.254818	0.00933852	0.907056	1e-06	0.678025	1.06807	0.5	1e-06	1e-06	0.40021	0.304806	0.811276	2.0	1e-06	0.409407	1.02054	1.56994	8.368e-05	1.24128	1e-06	1.00014	2.0	0.00827473	1.61992	0.5875	20.0	0.282355
8	0.01	1e-06	0.93209599	0.9593572276	0.05	0.5437156999999999	0.01	0.51719983	2.0	0.8864440692000001	1e-06	1e-06	0.9587200764	1.131115666	0.8905474859999999	0.8	0.8	0.8	0.9083941686	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	91103.486	1810828.3	0.011198595	3.805490144	0.037569503680000005	0.01	0.01	0.2095021442	0.1672205326	0.1	0.0002284607228	0.07916471624	0.25	0.001	0.1678115908	0.005	0.8365946731999999	1e-06	0.4537469102	0.76827799	1e-06	1e-06	1e-06	0.1252302702	0.18599089559999998	0.3500724878	1.0002440199999998	1e-06	1e-06	0.46105558	0.7099032086	1e-06	0.7872765242	1e-06	0.78840457	1.804958718	1e-06	1.3889396680000001	0.0772201512	9.8417594	0.26950169079999997
8	0.025	1e-06	0.93821625	0.9625204509999999	0.05	0.5694506125000001	0.01047834335	0.6965589779999999	2.0	0.89470601	1e-06	1e-06	1.0392917	1.1430328600000002	0.937028745	0.8	0.8	0.8	0.9290736409999999	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8123514789999999	92043.705	1830912.0	0.01151720565	3.88104766	0.03864711415	0.01	0.01	0.24343552	0.171187502	0.1	0.00024696112000000003	0.08430003300000001	0.25	0.001	0.181486371	0.007041740319999998	0.8658550949999999	1e-06	0.47265364	0.8170186644999999	0.0245357504	1e-06	1e-06	0.17023329250000002	0.20147485	0.4191114385	1.068867555	1e-06	1e-06	0.5375147905	0.84326722	1e-06	0.8748064740000001	1e-06	0.855068253	1.848838935	1e-06	1.4592646	0.1976965865	10.827278	0.27399595
8	0.05	1e-06	0.948714987	0.96469456	0.05	0.59213224	0.0112509	0.73689095	2.02563985	0.90114469	1e-06	1e-06	1.11977151	1.1532586299999998	0.969051807	0.8	0.8200250349999999	0.8	0.952145292	0.819424351	0.8	0.8164836809999999	0.8	0.8	0.8	0.801238358	0.825505168	0.8051299310000001	0.8211701870000001	0.8	0.8	0.80150383	0.84137998	92644.8524	1850217.3	0.011728843	3.972356800000001	0.039658164	0.01	0.010356396	0.27259909	0.1753593	0.1	0.000261615431	0.0993862602	0.25	0.001	0.19553813399999997	0.00786609953	0.892829313	1e-06	0.49346812700000003	0.872587918	0.06342208099999999	1e-06	1e-06	0.199472889	0.216873662	0.47130529	1.1339735	1e-06	1e-06	0.598450974	0.94190657	1e-06	0.933062018	1e-06	0.916072923	1.87637817	1e-06	1.5035363399999997	0.308914609	11.969116	0.27702606
8	0.1	1e-06	0.95877584	0.96742206	0.05	0.62097679	0.0120748326	0.7567932719999999	2.08602262	0.9111615679999999	1e-06	1e-06	1.1963906199999998	1.16323746	1.0003988000000001	0.824525142	0.8540243059999999	0.80282692	0.973817752	0.8519198020000001	0.8038094179999999	0.8501995440000001	0.80092196	0.8139182220000001	0.8188346	0.830483374	0.864515068	0.83889963	0.85625364	0.8131506519999999	0.8	0.8245137140000001	0.8808499879999999	93520.5416	1873262.46	0.011998233999999998	4.09795446	0.040787213	0.010000000000000002	0.020315880200000004	0.305626432	0.180100642	0.113033348	0.00027436939	0.111017108	0.25	0.0012956867800000002	0.211067986	0.0084315544	0.9166815	1e-06	0.517726138	0.93849429	0.11779202400000001	1e-06	1e-06	0.24183600000000002	0.24566902	0.538934452	1.22906548	1e-06	0.021215588	0.69184085	1.05192152	0.00752154802	0.98770717	1e-06	0.99444286	1.9067542	1e-06	1.5595033	0.400440532	13.2947222	0.28322331
8	0.25	0.0335530095	0.966598105	0.970182105	0.055457370000000006	0.67817907	0.013338015	0.77801082	2.25460115	0.92409064	0.0213525965	0.00648752475	1.35916155	1.1790465499999998	1.06023535	0.890689745	0.947012185	0.83829128	1.0132047	0.92108397	0.8439698	0.9316318	0.84810928	0.866719865	0.8841555050000001	0.89747532	0.95324222	0.91023291	0.93325245	0.86384107	0.80243003	0.882922505	0.9721555000000001	94993.855	1927618.55	0.0125405675	4.29283285	0.042863593000000005	0.021068824	0.042655191	0.361786965	0.18825483	0.16571347	0.00029577713	0.12630080500000002	0.26068305	0.0020940601	0.23045004	0.0091215952	0.964715845	0.004715675349999999	0.56102486	1.03581205	0.24193374	0.01443551	0.023020462	0.31157674	0.288025345	0.63524203	1.4387021	0.017726165500000002	0.10095212	0.833757675	1.2257125	0.043899047000000004	1.0813275499999997	0.02195796	1.11428765	1.945049	0.008461804650000002	1.65253355	0.557667745	15.341127499999999	0.334720205
