Accepted[Chain 105]										6					8									16		19							23				27					34		39						41				46					47					51				59				59					62		63					64		64	67				69			72	73		74			76		78		81	83				89		93				100		111		119		125		132	136	147	155	167	172	173	185		190		195	204	216	227	232	249	261	274	294	307	330	342	353	367	391	413	441	457	476	510	525	546	569	594	607	618	631	638	651	677	693	711	741	751	767	780	3	21	35	63	76	94	117	132	157	185	188
Accepted[Chain 106]										6					10									15		17							21				25					26		30						35				38					42					44				46				52					56		59					63		64	67				69			69	70		70			71		73		75	76				78		84				88		95		100		104		109	113	118	134	145	153	161	171		186		202	214	223	236	249	264	270	277	292	296	306	315	328	10	20	20	24	45	56	68	77	85	95	126	151	175	193	213	233	249	263	286	309	325	360	393	18	24	58	93	111	131	156	177	243	306	306
Accepted[Chain 107]										8					12									16		19							26				33					37		43						4				6					10					10				15				16					17		17					19		24	29				31			33	38		38			41		42		44	51				55		57				61		71		74		75		78	86	93	97	101	103	111	120		122		123	124	125	135	139	147	155	165	171	177	180	186	29	41	52	59	71	90	106	126	136	145	160	166	169	178	182	195	225	244	275	306	346	390	405	430	9	18	29	32	38	43	59	98	113	129	130
Accepted[Chain 108]										4					11									16		17							22				27					32		39						42				42					7					10				17				20					26		28					31		32	34				35			38	40		44			48		55		57	62				64		67				75		80		85		95		105	113	122	125	131	136	138	152		157		170	181	199	209	215	225	232	241	254	272	292	296	316	340	369	402	417	447	466	491	512	533	549	568	575	593	623	652	679	694	713	735	759	775	796	813	10	27	40	50	63	90	119	140	173	193	194
Accepted[Chain 109]										5					10									16		20							25				29					35		37						45				49					53					58				59				63					66		71					75		77	79				83			84	84		84			84		85		87	88				5		10				20		29		36		44		56	58	66	78	86	91	95	104		111		124	134	140	144	145	148	152	154	155	164	171	183	188	195	206	221	234	248	279	295	312	322	341	352	373	389	393	399	404	411	417	425	451	478	491	507	21	47	69	99	119	144	179	198	241	292	295
Accepted[Chain 110]										7					12									17		22							25				28					31		35						42				44					48					55				58				61					64		68					73		77	81				85			88	89		91			92		96		98	100				104		107				113		122		130		137		150	159	164	168	173	181	190	198		205		222	236	244	251	262	266	266	268	273	283	289	302	321	340	346	363	382	387	395	404	419	428	432	445	449	459	462	472	495	514	533	551	572	584	599	634	11	26	31	42	48	68	91	125	154	185	185
Accepted[Chain 111]										7					13									18		22							27				34					37		44						47				48					52					55				61				66					67		69					71		73	75				76			78	81		82			82		82		84	89				92		93				95		98		102		105		108	113	115	116	117	122	122	125		127		131	137	138	141	150	155	166	176	184	200	212	233	251	263	284	10	32	53	76	91	113	127	146	177	193	205	226	262	278	309	325	344	353	366	376	382	29	55	84	119	173	218	260	319	343	381	381
Accepted[Chain 112]										6					10									15		20							23				28					32		37						42				47					51					55				57				65					67		70					71		72	74				75			76	78		83			89		90		98	103				107		110				114		122		126		129		138	141	150	159	162	166	169	173		182		187	191	199	209	223	229	232	237	244	250	266	281	294	330	351	366	371	386	396	405	424	441	458	495	517	543	556	574	599	624	643	680	700	743	782	800	12	40	51	69	83	92	129	161	200	245	246
Accepted[Chain 113]										7					11									14		19							23				28					32		37						40				46					47					52				57				62					65		72					75		78	80				83			84	85		89			95		98		99	104				106		113				122		131		136		138		144	153	157	159	168	179	192	202		214		229	243	253	268	290	303	319	338	349	356	368	376	393	409	426	450	464	475	491	499	523	537	555	588	605	628	648	673	684	707	726	745	757	778	798	831	36	56	84	112	135	159	184	227	294	338	338
Accepted[Chain 114]										5					12									16		20							24				27					33		38						44				48					51					55				61				64					67		72					75		76	77				80			81	83		89			91		97		102	106				116		125				135		143		153		158		170	177	186	193	201	206	214	223		233		248	254	264	271	278	285	287	291	295	304	320	341	354	378	400	424	439	473	504	530	545	555	561	569	584	603	624	638	657	664	683	693	717	740	760	775	21	45	76	102	128	156	173	185	198	213	213
Accepted[Chain 115]										6					10									16		19							21				22					26		32						36				43					47					49				52				56					58		64					66		68	70				73			75	79		82			87		89		91	93				94		99				110		113		119		124		132	141	151	167	187	203	218	228		236		247	258	267	275	289	302	311	321	332	339	357	368	397	427	448	474	485	507	529	545	560	561	565	589	605	616	620	631	648	666	710	755	781	817	858	882	3	14	31	41	62	87	143	195	237	276	277
Accepted[Chain 116]										6					13									17		20							27				31					35		37						41				48					50					50				50				53					59		62					63		66	67				69			73	73		73			76		81		84	4				11		19				25		26		30		37		45	54	60	67	75	81	85	99		111		125	134	149	161	165	174	185	200	216	231	249	263	275	296	308	339	345	364	379	394	404	430	443	466	481	489	510	534	561	580	607	638	655	687	717	744	19	51	75	102	124	153	192	242	277	321	326
Accepted[Chain 117]										7					12									18		23							25				31					33		37						41				45					51					56				61				63					63		66					66		6	9				12			16	19		25			30		33		39	40				43		47				52		60		68		77		85	89	94	103	108	112	118	118		126		132	149	158	170	174	190	207	216	225	228	244	254	270	278	288	302	312	318	324	334	336	344	347	357	359	362	375	382	398	409	420	428	446	467	501	539	34	76	104	136	151	164	201	246	278	312	312
Accepted[Chain 118]										7					13									20		24							30				33					38		40						45				50					53					58				62				64					66		69					75		76	81				82			83	86		91			93		99		100	104				110		113				120		121		122		127		132	135	139	142	154	157	165	168		173		184	198	213	227	237	246	253	261	273	288	300	323	340	361	383	392	417	432	446	470	495	512	546	581	608	19	33	55	64	82	111	152	189	209	242	257	12	23	35	57	86	128	166	200	232	260	262
Accepted[Chain 119]										7					11									20		23							28				32					35		41						47				49					50					53				57				59					62		63					68		70	71				72			76	78		81			81		84		89	94				96		100				110		115		120		129		138	145	155	163	172	177	182	189		194		197	207	212	225	236	246	258	267	282	296	304	320	342	366	376	398	421	455	465	484	500	517	529	542	550	563	578	602	624	647	679	712	734	769	792	801	5	13	16	29	42	60	70	75	93	116	116
Accepted[Chain 120]										4					12									18		21							25				29					35		42						46				48					51					52				56				63					69		71					72		73	73				76			79	87		88			91		94		97	98				103		109				116		125		131		136		145	155	161	168	181	193	199	211		222		235	240	7	12	18	24	27	38	41	46	56	68	80	84	86	89	92	95	108	108	111	124	139	163	177	187	191	198	222	258	294	334	372	411	445	470	16	62	96	115	151	180	227	294	331	387	388
Accepted[Chain 121]										7					10									15		21							26				30					36		38						42				45					51					55				57				60					61		64					64		65	69				71			73	76		80			84		85		89	93				94		101				108		113		117		124		128	135	142	148	155	159	164	173		181		189	198	204	209	226	239	249	255	275	285	294	305	316	335	354	384	405	419	434	452	483	500	516	529	548	581	595	617	636	651	659	699	730	762	795	822	30	41	58	83	92	108	145	195	243	282	285
Accepted[Chain 122]										4					8									12		15							21				26					27		31						32				35					38					40				45				47					50		54					57		58	58				63			68	68		69			70		70		72	73				73		74				14		17		25		33		42	51	56	73	87	93	99	107		116		126	130	152	172	183	205	214	221	228	237	244	256	272	289	313	330	343	353	360	375	393	415	437	446	451	461	473	497	536	572	605	646	685	712	741	763	26	63	92	132	155	189	232	284	334	405	411
Accepted[Chain 123]										7					13									18		21							26				32					37		40						45				50					57					60				65				67					69		72					75		81	82				86			93	94		95			101		102		105	108				112		117				122		125		128		132		142	152	162	172	185	193	205	214		215		224	232	239	264	279	289	298	300	301	316	321	330	341	355	367	383	395	420	441	463	479	497	504	509	514	516	518	521	521	524	525	528	531	544	549	561	10	19	27	30	34	42	42	48	54	64	65
Accepted[Chain 124]										5					10									15		18							22				25					30		35						38				41					43					47				50				56					59		62					68		73	77				80			82	84		89			93		94		94	95				98		101				108		116		120		122		127	138	140	140	143	146	151	161		176		185	190	192	192	197	203	211	222	229	230	237	258	284	295	306	331	356	370	376	385	394	399	402	402	405	406	410	416	421	424	426	430	432	34	58	95	19	52	76	94	118	121	138	149	161	163	163
Accepted[Chain 125]										6					8									14		18							21				25					29		30						37				42					46					48				50				50					50		51					60		62	65				66			69	71		71			74		75		78	81				85		88				92		95		96		97		105	109	117	127	137	145	151	157		162		166	170	176	179	188	190	193	199	211	225	243	266	297	318	334	360	376	392	409	428	439	458	467	483	492	494	503	510	522	541	556	588	606	628	643	682	41	80	94	109	125	139	176	222	243	266	266
Accepted[Chain 126]										5					9									15		18							24				27					31		40						44				48					51					54				58				62					66		66					66		67	71				77			79	79		84			88		90		94	99				106		112				117		119		126		140		145	155	163	174	182	193	201	208		215		234	245	251	262	266	268	275	280	282	284	292	300	317	333	350	370	386	413	426	441	457	473	489	510	543	550	560	574	600	619	635	651	671	695	729	746	22	52	67	76	80	119	155	190	239	293	295
Accepted[Chain 127]										7					13									20		25							29				33					37		43						50				53					59					64				65				68					70		72					73		75	76				79			87	87		88			94		98		98	102				108		109				109		111		119		128		133	145	148	156	164	170	173	182		196		204	225	232	247	259	273	290	299	312	333	349	361	377	396	408	425	435	457	472	484	501	518	540	554	591	606	622	652	662	673	692	709	744	779	812	841	31	58	92	125	141	153	203	221	230	246	246
Accepted[Chain 128]										5					9									13		19							25				29					34		39						43				52					56					62				69				73					80		84					89		94	95				97			98	98		102			106		108		111	115				120		124				127		129		10		18		30	40	49	56	66	79	92	106		114		118	128	141	148	158	165	180	193	209	218	230	245	270	289	320	350	374	393	422	433	455	470	499	516	528	534	543	555	571	606	626	653	691	701	716	723	14	32	60	74	84	94	105	125	144	188	189
Accepted[Chain 129]										10					15									20		25							29				33					35		36						38				41					43					48				53				56					59		60					68		73	74				77			78	82		84			84		86		89	93				102		111				118		120		125		134		142	154	163	176	185	195	205	210		219		226	232	250	256	259	267	270	279	297	312	329	348	10	23	29	51	60	79	99	103	112	134	156	167	204	238	270	281	291	314	341	371	403	442	465	485	8	25	42	60	75	87	115	146	191	239	240
Accepted[Chain 130]										7					11									14		18							18				23					28		33						37				41					46					51				53				58					63		65					69		73	76				78			78	80		83			86		93		97	99				104		106				112		119		130		141		154	163	171	177	188	194	196	204		209		223	228	235	252	264	271	287	10	11	20	34	51	74	85	109	131	156	172	192	222	239	264	276	296	321	346	377	405	427	466	492	513	515	517	521	524	4	13	26	52	74	110	145	197	222	262	263
Accepted[Chain 131]										4					9									13		16							19				22					28		29						32				36					41					46				51				55					57		62					65		69	70				74			77	82		87			90		95		99	104				109		115				124		131		140		147		151	159	169	176	184	192	203	210		217		220	228	249	261	275	293	303	318	337	346	366	389	398	418	433	454	467	493	513	533	543	565	574	583	598	609	627	644	663	678	697	730	771	789	812	839	38	59	90	129	159	185	208	258	301	330	332
Accepted[Chain 132]										6					10									15		20							27				31					35		39						42				44					48					54				56				58					59		62					67		68	73				76			79	84		85			86		88		90	94				97		102				112		118		122		128		133	138	144	147	150	156	162	169		177		193	207	227	231	236	246	258	270	280	299	315	331	341	365	393	421	442	456	463	478	498	526	554	577	597	607	614	632	645	667	704	22	57	76	92	124	32	47	79	100	114	120	144	176	192	210	213
Accepted[Chain 133]										6					10									17		22							25				31					37		40						45				50					56					61				63				67					71		72					73		78	82				83			84	86		89			92		93		97	101				110		118				129		136		141		145		151	157	165	173	179	187	193	204		213		224	230	242	247	253	263	271	279	289	296	303	306	317	20	39	61	93	109	131	162	178	192	214	240	258	279	303	332	344	372	396	422	443	462	496	532	27	45	61	81	92	108	136	193	234	297	297
Accepted[Chain 134]										6					12									18		25							28				33					39		47						50				56					62					63				65				71					71		74					80		87	89				92			94	97		100			100		101		103	106				107		113				120		127		135		143		154	159	172	182	186	196	205	217		231		241	251	262	273	288	297	312	328	349	363	369	377	390	402	420	433	449	467	478	499	520	546	575	589	621	641	653	674	706	726	741	756	785	816	857	878	37	61	87	104	132	176	208	233	297	347	350
Accepted[Chain 135]										5					12									17		22							27				31					36		38						44				48					49					52				55				56					60		5					9		15	19				22			27	31		34			36		39		44	46				48		54				59		62		71		80		85	88	92	105	114	121	131	139		142		153	159	174	186	199	208	209	213	219	225	233	247	267	291	309	329	340	361	370	13	45	57	78	91	108	120	139	157	172	202	227	241	274	299	332	382	28	64	89	109	126	164	198	227	231	268	268
Accepted[Chain 136]										8					11									14		19							23				32					37		43						46				49					53					57				61				64					69		71					76		80	86				88			91	95		104			106		112		119	129				139		142				152		159		163		167		176	182	196	208	214	223	233	241		247		261	274	284	290	301	307	323	338	350	365	383	392	410	438	455	470	483	498	529	547	555	558	566	591	605	625	632	645	663	685	708	728	755	792	812	825	21	62	97	160	197	247	264	310	382	434	435
Accepted[Chain 137]										7					13									18		22							24				27					32		34						42				45					54					60				62				63					66		69					71		73	76				76			80	85		88			90		92		95	100				104		111				118		126		137		143		152	156	161	172	176	186	193	195		201		213	217	226	230	238	245	248	250	254	262	270	281	311	329	346	371	395	427	444	467	488	13	29	56	86	115	130	150	161	179	203	226	252	279	288	334	31	64	91	124	151	201	251	283	342	376	376
