Scen	Var	Perc	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
Peer Recovery	Total overdose deaths	EV	0.0	-8.263162036666974e-05	-0.00039577942429155666	-0.000949478300721652	-0.0015791352554544653	-0.002418190619390964	-0.003454691567233372	-0.004680961935450923	-0.006096092411580596	-0.007699338399725373	-0.00948281787348813	-0.011457013179927034	-0.013610839087156474	-0.015855490918689458	-0.018051207920380286	-0.020216904711148932	-0.0222389201595716	-0.02271479165265742	-0.023532043908889383	-0.0246699188327403	-0.025934698527868557	-0.02724925022439658	-0.028576524816702833	-0.029891052498697657	-0.031056853262323887	-0.03211116145194812	-0.033292877370838365	-0.03446039222759467	-0.03557996115075836	-0.036657753914213775	-0.037685521077843405	-0.03866247126285897	-0.03960282516969366	-0.040499655396644386	-0.04134509371554576	-0.04215108648685754	-0.042906528879078205	-0.043623978543663816	-0.044292398806153134	-0.044921240574638505	-0.04551239986082919
Peer Recovery	Total with UD	0.025	0.0	-0.00022359428139725104	-0.0010007200663967293	-0.0022635942825169134	-0.003962136751047864	-0.006035635275578315	-0.008498057471132147	-0.01129111076901001	-0.014414573452877652	-0.017846627084473574	-0.02154122530785669	-0.02552983225415566	-0.02960935222574862	-0.03383572548151155	-0.037643621068020675	-0.04133648569748786	-0.04446983357426833	-0.04760402435040514	-0.05003013609378234	-0.05247139472994359	-0.054822070374935215	-0.057017105131539465	-0.059108540571528964	-0.060933002859579	-0.06291754208931051	-0.06483836763402928	-0.06687692387456066	-0.06875737278458804	-0.07055408967984826	-0.07228104697748472	-0.07383006611852586	-0.07567606495375304	-0.07739990526897735	-0.07876501864482569	-0.08032448054128513	-0.08153296977165177	-0.08281304555306235	-0.08400233653519015	-0.08525080153718456	-0.08665063956075085	-0.08769343085554598
Peer Recovery	Total with UD	0.05	0.0	-0.00019987785424894778	-0.0008991674205668723	-0.002039408506247431	-0.003583866523456693	-0.005504392708913501	-0.007749136144202894	-0.010341927035428118	-0.013220369107734697	-0.016345759892078288	-0.019777595185215883	-0.023464935260630378	-0.02735815773047907	-0.03134562125065398	-0.03498651177004172	-0.038464674529974305	-0.041584534128265474	-0.04455814629616316	-0.04724689956137421	-0.049709299128514066	-0.05215426071445756	-0.05435816923736626	-0.05634365698057862	-0.05835105584164555	-0.06034940702387874	-0.062320001480766385	-0.06404553751561148	-0.0656273486017167	-0.06714082157499728	-0.0685233798505034	-0.0698347215045311	-0.07116681743963912	-0.07259444868278456	-0.07397757980494883	-0.07509727981911492	-0.0763631309322877	-0.07752079464799652	-0.0786687539697043	-0.07980280893684004	-0.08090446443829388	-0.08197039158905978
Peer Recovery	Total with UD	0.5	0.0	-0.00010847223177042777	-0.0004987418833780592	-0.0011609400054102765	-0.002079227896594966	-0.0032440469801677577	-0.004656365663880201	-0.006286715735996836	-0.008115034132020353	-0.010154687362767777	-0.01238240531671764	-0.014803047342633515	-0.017404416809329006	-0.020057084299795018	-0.022580056059836064	-0.02498257621967221	-0.02721222840697261	-0.029363186106749116	-0.031420076896075164	-0.03333752649683578	-0.03518158056122888	-0.03695112901997641	-0.038596026673784506	-0.04017157377275461	-0.04170173358094581	-0.043116522771453544	-0.04446592015353271	-0.0457895688268684	-0.04702309977567147	-0.048243963863991296	-0.049370932325770014	-0.05045518828609377	-0.051471870024521485	-0.05239486626964696	-0.05328340977937906	-0.05421738819697391	-0.054921379042370606	-0.055695893205941385	-0.0563344706494771	-0.05689696492149734	-0.05743742812951613
Peer Recovery	Total with UD	0.9	0.0	-1.8398855073662665e-05	-9.189319678548211e-05	-0.00022173091889920486	-0.00041223204916804074	-0.0006565256598728294	-0.0009636840504644805	-0.0013550520818258035	-0.0017892709371060663	-0.0023032314543128753	-0.0028180637643073826	-0.0034111604747939545	-0.004047550605973498	-0.004750343205255586	-0.0054397184753481485	-0.006083022042284898	-0.006708329137978503	-0.007335420932408945	-0.007947399315943482	-0.008552263986518503	-0.009161748610351319	-0.009721365403731723	-0.010262470091699859	-0.010788098484531872	-0.011123368266225411	-0.011692585473819092	-0.012214735618990936	-0.012761135148594954	-0.013143073361049109	-0.013568884003619275	-0.013898401145250405	-0.01433958107354568	-0.014611245531038966	-0.014878696836870403	-0.015298069264542354	-0.015455192978227169	-0.015516613040161947	-0.015671722679164352	-0.01578713788881692	-0.015901560204585004	-0.0159032311201538
Peer Recovery	Total with UD	0.975	0.0	-9.888044611734321e-06	-4.255243701352813e-05	-0.00010416839642972907	-0.0001938903394788922	-0.00030839941335539744	-0.00045287817552472966	-0.0006318308702625715	-0.0008399020741861045	-0.0010730327851323214	-0.0013292887961981706	-0.0016078860876233391	-0.001911841479222712	-0.0022319011893410716	-0.002550079805231528	-0.0028733942810196273	-0.00318006250283092	-0.0034793652466925842	-0.0037807409165283535	-0.004073383800762157	-0.004353688798224867	-0.004620627250149208	-0.0049012634655424365	-0.005170104907327498	-0.005422945186600412	-0.005647115726290351	-0.005848460866184895	-0.006038851879922332	-0.006240642780891801	-0.006421738002107636	-0.006582243541480478	-0.006746048446835954	-0.0068593290340714964	-0.006970993577571292	-0.007045082468420341	-0.007107140359465697	-0.007169789014272393	-0.007182507952894798	-0.0072520171141291275	-0.007286190732914311	-0.0072657299736244045
Peer Recovery	Total with UD	EV	0.0	-6.886419979799835e-05	-0.0003221000926037766	-0.0007625957109143935	-0.0013578210138631415	-0.0021289548668772806	-0.0030695556891927288	-0.004179720419786026	-0.005451363615245234	-0.006879096116920831	-0.008472681294645217	-0.01021739039848656	-0.012113446096019135	-0.014090489138763733	-0.01602122396943892	-0.017921328405811777	-0.01976142840964856	-0.021347923257771458	-0.02291026276648488	-0.02446916590470385	-0.026011665964211193	-0.027523180219545987	-0.028993414555632546	-0.030432839988829934	-0.031802463490611874	-0.0330824517389194	-0.034328679610953594	-0.03553013853634668	-0.036675565670270034	-0.03777177211712316	-0.03881999738937476	-0.03980885352101412	-0.04074593152996245	-0.0416339792142515	-0.04246806220434524	-0.04323715449267828	-0.04395086805172249	-0.04461239699784811	-0.045218188065513684	-0.045772157408342985	-0.04627125345986556
Return to OUD	Total overdose deaths	0.025	0.0	-0.0002460668844944468	-0.001110965366813362	-0.002546488631258759	-0.004516293457329542	-0.006995793898165292	-0.009968911622253513	-0.013416995781788094	-0.01735504537760439	-0.021764090375471567	-0.02661599083888992	-0.031890651085141844	-0.03768193149817805	-0.043693538137776565	-0.0490948090345943	-0.05445242453381248	-0.05922452597797347	-0.06399915808969782	-0.0683224850351601	-0.07208193547454911	-0.07406909229493143	-0.07495419942036491	-0.07154390161829884	-0.06699829020969418	-0.06754210443909453	-0.06926893223554867	-0.07096697279365169	-0.07262652545629808	-0.07446470627011276	-0.07640299736545281	-0.07791987397168236	-0.07953482678534336	-0.08083136076204907	-0.08184536958368732	-0.08262390214889324	-0.08315472118634291	-0.08300850420919922	-0.08294389929455026	-0.08267654141975021	-0.08166504893634238	-0.08120680935674003
Return to OUD	Total overdose deaths	0.05	0.0	-0.0002391524174464175	-0.0010804289400684736	-0.002480093102557107	-0.004400784416376427	-0.0068180421330814095	-0.009718083696460263	-0.01308196127261437	-0.016893488447945863	-0.021199913502430653	-0.025956264475275985	-0.031155223201658082	-0.03681933569405371	-0.04267129782541526	-0.04804888463655077	-0.05301003990963064	-0.05786623954318691	-0.06217732077371105	-0.0655313818145139	-0.06775083377701027	-0.06744528974457929	-0.06347099349545167	-0.06256461575554406	-0.06411364290316068	-0.06562823182167796	-0.06756474254009533	-0.06946702404532352	-0.0713523648318657	-0.07314534100602588	-0.074865298893875	-0.07636210776620368	-0.07783862563007643	-0.07907484831334186	-0.08003435240889194	-0.08030774226585236	-0.08056862821035023	-0.08009982238769371	-0.07959572907327415	-0.07878003515697649	-0.07851668789738718	-0.07882639974856741
Return to OUD	Total overdose deaths	0.5	0.0	-0.00014101517106778337	-0.0006487779108560621	-0.0015161584606600388	-0.0027256975952390777	-0.004264666415277541	-0.006122219054264666	-0.008302483761827757	-0.010722493128779105	-0.013335941691314194	-0.016279071442763422	-0.019418186038180366	-0.02260598831125514	-0.025814298585658507	-0.028703530699893863	-0.031500853394683594	-0.034032708341635076	-0.036385631197613136	-0.03861130301183592	-0.04073893584919261	-0.042608680234175925	-0.04429960259449346	-0.04571458569755196	-0.046754417595678284	-0.047641309840262734	-0.04862773424408414	-0.04976351668873133	-0.050885072710096055	-0.05206381381225424	-0.05321576767378585	-0.054349726512415215	-0.05555867659579771	-0.05675862724077575	-0.05786744233379633	-0.05889807500432849	-0.059972507312882534	-0.06098106671572889	-0.061865147840806226	-0.06279040276770712	-0.06364583722225219	-0.06438467037656408
Return to OUD	Total overdose deaths	0.9	0.0	-2.5514653057278743e-05	-0.00011765424730514161	-0.00027536678856236507	-0.0005017346876671209	-0.0008031571088858566	-0.0011603084187478319	-0.0015778949973341589	-0.0020757890651937963	-0.002580908997416224	-0.00315488699742852	-0.003711967860674404	-0.004401465642141547	-0.005110662585440934	-0.005773357942730796	-0.006447867653085669	-0.006980421591576187	-0.0075542913556544	-0.008160151162518342	-0.008761759623031882	-0.009313816231883437	-0.009836391952377274	-0.010375601748998806	-0.010922032601801758	-0.011451806960983484	-0.011953668158243448	-0.012433303311693598	-0.01290782255728277	-0.013396044736433427	-0.013677837487863824	-0.013998121843800808	-0.01457902282799925	-0.015044270711966984	-0.015408882656744626	-0.015669823847901044	-0.015893564708517313	-0.016163384538388073	-0.016433864662581506	-0.016705162882575623	-0.016946923090598687	-0.017122269869569166
Return to OUD	Total overdose deaths	0.975	0.0	-1.2198752444518015e-05	-5.6421747479136476e-05	-0.00013306875376869044	-0.00023754618249257966	-0.0003748870822041225	-0.0005447478532046543	-0.0007471564303481704	-0.0009811204040085764	-0.0012428082285860127	-0.0015352704875694558	-0.0018366786204123556	-0.0021543772559683987	-0.0024615874357504924	-0.0027715629464946435	-0.003051462798137716	-0.0033397553428848835	-0.003623437357575782	-0.0039076161185173635	-0.00418044963831264	-0.004449050180460416	-0.004717882702307749	-0.004982798695307002	-0.005241950195166311	-0.0055040970473528	-0.0057277260641881095	-0.005964865197244508	-0.006193350291319757	-0.006413117198514062	-0.00663036859801702	-0.006831208556530121	-0.007021083322352952	-0.007186687575743287	-0.007326539683050363	-0.0074543858619843225	-0.007603265898809325	-0.0077363279181337265	-0.007861632307209668	-0.007981048001938076	-0.008068967050414945	-0.008132668015554633
Return to OUD	Total overdose deaths	EV	0.0	-7.869678130164477e-05	-0.00038171619601729375	-0.0009145407874915481	-0.0015266374078662165	-0.002345366455476591	-0.0033586065931762834	-0.004565162686809798	-0.005962037453592024	-0.007555512253059718	-0.009340611157064914	-0.011326158968481131	-0.013509191654993776	-0.01578696230418583	-0.018001809540647104	-0.02017959923257309	-0.022206131482594597	-0.0226839710398314	-0.02349475519962363	-0.02461711757959047	-0.02586873744490748	-0.027166537491843584	-0.028470129520626584	-0.02976002147630418	-0.03089695142247369	-0.03192793561110808	-0.033078698745865165	-0.03421412269078957	-0.035303982931808586	-0.03634743135917668	-0.03734336024017483	-0.03829118552660694	-0.03920152265639335	-0.040063547195084495	-0.040881076836436006	-0.04165438370491817	-0.04238448163174699	-0.043067486202755655	-0.04370484223254468	-0.0443019060777069	-0.044856182754262106
Return to OUD	Total with UD	0.025	0.0	-0.00020675813847773996	-0.0009203441835621609	-0.0020938310765396	-0.0036741911885207236	-0.005633637819043938	-0.007947725670244118	-0.010585321453820927	-0.013551917538927913	-0.016832819204426527	-0.02042503385572102	-0.024250640237149238	-0.028320890549222145	-0.0324022515877748	-0.03619017673291435	-0.0398167467190267	-0.043103819595654055	-0.04617567290984557	-0.04907857165466081	-0.05159980874176775	-0.05393730747208326	-0.056137394516720944	-0.05813831929437851	-0.06001390596367674	-0.06197312850189508	-0.06389555154925519	-0.06560967195212306	-0.06753348585009195	-0.06920261348476037	-0.07085359354591386	-0.07243632656054426	-0.07362971621095175	-0.07495197539954179	-0.07646494436848687	-0.07790291880661371	-0.07913368732116326	-0.08023753320770612	-0.08160785907454887	-0.08299089315743018	-0.08421108569640959	-0.08538787641027389
Return to OUD	Total with UD	0.05	0.0	-0.00019169213228254652	-0.0008613876058981895	-0.0019617610261210196	-0.0034543004964595727	-0.005316154456357635	-0.007514902307862409	-0.010043074094842305	-0.012886045589963289	-0.016042150673971172	-0.019481456616709195	-0.023191697655750868	-0.027090132636642936	-0.031099164377958278	-0.034743244245166546	-0.03809563937276268	-0.041285065841179205	-0.044163312633394416	-0.046902152135696686	-0.049455786995129335	-0.05165502017979764	-0.05377349494913255	-0.055764958579343674	-0.05775560508770918	-0.05959890909479514	-0.061415586399524345	-0.06320384731126732	-0.06488608557015209	-0.06642444116733934	-0.06798586962922883	-0.06948991391494283	-0.07081349143681803	-0.07215538971604411	-0.073566563605352	-0.07488625859820841	-0.07611670247213492	-0.07738697267224776	-0.07845833405455356	-0.07958365394024489	-0.0806908201447969	-0.08154641211286487
Return to OUD	Total with UD	0.5	0.0	-0.00011009091268869975	-0.0005071088245323647	-0.0011826249662342454	-0.0021240675034829215	-0.0033331573348661142	-0.004802664367549279	-0.006502672381470508	-0.00844774062811103	-0.010611929324550698	-0.012997854082366651	-0.015647745872332516	-0.018484088844333606	-0.02139196914033053	-0.02414803856794602	-0.02675374660995954	-0.02918697314032355	-0.031503215795953096	-0.03374098402256556	-0.03587406827992368	-0.03791127781569571	-0.0397556035132373	-0.04156426334435401	-0.04319966775629126	-0.044873272138838904	-0.046412533536104215	-0.047815579183852805	-0.049177722397815656	-0.05048552698425691	-0.051714996113396174	-0.052855882666321186	-0.053992407898308815	-0.05503625571030385	-0.05599876980403828	-0.05686209165563261	-0.05773410953427943	-0.05850531545214565	-0.05927244538984114	-0.059910930764351764	-0.0604991775429851	-0.061148754275329925
Return to OUD	Total with UD	0.9	0.0	-1.6615380525444795e-05	-7.533861271957941e-05	-0.0001832340815391663	-0.00034417463935932865	-0.0005451959544879899	-0.0008000974738039152	-0.0011348285183034445	-0.0015112047881330657	-0.0019320977259906038	-0.0024047367221814494	-0.0029283018867924527	-0.003510453873497461	-0.004083109618045877	-0.0046556526460799	-0.005230104858890771	-0.0057990922949308354	-0.006363385011314872	-0.006873797249652943	-0.007410343141560167	-0.00790040094642788	-0.008370359867558203	-0.008873853890751387	-0.009306928145171702	-0.009810275455865703	-0.010264056287797575	-0.01068942459695456	-0.011102872525821114	-0.011479583332572358	-0.011803274000102008	-0.01205278127036266	-0.012362458583123185	-0.012589173725390267	-0.012865647346550645	-0.013092743460472511	-0.013330702148179437	-0.013370391987040682	-0.013542328067398907	-0.013766985764871262	-0.014002964657619053	-0.014045551544980337
Return to OUD	Total with UD	0.975	0.0	-6.929670771341653e-06	-3.898684250385291e-05	-9.334874004327589e-05	-0.00017471387907690866	-0.00027764317576559213	-0.0004103775002563962	-0.0005711462853397836	-0.0007574436078383007	-0.0009676773151162572	-0.0011977408499385458	-0.001461220150920634	-0.0017528496835991822	-0.0020545766849649543	-0.0023541044455038834	-0.0026462189679243198	-0.0029252337652928596	-0.0031976015138733727	-0.0034580989657404275	-0.003702316816853091	-0.003951636884521617	-0.004199910720460733	-0.004445748979196146	-0.004665171630281698	-0.0048659061350813885	-0.005076665687022766	-0.005240511510969094	-0.005436414964198169	-0.005595974615650142	-0.005750675580047456	-0.005852854350772008	-0.005950503060090571	-0.006032104630093471	-0.006093289785722123	-0.006170671951783912	-0.006246131803519071	-0.00629467171683015	-0.006336540929144279	-0.006332260597550759	-0.0063282938187272314	-0.006325427899459543
Return to OUD	Total with UD	EV	0.0	-6.558495218856985e-05	-0.0003120344647099086	-0.0007351147843949559	-0.0013156089616186916	-0.0020641136018962466	-0.00298470018336168	-0.0040739047129559995	-0.0053274689876260245	-0.00674817906279258	-0.008338516955526554	-0.010092381543692679	-0.012015205877327866	-0.014020430771386412	-0.015971845021928742	-0.017884510062913344	-0.019733116907629005	-0.021318898209154502	-0.02287555775904809	-0.024428527887839075	-0.025954428851667422	-0.027448577214110627	-0.02890066181806278	-0.030315554314437308	-0.03165385384813238	-0.0329128581203179	-0.03412530356865138	-0.03529159913147191	-0.03640671989396222	-0.03747148908439231	-0.038480616107557764	-0.03943562469175298	-0.040344527295487945	-0.041189661276997525	-0.04199359827776676	-0.04273171013488144	-0.04341362535785515	-0.044042557977371395	-0.04461497346619326	-0.04513481373242447	-0.04559114274416765
