Var	Scenario	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
% change in Projected total with UD	Bup Prov Capacity	0.0	-0.0004587426519257361	-0.0011462239962999085	-0.001155922645793745	-0.0008988700922044087	-0.0007475963698445503	-0.0006549439066300193	-0.0005914462556177977	-0.0005439080371091867	-0.0005096155365580013	-0.00047746023525032267	-0.00044763870582676383	-0.000424612222887448	-0.0004045712197604764	-0.0003833142419069438	-0.00036534851965346694	-0.0003415939804589526	-0.0003260358831257252	-0.0003045411007687207	-0.0002867347452085115	-0.00026267131577727533	-0.0002477831317679063	-0.00023199352576207176	-0.00021528168780843242	-0.0002032726903140563	-0.0001963286541670757	-0.00017710713210420984	-0.00016894745734076703	-0.00016029197800300856	-0.00014483627204030228	-0.00013503260072789003	-0.0001247087394571888	-0.00011385860101267179	-0.00010930903029226501	-0.00010449248002452091	-8.520669724640357e-05	-8.681623174146126e-05	-8.105280221642572e-05	-6.751434679869472e-05	-6.107149945799044e-05	-5.435711068660796e-05
% change in Projected total with UD	Bup Prov Capacity 10	0.0	-0.00022937132596286805	-0.0006367911090555047	-0.0007786185180865879	-0.0005969059206044901	-0.0004924072243687662	-0.00042681737735439455	-0.0003842517074714354	-0.00035103284664493605	-0.00033184267496800087	-0.0003075167616866485	-0.0002901361982210506	-0.00027175182264796676	-0.00026101369016804933	-0.00024959997147428896	-0.0002374765377747535	-0.00021993037098042153	-0.00021096439496370455	-0.00019647812952820688	-0.0001861260626792092	-0.00016996379256176638	-0.0001634314273362786	-0.00015106555165902348	-0.00013800108192848232	-0.00012986866325620264	-0.00012703618799046073	-0.00011216785033266623	-0.00010860907971906451	-0.00010480629330965944	-9.445843828715365e-05	-9.002173381859334e-05	-7.876341439401398e-05	-7.36732124199641e-05	-6.831814393266564e-05	-6.96616533496806e-05	-5.680446483093571e-05	-5.787748782764084e-05	-5.1579055955907275e-05	-4.500956453246315e-05	-4.5803624593492834e-05	-3.8826507633291404e-05
% change in Projected total with UD	Bup Prov Capacity 50	0.0	-0.0010354477000609472	-0.001669063012156007	-0.0015572370361731757	-0.001228923954185715	-0.0010351334351693772	-0.0009125061171024987	-0.000828778192585449	-0.0007637857542384324	-0.0007150419543953353	-0.0006716813478945217	-0.0006300100304228528	-0.0005987032342713017	-0.000569879890200241	-0.0005393142240783744	-0.0005114879275148537	-0.0004866544379141242	-0.0004602859526480826	-0.00042733993172385	-0.0004024347301172091	-0.00037083009286203577	-0.0003532227623074409	-0.0003291070946857297	-0.0003036023802426611	-0.0002879696446115798	-0.0002713954925250752	-0.0002538535560160341	-0.00023531967272463978	-0.00022194273877339647	-0.00020780856423173805	-0.00019290371532555716	-0.00017721768238653144	-0.00016743911913628205	-0.0001502999166518644	-0.00014628947203432926	-0.00012781004586960535	-0.00011575497565528168	-0.00011052654847694417	-9.752072315367015e-05	-9.160724918698567e-05	-7.765301526658281e-05
% change in Projected total with UD	Developing OUD	0.0	-9.830199684122917e-05	-0.00044910530849177704	-0.0010324412949077662	-0.001787206550515797	-0.002731602120585857	-0.003845035856339158	-0.005112054578811156	-0.0065230389415009546	-0.008074838424221355	-0.009751518364010827	-0.011551565492029544	-0.0134771919544476	-0.015443310001609584	-0.01731154087868104	-0.019098593864884984	-0.02080915659042414	-0.02236222586615268	-0.023690350467863545	-0.025036470647416872	-0.02635983910094304	-0.027672631035100852	-0.028961424332344214	-0.030222236942337628	-0.031467741753339884	-0.03265407468572979	-0.0338156550897638	-0.03497212366953877	-0.03612734581144731	-0.03726700251889169	-0.038407129721318434	-0.039552361261527356	-0.04070110107964744	-0.04185169497315097	-0.043009104778092805	-0.04417257196415638	-0.045347011712956596	-0.04653167690879349	-0.04773264318667717	-0.04894117287814709	-0.050163847862212486
% change in Projected total with UD	Developing OUD 10	0.0	-4.9150998420614585e-05	-0.00022455265424588852	-0.0005145056286915779	-0.0008918476696090617	-0.001362206846976368	-0.0019169987379451688	-0.002550376529001586	-0.00324801820741798	-0.004021617179969344	-0.004847435269744802	-0.005736407119113344	-0.006683396388248432	-0.007652051350093312	-0.008566627592385419	-0.009435125520050783	-0.01026653689214989	-0.011046862863553983	-0.0116806248004519	-0.01232456360983953	-0.012958451578345583	-0.013585896395019031	-0.014200161855948206	-0.014799236026010444	-0.015397906291289766	-0.015971913453709744	-0.01651819185425264	-0.01706369319141747	-0.017613622352099824	-0.018154911838790932	-0.018698800138890675	-0.019237963965737914	-0.019777908752377636	-0.02032464781996803	-0.020877597508899275	-0.02142238379936663	-0.021986210688525066	-0.02254741588929661	-0.023112411387419828	-0.023688107852268044	-0.024266567270807126
% change in Projected total with UD	Developing OUD 50	0.0	-0.0002490317253311139	-0.0011227632712294425	-0.0025793882185071106	-0.004483816827129023	-0.006857759007997124	-0.009669621273166801	-0.012883733721101069	-0.016483113777074856	-0.020455730606956053	-0.024783423228035818	-0.029473692936427015	-0.034520973720749526	-0.03971758318723817	-0.04470513774798426	-0.04952299183902744	-0.053999925130086474	-0.058024797905698915	-0.06185131517547953	-0.06567734795512853	-0.0694688373961547	-0.0732225514281798	-0.07691394658753709	-0.08051535124035372	-0.08404196451762261	-0.08750483603670191	-0.09093270519337147	-0.09434508724929404	-0.09775344627752706	-0.10114609571788413	-0.10454095345876362	-0.10794525942699616	-0.11136040935515847	-0.1147881454356648	-0.11824369039574785	-0.12171066645838363	-0.1252107102291225	-0.12874132366594457	-0.13229811334908667	-0.13589172023146098	-0.13951917252946933
% change in Projected total with UD	Diverted Rx Init	0.0	0.0	-6.703064305847418e-06	-1.7150187623052596e-05	-4.564574686975513e-05	-8.626111959744811e-05	-0.00014717840598427398	-0.00023356476336499016	-0.000339460335217081	-0.0004780114722753346	-0.0006352648892737345	-0.0008248157635141296	-0.0010445460683031222	-0.0012963679945013117	-0.001582285533453082	-0.0018906785892066913	-0.0022227005577808556	-0.0025843138383053804	-0.002961907802637719	-0.003360329996478696	-0.0037752563620537805	-0.004217585221581384	-0.004677636903156191	-0.005161240464125238	-0.005663403010694402	-0.006184352606262884	-0.006706456735679413	-0.007258706827890812	-0.007835811693916303	-0.008425692695214105	-0.00903432400108026	-0.009661645498999049	-0.010314249738794974	-0.010985557544372634	-0.011682259266741437	-0.012390473891247852	-0.013130955050896016	-0.013889502925269316	-0.014665616443494242	-0.015466357237736079	-0.01629160260292907
% change in Projected total with UD	Diverted Rx Init 10	0.0	0.0	-3.351532152923709e-06	-1.0290112573831558e-05	-2.106726778604083e-05	-4.3130559798724054e-05	-7.358920299213699e-05	-0.00011678238168249508	-0.0001697301676085405	-0.00024098099015533399	-0.00031560930804682346	-0.00041033548034120015	-0.0005222730341515611	-0.0006525342254201233	-0.0007933713379004185	-0.000949906151099014	-0.001113689963688092	-0.0012993488871628166	-0.0014834098779379621	-0.0016902258664922784	-0.001895353807961516	-0.0021193365738446453	-0.002352306447261937	-0.0025944203402554675	-0.0028458176643967885	-0.0031123866057662882	-0.0033709390810501274	-0.003650471846113002	-0.003939483613227787	-0.004238035264483627	-0.004546097557838964	-0.0048636408388303635	-0.005190612693224743	-0.00552693784415265	-0.005879443542713043	-0.006234290015195194	-0.006612502984307966	-0.006992646300308001	-0.007381568583323957	-0.007786616180893781	-0.008200158412151144
% change in Projected total with UD	Diverted Rx Init 50	0.0	0.0	-1.3406128611694836e-05	-4.802052534454727e-05	-0.00011235876152555108	-0.00021924701231018062	-0.0003753049352598987	-0.0005839119084124753	-0.0008525083418519876	-0.001185152410600003	-0.001582092813414205	-0.002051677401706001	-0.002598626804071182	-0.003223519073575409	-0.003917828123676786	-0.004681027908060045	-0.005507618013701194	-0.006391262238332231	-0.007308986418449296	-0.008290155440414507	-0.009317106083158649	-0.01039634757119811	-0.011524143512274076	-0.012701619580697513	-0.013924179286512857	-0.015186598837041442	-0.016476866856761654	-0.017817922911688752	-0.01921037705605287	-0.020648614609571788	-0.022132486271685594	-0.02367496964326737	-0.025256516730516786	-0.02689685326629046	-0.028589142534708917	-0.0303264836616158	-0.03212200574434067	-0.03396112412868238	-0.03585761974419564	-0.03780325816449608	-0.039804935625650344
% change in Projected total with UD	Fent OD Risk	0.0	1.310693291216389e-05	5.697604659970306e-05	0.00013034142593519973	0.00023173994564644912	0.00035582711833947344	0.0005040860404961384	0.0006780912484790037	0.0008795108685169826	0.001102191741858003	0.0013514552421492185	0.0016206179072061541	0.0019107550029935161	0.002209915910089484	0.0025049139994384	0.002794916175349022	0.003079025193725901	0.0033562517380589358	0.0035562541444605447	0.00374767342421651	0.003950370572571965	0.004154321443257663	0.004364715403291071	0.004570595833471335	0.004771261758760488	0.0049601857038093534	0.005147913973162366	0.005333912581758501	0.00550541293679564	0.005680100755667506	0.005844982574364382	0.006005710347543566	0.006161759584215179	0.0063125964993783045	0.0064576352655153916	0.0065964184784924095	0.006728257959963247	0.006852646005570538	0.006976482502531788	0.007084293937126891	0.007190669213685568
% change in Projected total with UD	Fent OD Risk 10	0.0	6.553466456081945e-06	2.6812257223389673e-05	6.517071296759986e-05	0.00011586997282322456	0.00017611645251145656	0.0002538827503228726	0.00033904562423950184	0.0004397554342584913	0.0005491206169113348	0.0006757276210746093	0.0008082365521872124	0.0009553775014967581	0.001104957955044742	0.001247999857371445	0.0013928912311788426	0.0015348332272676225	0.0016733312236893838	0.0017732151189920671	0.0018662910609185573	0.0019726100773077735	0.002071888740101855	0.0021742649042352305	0.002279777873458528	0.002377161183950492	0.0024714312936325996	0.0025680534155110425	0.0026548886153549105	0.002743458854282262	0.002827455919395466	0.002912846101415913	0.002993009746972531	0.003067484662576687	0.0031426346209026193	0.0032114022194202757	0.0032875584020904043	0.0033496596080247135	0.0034115861296550097	0.0034657364689996625	0.003519245156266699	0.0035720387022628087
% change in Projected total with UD	Fent OD Risk 50	0.0	2.949059905236875e-05	0.00014076435042279577	0.00032928360236260986	0.0005758386528184493	0.0008841764758738431	0.0012620548313151494	0.0016989952948001702	0.0022026346751017416	0.002757454608662674	0.003378638105373046	0.004057761972262979	0.004789625874170414	0.005550891144240515	0.006293484995030287	0.007023825290337901	0.007739677310672706	0.008443370443888265	0.00899378637915367	0.009467277026007345	0.009981509999536462	0.010496515220210669	0.01101699487456164	0.011536890449221121	0.012043906901107836	0.012541936377967305	0.013017374209659423	0.013479593560688341	0.013926906858030628	0.014370277078085643	0.01480214508931442	0.015214466213777034	0.01561872103303239	0.01600694112342356	0.01637745470250991	0.016743116008918302	0.017081093595132504	0.01741161560340127	0.017718765237612993	0.01801609234010718	0.018295050396806907
% change in Projected total with UD	Heroin Init	0.0	0.0	-6.703064305847418e-06	-2.4010262672273634e-05	-5.969059206044901e-05	-0.0001222032527630515	-0.00020972922852759043	-0.0003352784506368407	-0.0004976179913977665	-0.0007031904302893352	-0.0009549204705006453	-0.0012558752580139763	-0.0016092803247434282	-0.0020272063269718495	-0.00249599971474289	-0.0030186921436367703	-0.0035797177404260096	-0.0041809307365534175	-0.004715475108676965	-0.00531213843754716	-0.005938431903748989	-0.006605792853301842	-0.007299703264094955	-0.008015102838406254	-0.008752018610744091	-0.009504616610559017	-0.01025450294883375	-0.011017787753722879	-0.011799955611452246	-0.01258816120906801	-0.013374657595905297	-0.01417085097305635	-0.014969057250783615	-0.01576782761965923	-0.016565541166554048	-0.01735376400585086	-0.01815182711994386	-0.0189368819723831	-0.019706687671130114	-0.020474220193291297	-0.021230334373883736
% change in Projected total with UD	Heroin Init 10	0.0	0.0	-3.351532152923709e-06	-1.3720150098442077e-05	-2.808969038138777e-05	-6.110162638152575e-05	-0.0001030248841889918	-0.00016575563851708978	-0.00024688024379424076	-0.0003515952151446676	-0.00047746023525032267	-0.0006258652275911234	-0.0008067632234861513	-0.0010136031634859247	-0.0012524569997192	-0.0015116295000662193	-0.001792198555010669	-0.002100054658956877	-0.002362649507576688	-0.0026610996529000453	-0.0029769415788091203	-0.003310804398941386	-0.0036579444294577825	-0.004013071462480266	-0.0043873022326117155	-0.004763857049642278	-0.005142010402092226	-0.005526995390147949	-0.005918473033957239	-0.006309823677581864	-0.006706619169485204	-0.007108398149059762	-0.007507970102070887	-0.00791124106740268	-0.008310635244616896	-0.008705284235340898	-0.009108469646874978	-0.009505283169017198	-0.009894602603053148	-0.01028291372123914	-0.01066175899610182
% change in Projected total with UD	Heroin Init 50	0.0	-3.2767332280409724e-06	-1.6757660764618547e-05	-6.174067544298934e-05	-0.00015449329709763275	-0.0003055081319076287	-0.0005261628013937795	-0.0008363125397907712	-0.0012421162265897738	-0.0017540255676880047	-0.0023792086298914383	-0.0031334709407873466	-0.004021077750744133	-0.005054965132921222	-0.006222170717466204	-0.007512478935374414	-0.008918878448695391	-0.010351639289241776	-0.011695360660166515	-0.013169676543085668	-0.014745646609222339	-0.01639586254889763	-0.018117075802535743	-0.01988871592753287	-0.021716299081885014	-0.02355943850004908	-0.02542077702802425	-0.027315183549344726	-0.029240955833394984	-0.03117758186397985	-0.03312799804524235	-0.03508910111253323	-0.03705092828247649	-0.03901649199994534	-0.0409819506656171	-0.04292997429597967	-0.044869522438378565	-0.04679694062513816	-0.04870034882412513	-0.050574835488648336	-0.05242355060647005
% change in Projected total with UD	MMT Capacity	0.0	-0.0003112896566638924	-0.0008110707810075376	-0.0013685849723195972	-0.0018047626070041643	-0.0023038907359151767	-0.0028552610760949155	-0.00346203254084558	-0.004112099060697823	-0.0048235703111420124	-0.005579810715340636	-0.006155032205118003	-0.006339460487709599	-0.006259978335863716	-0.0059681136036441595	-0.005512195790271682	-0.004908658705499195	-0.0041809307365534175	-0.0034874867991256725	-0.0029931083052467428	-0.0026061114859470846	-0.002298583945761854	-0.0020447801456703533	-0.0018271343247331059	-0.0016431209133719552	-0.0014840136506158368	-0.0013283034907815739	-0.0012007337146718799	-0.0010850533895588271	-0.0009760705289672544	-0.0008744968428091926	-0.000781070526073972	-0.0006965467356069334	-0.0006148632953939907	-0.0005433608961275087	-0.0004686368348552196	-0.0004051424147934859	-0.0003389480819959621	-0.00027755898128352277	-0.00022901812296746417	-0.00017083663358648216
% change in Projected total with UD	MMT Capacity 10	0.0	-0.0001540064617179257	-0.0004055353905037688	-0.0006962976174959354	-0.0009094037260974291	-0.0011573366879324288	-0.0014313099981970645	-0.0017328998572241204	-0.0020599070341581964	-0.002413760409588673	-0.0027919284942603613	-0.003195642983263286	-0.0036304345056876806	-0.003884753755334467	-0.0040426281094139305	-0.003922929729779101	-0.0035610002620446975	-0.003015831918912958	-0.0024658005255789963	-0.0020876301624830223	-0.00179749586678959	-0.001576322476566042	-0.0013919611545724305	-0.0012364896940792016	-0.00110670686948764	-0.000998966387379532	-0.0008973428026613298	-0.0008085342601308136	-0.0007336440531676161	-0.000654911838790932	-0.000591571393665042	-0.0005250894292934265	-0.00046882953358158975	-0.0004167406779892604	-0.00037617292808827526	-0.00031952511467401337	-0.0002821527531597491	-0.00024315840664927715	-0.00020254304039608417	-0.00016794662350947371	-0.00013201012595319075
% change in Projected total with UD	MMT Capacity 50	0.0	-0.0007733090418176695	-0.002027676952518844	-0.0033408565489706455	-0.004455727136747635	-0.005714799173330937	-0.007105037548890827	-0.008212438453801266	-0.008829826219453392	-0.00912172305358469	-0.00916885502607823	-0.009027380567506404	-0.008725781180337058	-0.008291534891005033	-0.007728684831007448	-0.00705579328580758	-0.0062797139969303336	-0.0054035652982748865	-0.004587764324483631	-0.003979073394033905	-0.003497133792407254	-0.0031104691009162704	-0.0027785271108713245	-0.002489539517989821	-0.0022416460570744545	-0.0020268046356659874	-0.0018242034606733614	-0.0016412038713103081	-0.0014796182584893099	-0.0013287153652392948	-0.001183142787330084	-0.001050178858586853	-0.0009309615023977281	-0.0008129859127987211	-0.0007105488641667422	-0.000603547438828692	-0.0005136627044703125	-0.00042000088421238784	-0.00033757173399347364	-0.00025955387269645935	-0.00017860193511314045
% change in Projected total with UD	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Nx Kits	0.0	3.2767332280409724e-06	1.6757660764618547e-05	3.430037524610519e-05	6.671301465579596e-05	0.00010063797286368946	0.00014717840598427398	0.00019589302733837884	0.0002584527552220958	0.0003239416588973342	0.00040058104482866054	0.00048494193131232746	0.0005732265008980548	0.0006655849099285257	0.0007577141991183772	0.0008448684516986423	0.0009358739190656235	0.0010260541027780174	0.0010904536188815483	0.0011519694149605111	0.0012154986377144504	0.0012810915110553452	0.001348799568384138	0.0014186511222247981	0.001485019932016578	0.0015417573724296825	0.0016057713310781692	0.001659305384596819	0.0017138911494167838	0.001769521410579345	0.0018197250479044227	0.001870631091857832	0.001922201087684518	0.0019675625452607705	0.0020132217818057694	0.0020591618501214193	0.0020908242477735255	0.0021294781673224577	0.002167960691646975	0.002198573980487656	0.0022286415381509266
% change in Projected total with UD	Nx Kits 10	0.0	0.0	6.703064305847418e-06	1.7150187623052596e-05	3.1600901679061246e-05	5.031898643184473e-05	7.358920299213699e-05	9.794651366918942e-05	0.0001311551295156904	0.0001619708294486671	0.00020231365900437402	0.0002445433670720284	0.00029298243379233913	0.0003349675690489966	0.0003833142419069438	0.00042928451059282366	0.00047729569872346795	0.0005226163420691772	0.0005550507159171844	0.0005835303586699532	0.0006180501547700596	0.0006484537278181377	0.0006851901807391422	0.0007231256693052473	0.0007566261250578762	0.0007853146166683027	0.0008146928076793652	0.0008447372867038351	0.0008692757268624695	0.0009005037783375315	0.0009259378335626744	0.0009517245905943356	0.000977844455755887	0.001004276715810185	0.0010240263042403048	0.0010508825993723106	0.0010634988388329005	0.0010831601750740528	0.0011027343310453471	0.0011145548651083255	0.001133734022892109
% change in Projected total with UD	Nx Kits 50	0.0	6.553466456081945e-06	3.68668536821608e-05	8.918097563987351e-05	0.00015800450839530621	0.0002480007188426633	0.00035690763451186444	0.00048219822114062483	0.0006249156171041719	0.0007861510990313354	0.0009711055632209953	0.0011646895957159319	0.0013799897243842061	0.0015965337381945682	0.0018140569355363503	0.0020276842840767414	0.002241418036162168	0.002445269123442939	0.002598423263010536	0.002741586598923487	0.002899685309462863	0.0030524773041195265	0.0032101429727542487	0.0033672263990549684	0.003517746835157141	0.003660951962997823	0.003801899769170371	0.0039400960586971736	0.004068950210845602	0.004200251889168766	0.004321043223292481	0.004443569295395622	0.004561041605272323	0.004666129230601063	0.0047718232544531215	0.004878083417356604	0.004962994581220202	0.005054747483678913	0.005138591950789543	0.005213979266225934	0.005288170339654289
% change in Projected total with UD	Own Rx Init	0.0	0.0	0.0	-6.8600750492210385e-06	-1.0533633893020415e-05	-2.1565279899362027e-05	-4.0474061645675346e-05	-6.404195124523924e-05	-9.258009142284028e-05	-0.0001343172732013337	-0.00018208229310393663	-0.00023625376140856978	-0.00030572080047896257	-0.00038717030708260646	-0.00047691423120980217	-0.0005754239184542104	-0.0006831879609179052	-0.0008007057717940604	-0.0009283591620207776	-0.0010664520348106041	-0.0012103482197580334	-0.001365443215486973	-0.0015268411114108444	-0.0017001733293589023	-0.001880272385405021	-0.0020787739852984486	-0.002266971290933886	-0.002473873482489803	-0.0026941382456659516	-0.0029219143576826195	-0.0031571908074949522	-0.0033999540546749366	-0.0036568703619364	-0.003921461461735007	-0.00420059769698574	-0.004480452163540054	-0.004774892745780369	-0.005084221229939431	-0.005393646149806834	-0.005717819136754355	-0.0060491698892668
% change in Projected total with UD	Own Rx Init 10	0.0	0.0	0.0	-3.4300375246105193e-06	-3.5112112976734714e-06	-1.0782639949681014e-05	-1.8397300748034248e-05	-3.0137388821289052e-05	-4.629004571142014e-05	-6.715863660066684e-05	-8.901800996192458e-05	-0.00011605447928842026	-0.00015286040023948128	-0.0001914100394565695	-0.00023622854443102349	-0.0002877119592271052	-0.0003415939804589526	-0.00039795556322698807	-0.0004617236043912862	-0.0005332260174053021	-0.0006025989009008081	-0.0006800856169799981	-0.0007607229565686538	-0.0008445666214023118	-0.000937312960892593	-0.0010336126204678396	-0.0011275820743968025	-0.0012309029034827312	-0.0013439865847944563	-0.0014546599496221663	-0.0015689502179811984	-0.0016934134094713006	-0.0018150400514372973	-0.0019470671020809707	-0.002089849600490418	-0.0022224746865103597	-0.0023729770009332744	-0.0025273737418394565	-0.0026780690896815573	-0.0028398247247965556	-0.0030051716908167546
% change in Projected total with UD	Own Rx Init 50	0.0	0.0	-3.351532152923709e-06	-1.3720150098442077e-05	-2.808969038138777e-05	-5.750741306496541e-05	-9.934542403938494e-05	-0.00016198846491442866	-0.0002391652361756707	-0.0003397436910386676	-0.0004531825961697978	-0.0005968516077690184	-0.0007643020011974064	-0.0009657506536217825	-0.0011900570068506277	-0.001438559796135526	-0.001712649271890091	-0.0020137510428353614	-0.0023331777881474567	-0.002676190955279441	-0.0030438970122425436	-0.003432059974061851	-0.003846776369031562	-0.004283553583060091	-0.004748675904281149	-0.005237355568515813	-0.005732367509106258	-0.006263123597132721	-0.006818574141204903	-0.007399244332493703	-0.007999074062166437	-0.008631157494010699	-0.009282824764915477	-0.009967617199775916	-0.010679131458506037	-0.011410596872914212	-0.012175976501739943	-0.012961079918062985	-0.013772926746933723	-0.014611356245324213	-0.015476245942629953
% change in Projected total with UD	Package	0.0	-0.0001638366614020486	-0.0007708523951724531	-0.0018350700756666278	-0.003321605887599104	-0.005261928295444335	-0.00764959765103264	-0.010491578483411252	-0.013775146102956777	-0.01750865161259738	-0.02167993169890872	-0.026290484361658917	-0.03133638204909366	-0.03668112392494986	-0.04207988090515647	-0.04753640926341172	-0.053007898775876916	-0.058206994428622115	-0.06329051747427364	-0.06845917802706374	-0.07366642803063468	-0.07889520355120676	-0.08409495548961424	-0.08923149957495667	-0.09431288184210229	-0.0993365246363589	-0.1043161008093796	-0.10926676803514107	-0.11418337402283545	-0.11905541561712846	-0.12388276598207282	-0.12866003741262183	-0.13338200230396227	-0.1380573052591307	-0.14267403222548083	-0.14722297172557763	-0.15171859965418202	-0.15614453925166158	-0.16049660552867484	-0.16478617341252272	-0.1690040224261908
% change in Projected total with UD	Package 10	0.0	-0.0001310693291216389	-0.0006032757875262676	-0.001413175460139534	-0.0025245609230272257	-0.003950040434899812	-0.005684765931142583	-0.007718938711852658	-0.01004493991937817	-0.012661378253243366	-0.015557920377436363	-0.018734508799416412	-0.022190234768098033	-0.025805553501281144	-0.029394853783445283	-0.03296357018573405	-0.03650376221315464	-0.039819529549399234	-0.04295503106810423	-0.04614417224206449	-0.04933585360452001	-0.05253002393479613	-0.055716212570811975	-0.05886022146413628	-0.06194170590958883	-0.06497323578493928	-0.06796191015945545	-0.07094586440759781	-0.07390076693546398	-0.07683249370277079	-0.07973996579174115	-0.08262938531718683	-0.08548771666622017	-0.08832169647615014	-0.09113834107738714	-0.09391908203984833	-0.09668434341607403	-0.09941494613672872	-0.10211920033007015	-0.1047986930699116	-0.10744071192284396
% change in Projected total with UD	Package 50	0.0	-0.0006913907111166451	-0.003170549416665829	-0.007329990190092679	-0.012914235152843028	-0.01992631862701051	-0.028254574488830998	-0.03779605275549913	-0.048457962852238315	-0.06014253432991483	-0.07276817687069324	-0.0862492021254549	-0.10050995927968782	-0.1151809912429907	-0.12953347091046047	-0.1433490585425334	-0.15675888144349193	-0.16983592723646232	-0.18268536483532677	-0.195457517983802	-0.20809748711107906	-0.2205902510517603	-0.2329268950633936	-0.24510096159153888	-0.2571173673928019	-0.2689875793254378	-0.2807266115273129	-0.2923454734149108	-0.3038457744568568	-0.31522670025188915	-0.32649596831234967	-0.3376456302714056	-0.3486745519329172	-0.35959050104526763	-0.37039170747678524	-0.3810677819276595	-0.3916287448543296	-0.40206832014383187	-0.4123873823187427	-0.4225842404995649	-0.43265542251005606
% change in Projected total with UD	Package (Alternate)	0.0	-0.0001769435943142125	-0.0008278284417721561	-0.0019654115016018276	-0.0035498346219478795	-0.005610566987150688	-0.008146324771229565	-0.011158368211082272	-0.014635369452427334	-0.018583189798208048	-0.022986877936076976	-0.02784893022638913	-0.03316646072973856	-0.03878663435897213	-0.04445999491885772	-0.05017605231790801	-0.055862314229027064	-0.0612467995742355	-0.06651767075177445	-0.07187987323306001	-0.07727687101808312	-0.08268575826910303	-0.08806042622066361	-0.093366011989534	-0.09860984065679665	-0.10378856558820643	-0.10892088624408905	-0.11402143219173123	-0.11907844442800423	-0.12408690176322418	-0.12903972530510938	-0.13393718617702077	-0.13878023950491603	-0.14356374766010357	-0.14828179532013014	-0.1529247198829828	-0.15751358312292454	-0.16201718319406988	-0.16645287123513747	-0.17080935004656703	-0.17508425352156423
% change in Projected total with UD	Package (Alternate) 10	0.0	-0.00013762279557772084	-0.0006300880447496573	-0.0014783461731071338	-0.002636919684552777	-0.0041261568874112675	-0.0059349692213158485	-0.008054217162489498	-0.010476980346018091	-0.013202597854084034	-0.01621746290579062	-0.019526166140276708	-0.02311588941399267	-0.02688005985913961	-0.030607196502034684	-0.03430622599546054	-0.03798244300527833	-0.04138737857560676	-0.044620183215855785	-0.04790482418632728	-0.051195154486786604	-0.0544859290813045	-0.05776638791475587	-0.06100199825566632	-0.0641720590394236	-0.06728298465749312	-0.07035876001393243	-0.07341973789008761	-0.07645927350743509	-0.0794647355163728	-0.08244061780629895	-0.08539923205670966	-0.08832078656200605	-0.09122521759328843	-0.09409896134474856	-0.09693681923399179	-0.099751850270939	-0.10253916324034366	-0.10528487303552005	-0.1080049467914561	-0.11069437326251379
% change in Projected total with UD	Package (Alternate) 50	0.0	-0.0007241580433970549	-0.0033113137670886246	-0.007652413717406069	-0.013469006537875436	-0.02077455296971875	-0.029454078497602832	-0.03939710153663011	-0.05050243987115937	-0.06267876048859883	-0.07582715939483939	-0.08986347019472284	-0.10471362028627355	-0.11997494268574387	-0.13475724174202952	-0.14901652745365782	-0.1628607793957998	-0.17635664489897682	-0.18960139499471965	-0.2027566779013029	-0.2157613090302278	-0.22860366297276494	-0.2412678715942811	-0.2537619094933704	-0.2660783051574799	-0.27823234918783457	-0.2902313609502388	-0.3021021890763401	-0.3138455278538137	-0.32544710327455917	-0.3369127689399298	-0.3482511240195596	-0.3594569614488172	-0.3705302854332054	-0.38147487652471945	-0.39227956317366547	-0.40295464575360107	-0.41349381788172185	-0.42389707812910243	-0.4341641601905431	-0.4442917268477535
% change in Projected total with UD	Peer Recovery	0.0	-6.881139778886042e-05	-0.0003217470866806761	-0.0007614683304635353	-0.00135532756090196	-0.00212418007008716	-0.0030649903046225057	-0.004170261178145873	-0.005439080371091866	-0.006869933473444685	-0.008456710946382834	-0.010196214966054065	-0.012088709985605645	-0.01406428767188839	-0.015992226743745515	-0.017888376893532874	-0.019742260322689328	-0.021465627187556936	-0.022978117248323795	-0.0245133054982645	-0.02603536276968876	-0.027535559515399457	-0.029004585918532506	-0.03043199858686892	-0.03181782249776965	-0.03311602446024056	-0.03435878362821671	-0.03556343977023146	-0.03672535819092008	-0.037827455919395465	-0.03888295888578814	-0.039887105772701915	-0.040841749939721915	-0.04174238594285871	-0.04259113485799472	-0.04338441001462715	-0.04412434978259769	-0.04481483118911829	-0.04544465698961029	-0.04602500877902805	-0.04655298265231639
