% change in Projected total with UD	Bup Prov Capacity 50	0.0	-0.0011100874722885054	-0.002082662087245937	-0.0022744374919496436	-0.0019302815512821842	-0.0015775319917841286	-0.0013567544418412994	-0.0012069363992208107	-0.0010990489861833841	-0.0010091509042372913	-0.0009345975607391464	-0.0008685250470780054	-0.0008075305234485169	-0.0007520179830387249	-0.0006940923184345933	-0.0006464206043398905	-0.0005967534892906361	-0.000553813683122637	-0.0005091672237989188	-0.0004673233158386656	-0.0004284939349874415	-0.0003882777110104465	-0.00035137857527700345	-0.00031801331858764115	-0.00028358431346160316	-0.00024323916734368236	-0.00020666240220439894	-0.00016911552580006566	-0.00013568043739352854	-0.0001116326271723963	-8.70580523577369e-05	-5.6823171456171256e-05	-3.6457763680775823e-05	-1.0497144776620759e-05	5.286697611470019e-06	2.6613298132811005e-05	4.8208001456952936e-05	5.926819937822271e-05	7.584335097594141e-05	9.255730386018403e-05	0.00010392110747083372
% change in Projected total with UD	Developing OUD	0.0	-0.0001106832083806721	-0.0005015661486030884	-0.0011761994183405759	-0.0021101644198604523	-0.003264467768233376	-0.0046748647744080845	-0.006328161971598475	-0.008231652610802082	-0.010380925905474929	-0.012774125996160781	-0.015420267426757677	-0.01831607789254621	-0.02134668437723511	-0.024293231145210762	-0.027183465152436963	-0.03000510889677882	-0.032775304270470394	-0.03549559681039941	-0.03816323962901718	-0.04078897585391092	-0.04336692243690487	-0.04590878212185809	-0.04839023556717913	-0.05064623577872733	-0.05276344018019157	-0.054913152585740296	-0.05706156799936333	-0.05919687231465801	-0.06131168336927566	-0.06339362530214265	-0.06543963054607067	-0.06745207106138966	-0.0694228669801814	-0.07135455766201085	-0.07324511912112244	-0.07508664049150736	-0.07688701864793074	-0.0786387201976261	-0.08034518429792563	-0.08199922332645995
% change in Projected total with UD	Developing OUD 10	0.0	-5.534160419033605e-05	-0.0002524438893631439	-0.0005864048973282986	-0.0010550822099302261	-0.0016304693069446698	-0.002332034159981862	-0.003154909736565037	-0.004104611519827741	-0.005171422369638648	-0.006356039012661664	-0.007666707461024939	-0.009095766691977324	-0.010589557576376826	-0.012036475174769952	-0.01345653349557223	-0.014837266611427615	-0.016195779678090345	-0.01751978003975932	-0.01881875044934934	-0.02009818892935776	-0.02134602939816955	-0.022577244723465062	-0.023784548349890595	-0.02493619352947114	-0.025934160022183413	-0.026954681887516607	-0.027973697561752036	-0.028990386789750598	-0.029998731447418495	-0.03098754557745094	-0.031960451072666506	-0.03291615235178617	-0.03384804333221364	-0.034760036795415374	-0.03565117417871362	-0.03652023932594501	-0.03736590569890677	-0.0381871272163865	-0.03898295856699516	-0.03975255837357997
% change in Projected total with UD	Developing OUD 50	0.0	-0.0002734526324698958	-0.00125889781669252	-0.0029421933576934288	-0.005282329621519526	-0.008191167232507747	-0.011746542435464193	-0.015935962669347117	-0.02077352114360907	-0.02625315597664863	-0.032400674771682854	-0.039221801557818105	-0.04674034880497535	-0.05464800245223255	-0.06240596503769711	-0.07004157371729872	-0.07756078084550096	-0.0849820555645193	-0.09230537636312922	-0.0995443597670573	-0.10669954825798982	-0.11366829989830822	-0.1203448195085385	-0.12679238476763668	-0.13306833420651668	-0.13923982895421752	-0.1454460463514245	-0.15163693881002357	-0.15778629828590382	-0.1638868451097298	-0.16991683395468885	-0.17587804714256933	-0.18175757670453066	-0.18755773429627143	-0.19327109128012096	-0.19888649960612317	-0.2044126390666931	-0.20983636588953486	-0.21515675195432063	-0.22037894049109816	-0.22548692508382057
% change in Projected total with UD	Diverted Rx Init	0.0	0.0	-6.643260246398523e-06	-2.3727365787850234e-05	-5.880786088135687e-05	-0.0001199912476972268	-0.0002123302707390893	-0.0003448389712059459	-0.0005233566600873258	-0.0007501989740933827	-0.0010393035115273497	-0.0013896400753248086	-0.001815939286560844	-0.0023173597629508533	-0.0028927440337154307	-0.0035532008382343	-0.004284604189295359	-0.0050889808520009246	-0.005968325371138631	-0.006906499388884895	-0.00792257935115078	-0.008990477951372838	-0.010129073063318419	-0.01132507131567331	-0.012573840068060236	-0.013850038188549274	-0.015170004428480047	-0.016538503626035834	-0.017950019347025333	-0.019403780286692884	-0.02088881150395346	-0.02240382678231043	-0.023947542486315317	-0.025513310379576756	-0.02709961195639532	-0.028699780706423386	-0.03030676358260441	-0.03192939541048616	-0.0335552654246415	-0.035177220014155824	-0.03679901110861943
% change in Projected total with UD	Diverted Rx Init 10	0.0	0.0	-3.3216301231992613e-06	-1.0168871051935814e-05	-3.113357340777717e-05	-5.99956238486134e-05	-0.00010796454444360471	-0.00017241948560297294	-0.0002616783300436629	-0.000377003545356573	-0.0005196517557636748	-0.0006987678787854862	-0.000907969643280422	-0.0011607234086032491	-0.0014505282582854672	-0.001782937876022443	-0.0021465952852181155	-0.0025553922701564195	-0.0029974453087988524	-0.003468976921417787	-0.003979523460042941	-0.0045160395673476935	-0.00509264681768137	-0.005691014462486294	-0.006320565630542512	-0.006961504969376189	-0.0076268267480194855	-0.008316504680520876	-0.009025261687362122	-0.00975770645693264	-0.010508419025769183	-0.011266485176900863	-0.012041478518564814	-0.012827510917030568	-0.013629106442369709	-0.014429730247610125	-0.015239084905003454	-0.016050905995247767	-0.01686431082772183	-0.01767844503729515	-0.018487018065864103
% change in Projected total with UD	Diverted Rx Init 50	0.0	0.0	-1.3286520492797045e-05	-5.762360262763628e-05	-0.0001487492951704909	-0.00030350727358710307	-0.0005362239040699034	-0.0008620974280148648	-0.001304653388360548	-0.0018697852603038116	-0.002586624784286351	-0.003458308823819694	-0.0045077076980559	-0.005746398283437213	-0.0071778289457278	-0.00880061515581694	-0.010595594327836619	-0.012576367418312482	-0.014726001620480034	-0.017039327054425193	-0.019519266272513026	-0.022145696588702968	-0.024924453606315445	-0.02784752447990583	-0.030901077139739774	-0.034004835594646794	-0.03723367613049255	-0.04057777821990987	-0.044030814534892486	-0.047580870227070915	-0.051215740095866276	-0.05492217808381934	-0.05869699952604907	-0.06253149143432986	-0.06641678209289785	-0.07034426962464604	-0.07429924313437712	-0.0782825153423816	-0.08228461842668386	-0.08629607448140687	-0.0903074423921545
% change in Projected total with UD	Fent OD Risk	0.0	1.3021553927137896e-05	5.97893422175867e-05	0.0001389745710431228	0.0002421500153938224	0.0003705612061237886	0.0005218286314774228	0.0007006834414929326	0.0009009211077217537	0.0011233944028301924	0.0013689333566013224	0.001630458383832801	0.0019163784063927491	0.0022029222437927863	0.002481276132367977	0.0027420063543567904	0.0029966470181644893	0.00323130660782578	0.0034579095807561354	0.0036711841253864405	0.0038701207532376362	0.0040630489045021725	0.004235283094005482	0.0043999753183693036	0.00455657507053559	0.004636138529570586	0.004654824582984796	0.004700416820031236	0.004748815308773499	0.004795128758087023	0.004834282436806096	0.004876461259511424	0.0049113815929959425	0.0049389066174000676	0.004958922359558878	0.004971364091209096	0.004981493483885136	0.004983916765896001	0.004978574253349297	0.004970871672020471	0.004960865498739273
% change in Projected total with UD	Fent OD Risk 10	0.0	6.510776963568948e-06	2.989467110879335e-05	6.779247367957209e-05	0.0001210750076969112	0.00018351602588987626	0.00026271372481277146	0.00034850747089962617	0.00044859142293199355	0.0005636012597249778	0.0006825276792119907	0.0008132552713548596	0.0009561804207997365	0.0010994175947685707	0.0012385599454701125	0.0013688906915432974	0.0014940303185118084	0.0016134729350816984	0.0017223134787632992	0.0018333453159824573	0.0019282227074434867	0.0020245909216973284	0.0021129564993323806	0.002192867958022242	0.0022686745076928253	0.002301042523071235	0.0023126506913349405	0.0023377734448832605	0.0023618446509243857	0.002384878853228466	0.0024068990945962554	0.002422733401176756	0.00244267016661198	0.0024563318777292577	0.002463601086945029	0.002469714066724861	0.0024746774081235838	0.0024731003195094746	0.002470326288930663	0.00246637992050961	0.0024612893874671146
% change in Projected total with UD	Fent OD Risk 50	0.0	3.255388481784474e-05	0.0001461517254207675	0.00034235199208183906	0.000605375038484556	0.0009211092837934174	0.001306370987767617	0.0017498743538854914	0.0022541719002332674	0.0028141981820051258	0.003428150388769317	0.004093911244635871	0.004805007492758339	0.00553387146214366	0.006234362141628083	0.006895153112958832	0.007534549451115586	0.00813713647800662	0.008708973297499768	0.0092565964483428	0.0097641915823734	0.01025238051215679	0.010700648879102345	0.011120973215684227	0.01151640703481358	0.011816558749556089	0.011897849726910397	0.011982332401539945	0.012085609330793931	0.012198401623747305	0.01230591175386128	0.01240811434888394	0.012494596438597313	0.012565082297615049	0.012619347198578936	0.012662607251591474	0.012694773716997605	0.012699558721315538	0.012698343906257618	0.012685795176131104	0.012656496983553117
% change in Projected total with UD	Heroin Init	0.0	0.0	-6.643260246398523e-06	-2.3727365787850234e-05	-5.880786088135687e-05	-0.00011293293900915462	-0.0001943361799984885	-0.00030815397426914315	-0.00045606794664752675	-0.0006397635921202451	-0.0008609155953696702	-0.0011251347200783252	-0.0014342706311996046	-0.0017901297639726168	-0.002182026749569829	-0.0026194821875211247	-0.0030782176390027776	-0.0035714441454916513	-0.004082192872544375	-0.004605830757063772	-0.005151044112083073	-0.005699362115189054	-0.006254538639930661	-0.006815927246147055	-0.007329933525914319	-0.007700952038100983	-0.008109039019829749	-0.008530386080797429	-0.00895993406935783	-0.009392363313459343	-0.009811954606907288	-0.010223005119251173	-0.010619625735014557	-0.011006256298286866	-0.011376973259883481	-0.01173114181694309	-0.012068069698057217	-0.01239244168817384	-0.01269292652404505	-0.012974356182283443	-0.013241736904573075
% change in Projected total with UD	Heroin Init 10	0.0	0.0	-3.3216301231992613e-06	-1.0168871051935814e-05	-2.7674287473579703e-05	-5.646646950457731e-05	-9.716808999924425e-05	-0.00015407698713457157	-0.00022803397332376337	-0.00031988179606012255	-0.0004304577976848351	-0.0005645412806007035	-0.0007191440979964404	-0.0008950648819863084	-0.0010930914954987905	-0.0013097410937605624	-0.001541255414786607	-0.0017879024415770172	-0.0020455239773487	-0.0023051621252426486	-0.0025800805021584244	-0.00285199223444578	-0.0031342968914708706	-0.003417456557956741	-0.003696209102575811	-0.0038772323274582966	-0.00407912217684397	-0.0042875759776369584	-0.0045025804409111695	-0.004719015603196752	-0.004926461551067229	-0.0051347484024940205	-0.005333250001302063	-0.00552674672489083	-0.005714920117999091	-0.005892184206604356	-0.006063495294363413	-0.006223160934713384	-0.006376258864191645	-0.006522567648500027	-0.006650950878133358
% change in Projected total with UD	Heroin Init 50	0.0	0.0	-1.3286520492797045e-05	-5.762360262763628e-05	-0.00014529000923629344	-0.00028586150186692263	-0.0004894392681443414	-0.0007703849356728579	-0.0011364316047610503	-0.001591792747061086	-0.0021484109902468345	-0.002810862879634272	-0.0035796502308090973	-0.004463063247164606	-0.00544052002892744	-0.006519130669911445	-0.0076633451682286725	-0.008878461880611725	-0.010147924147366278	-0.011449421238047307	-0.012790999803986817	-0.014149024683368771	-0.015530933027243551	-0.016845212950261767	-0.017933102941105786	-0.018919142435991614	-0.019967524479653595	-0.0210349870178964	-0.022110886093760208	-0.023178992769250284	-0.024217501741161048	-0.025229488126540037	-0.026213132086477815	-0.027156113537117905	-0.02806707761929433	-0.028933977729992122	-0.029755049788152615	-0.030539286734160575	-0.031274547513150695	-0.03196493711547885	-0.03260934961795319
% change in Projected total with UD	MMT Capacity	0.0	-0.00029298496336060265	-0.0007606532982126308	-0.0012914466235958485	-0.0017953693998484833	-0.002195134001990443	-0.0026487301570164356	-0.0031475727371776765	-0.0036821879299001135	-0.004242241914416387	-0.004835863727144048	-0.005455916432099106	-0.006102680920986554	-0.006424849289874323	-0.006620892594409024	-0.006827553572635706	-0.006997900629811057	-0.0069553765715008355	-0.006734289977375265	-0.006385254151987921	-0.005939655290304641	-0.005408153831931219	-0.004816229005130127	-0.004167398413730581	-0.00347510946835151	-0.0028021152077992205	-0.0022929685577916647	-0.0018801667280124946	-0.0015377116237933236	-0.0012533299505264493	-0.0010088491949690687	-0.0007903586575267456	-0.0005937407228012062	-0.0004198857910648304	-0.000269621578184971	-0.00012774383103749282	0.0	0.00010776036250585948	0.0002112779062901225	0.00031033919529591114	0.00039927583396688745
% change in Projected total with UD	MMT Capacity 10	0.0	-0.00014649248168030132	-0.00037866583404471576	-0.0006474181236399135	-0.0009132514866281302	-0.0011081544640273297	-0.0013315627148044581	-0.0015774548682825184	-0.0018467013577367066	-0.002124929073827957	-0.0024237488608380353	-0.002731906057172635	-0.0030533492428899147	-0.003216511699192807	-0.003312524417918388	-0.0034180017575880482	-0.0035161230771872734	-0.0036150515221154813	-0.003710279422117339	-0.0037970019411891582	-0.003865562307120749	-0.0037302394379217898	-0.003434139942373914	-0.0030187532928617877	-0.0025090001970670653	-0.001994561172218195	-0.0016188554839344585	-0.0013230802900828667	-0.0010854434991482283	-0.0008930610173791704	-0.000727190790282273	-0.0005837289431406684	-0.0004531179200324995	-0.00034115720524017465	-0.0002484747877390909	-0.0001543571291703038	-7.499022448859346e-05	-5.388018125292974e-06	5.9591204338239674e-05	0.00011978004028964992	0.00017502502310877258
% change in Projected total with UD	MMT Capacity 50	0.0	-0.0007324624084015066	-0.0018999724304699774	-0.0032337009945155887	-0.004369078134891396	-0.005403135300719242	-0.006560645484023047	-0.007813904347538987	-0.009110144147377236	-0.00998488177701954	-0.010482229073352336	-0.010722336490290285	-0.01076305608118695	-0.01065495044446715	-0.010419697259374402	-0.010080781450686135	-0.009646799211770212	-0.009144466878017085	-0.008571719524127885	-0.007935509382414264	-0.0072524877719682915	-0.0065221410742350005	-0.005757923586872497	-0.004955312009037274	-0.0041239888296619575	-0.0033275118092615744	-0.0027062933622004626	-0.0021935278493479104	-0.0017588204847309257	-0.0013903336293289356	-0.0010651808759064279	-0.0007748614289477898	-0.0005104086915308615	-0.0002781743365804501	-6.872706894911025e-05	0.00012242117141093061	0.0002946044533480457	0.0004525935225246098	0.0005904946611698295	0.0007241247890237926	0.0008423079237109681
% change in Projected total with UD	None	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
% change in Projected total with UD	Nx Kits	0.0	3.255388481784474e-06	1.3286520492797045e-05	3.3896236839786046e-05	5.534857494715941e-05	8.469970425686597e-05	0.00011876099888796519	0.00015774548682825185	0.0002018661403193971	0.00025514381352414534	0.00030636185600992766	0.0003632013833235295	0.00042987943288055376	0.0004904465106774292	0.0005527801098910234	0.0006083958629081322	0.0006654445384176158	0.0007151609766308069	0.000761537065160122	0.0008088288158746136	0.0008478709777411076	0.0008921142645835259	0.0009276394387312891	0.0009635328906461366	0.0009949483540093536	0.0010070101528028448	0.0010087093440928996	0.001019667140853337	0.0010301662839138279	0.0010402131168336928	0.0010446966282928428	0.001053811543368994	0.0010624833986968953	0.001065460194827007	0.0010679129175169438	0.0010698545849390023	0.0010712889212656207	0.0010668275888080087	0.001067224295875747	0.0010616867207491696	0.0010610892025969337
% change in Projected total with UD	Nx Kits 10	0.0	0.0	6.643260246398523e-06	1.6948118419893023e-05	2.7674287473579703e-05	4.2349852128432985e-05	6.117990851804268e-05	8.070699326096607e-05	0.00010093307015969854	0.00012947596507195436	0.00015511992709363426	0.00018160069166176475	0.00021694849883691498	0.0002452232553387146	0.00027846817565938773	0.0003084229027242615	0.000334868864494026	0.0003619412259777864	0.00038519607365657333	0.00040890790135883243	0.0004284939349874415	0.00045299066284552094	0.0004685047670360046	0.0004841396790438716	0.000504683947685904	0.0005108022514217329	0.0005068149387393593	0.0005172945495060832	0.0005226209440343322	0.0005226436635798554	0.0005274693760498177	0.000532071514544149	0.0005364499513028443	0.0005406029559959691	0.000539243156369942	0.0005429112819093445	0.0005410009052391385	0.0005388018125292973	0.000536320839044157	0.0005390101813034247	0.000536014133270616
% change in Projected total with UD	Nx Kits 50	0.0	6.510776963568948e-06	3.321630123199261e-05	7.796134473150791e-05	0.00013837143736789852	0.00020822010629812884	0.00029150426999773277	0.00039252946722378947	0.0005009270889407262	0.0006207230090214282	0.0007523316464041262	0.0008922120938164964	0.001044566846251813	0.0011934198426484112	0.001342465981163914	0.001478739944568377	0.0016099464639135867	0.0017312128519660385	0.0018462846289056447	0.001959163131785175	0.002060417644833229	0.0021586391790699823	0.002248822881772822	0.002330515513828833	0.0024080634075298846	0.0024372564567836973	0.0024504256261378733	0.0024720710683127246	0.002497525088317914	0.0025168083217049345	0.002534925642181163	0.0025518769726680544	0.002567668213517497	0.0025770490426603966	0.0025851951320088394	0.0025868125785092296	0.0025925191894628024	0.002586248700140627	0.002578673933182008	0.002575270866227473	0.0025652104949379483
% change in Projected total with UD	Own Rx Init	0.0	0.0	0.0	-6.77924736795721e-06	-1.7296429670987316e-05	-3.176238909632474e-05	-6.117990851804268e-05	-9.538099203568717e-05	-0.00014953047431066452	-0.00021706264732651172	-0.000298605859655246	-0.0004066276356774298	-0.0005303185527124589	-0.0006784510064371104	-0.0008520294926891713	-0.0010520178462786454	-0.001266491218278688	-0.0015131759688468902	-0.0017798715127579597	-0.0020625134804802647	-0.002374950426898479	-0.002694832208560599	-0.00304059593806367	-0.003403217155631921	-0.0037827263507505373	-0.004164254544923842	-0.004566254982040053	-0.0049789600389960505	-0.005402091488816414	-0.0058404160852467335	-0.006283542955467246	-0.00673612868898612	-0.00719259594902163	-0.0076524185421565335	-0.00812036753121795	-0.00858544997764483	-0.009052391384694495	-0.009526016045517977	-0.009989652799973997	-0.010448086241629009	-0.010906246752465392
% change in Projected total with UD	Own Rx Init 10	0.0	0.0	0.0	-3.389623683978605e-06	-6.918571868394926e-06	-1.764577172018041e-05	-2.879054518496126e-05	-4.7690496017843585e-05	-7.476523715533226e-05	-0.00010662726535337418	-0.0001512419289162934	-0.00020133989727717398	-0.00026515927635622946	-0.0003392255032185552	-0.00042393662563070965	-0.000523896437504225	-0.0006310990138541259	-0.0007544076155922536	-0.0008899357563789799	-0.0010290099935293695	-0.0011851959903907956	-0.001345104927429047	-0.0015179554451966548	-0.0016944888766535506	-0.0018841534046940415	-0.0020723977057681736	-0.0022782069576342077	-0.0024770450543656676	-0.0026884827409458436	-0.002907522516808322	-0.0031289688229751323	-0.003352567115914104	-0.0035728608407160304	-0.0038052149815250252	-0.004033750277551625	-0.004263450360876323	-0.004494057024709279	-0.004730679914007231	-0.0049569047244990274	-0.005183209016170306	-0.005409367120455502
% change in Projected total with UD	Own Rx Init 50	0.0	0.0	-3.3216301231992613e-06	-1.355849473591442e-05	-4.151143121036956e-05	-8.469970425686597e-05	-0.0001511503622210466	-0.00024578947947657845	-0.00037382618577666126	-0.0005407525600063976	-0.0007523316464041262	-0.0010106473275089518	-0.0013257963817811472	-0.0017043016246040667	-0.0021363080938645563	-0.0026363820726019063	-0.0031898405938341197	-0.003802563241597949	-0.0044718164872774606	-0.005194478395283629	-0.005971564413122855	-0.006794859942682814	-0.007669423036379395	-0.008591106069307918	-0.009550542895732296	-0.010532255945981445	-0.011553412389903065	-0.012604080658157834	-0.013693673773976492	-0.014811619941646582	-0.015952107829079437	-0.017114106094026853	-0.01829138086384067	-0.01948270070540813	-0.020692134451293656	-0.021897421703676895	-0.023113058476305768	-0.024332289853823068	-0.025542957132254553	-0.026749060815593185	-0.02794930837768212
% change in Projected total with UD	Package	0.0	-0.0001725355895345771	-0.0008104777500606197	-0.0019354751235517833	-0.0035526866544207947	-0.005639588641769659	-0.00823769474104704	-0.011350338052246773	-0.014990430049644118	-0.01915482659740972	-0.02385356678882361	-0.029087693394867015	-0.034864427276050894	-0.04101358945540002	-0.04723984006782986	-0.05354306090718583	-0.05990288802929673	-0.06630937689419542	-0.07274892742817421	-0.07920231504781076	-0.08567143632078697	-0.09212813164463345	-0.09846096184028673	-0.10453619893394342	-0.1104152347261008	-0.11618562067338331	-0.12198002263445358	-0.1277419098116849	-0.1334442227772278	-0.1390739566155017	-0.14460854602810438	-0.15002866987287106	-0.15533611453987697	-0.16052233792408466	-0.16557408249362954	-0.17049011049841384	-0.17526286751905557	-0.1798897611491565	-0.1843643514580884	-0.18868623073991397	-0.19285569733797878
% change in Projected total with UD	Package 10	0.0	-0.00013998170471673238	-0.0006477178740238559	-0.001535499528842308	-0.0027985623207657474	-0.0043973263126689584	-0.006377105758468919	-0.008731029270959055	-0.011465249117770202	-0.01456985418721463	-0.018055959513699028	-0.021922361756473472	-0.026166399498607915	-0.03064881986308368	-0.03511192758164936	-0.03956685594537957	-0.04400520334697137	-0.04843471321608763	-0.05284713028925126	-0.05722913221655043	-0.06159372393138627	-0.06592400850513082	-0.07022886457869709	-0.07432968013555911	-0.0781971728085902	-0.0819424106947397	-0.08572553264773901	-0.08949195706455239	-0.09322753609350895	-0.09692249143727008	-0.10055205047318612	-0.1041155473362847	-0.10760769362978703	-0.11102305172992946	-0.11436184273131945	-0.11760948710851839	-0.12077175653887975	-0.12384898462798428	-0.12682633497841173	-0.12971633908640495	-0.13250488155728515
% change in Projected total with UD	Package 50	0.0	-0.0007357177968832911	-0.003398027616032844	-0.007931719420509934	-0.014200368759880585	-0.022028981415473225	-0.031482461159755136	-0.04247388945343023	-0.05493001973802261	-0.06876316180306706	-0.08390436856494678	-0.10026726884403264	-0.1177588416557188	-0.13591090221722693	-0.1540095261053524	-0.17206195497870613	-0.1900294942192189	-0.2078850858411209	-0.2253397030890954	-0.24243295707815085	-0.2592160384368177	-0.2757187760007396	-0.29195343062615664	-0.30792232880678555	-0.3236321863389265	-0.3390753992770932	-0.35433745017959944	-0.3693582563194493	-0.38411634346246426	-0.39858936952936697	-0.41275246835183743	-0.4266025425786355	-0.4401233314062801	-0.45330870003359086	-0.4661598485889804	-0.4786571994294109	-0.4908067341221591	-0.5026078007726418	-0.5140591903180545	-0.5251597974628409	-0.535909665209948
% change in Projected total with UD	Package (Alternate)	0.0	-0.00018555714346171501	-0.0008669454621550072	-0.0020710600709109273	-0.0037948366698146167	-0.006003091539205376	-0.008752325736228223	-0.012036347494964985	-0.015872659848077036	-0.020251564183901567	-0.025187598161828865	-0.030674725526345918	-0.036716524645751224	-0.0431347706140799	-0.04961721016450404	-0.05616676806597715	-0.0627535665680664	-0.06937497547085066	-0.07601645274264032	-0.08265781148896398	-0.08929995942982956	-0.0959092169732828	-0.1022980158823116	-0.10843779517094403	-0.11439022162835075	-0.12022825563463531	-0.12608866801161245	-0.13190513613799826	-0.13766036673919707	-0.14332614486870482	-0.1488897537793437	-0.15434206516068044	-0.15966417191398052	-0.16485765871682903	-0.16991446123264642	-0.17482275543443548	-0.17958551831636232	-0.1841947876312656	-0.18864950078822912	-0.19294386671748245	-0.19707270648850578
% change in Projected total with UD	Package (Alternate) 10	0.0	-0.00014323709319851685	-0.0006776125451326493	-0.00160329200252188	-0.0029196373284626586	-0.0045808423385588345	-0.00663622066513357	-0.009075868242165002	-0.011910102278844429	-0.01512583921370008	-0.018730731196556338	-0.02272377350445909	-0.02710249209544127	-0.031723715132318385	-0.03631723759569746	-0.04089772189549111	-0.045456301759778814	-0.049995857299220736	-0.054511885734019896	-0.05899507513121001	-0.06344901150095955	-0.06786539706018305	-0.07223406498161118	-0.07636116820056672	-0.08025916722342118	-0.08404399710058913	-0.08786104413718447	-0.09166061498363559	-0.09542354909873013	-0.09913992134973995	-0.10279507558687369	-0.10637297696595259	-0.10987849148190393	-0.11330618071884448	-0.11665098279708597	-0.1199035534075667	-0.12306431483038818	-0.1261388923312338	-0.12911247027211512	-0.13199215985190832	-0.1347692677937549
% change in Projected total with UD	Package (Alternate) 50	0.0	-0.0007682716817011358	-0.0035408577113304127	-0.008267292165223816	-0.014788447368694155	-0.022921857464514354	-0.03273484987530095	-0.044139388314361074	-0.057053352473234044	-0.07139076227070378	-0.08706881507765692	-0.10399797870534498	-0.12208575893807727	-0.14082762848676816	-0.1594791398242741	-0.17804451429730278	-0.19649503921829586	-0.21468347585677594	-0.23241491372936213	-0.24977981882234523	-0.26682864345202006	-0.28357677729499864	-0.30003982290519804	-0.31621440742727225	-0.33209645711868724	-0.34768606580105954	-0.36307139693942825	-0.3781970295355292	-0.3930360759207425	-0.4075656475960929	-0.4217757794256217	-0.43564775832588604	-0.44917006505106694	-0.46234674168626133	-0.47516732397940303	-0.4876248163682429	-0.49971878665816777	-0.5114516937234976	-0.5228223477851033	-0.533831327925083	-0.5444793279039113
% change in Projected total with UD	Peer Recovery	0.0	-6.836315811747394e-05	-0.0003188764918271291	-0.0007491068341592716	-0.0013491215143370105	-0.0020892593716693606	-0.002994216699235971	-0.004050023661823024	-0.005255996172019857	-0.006595657985430146	-0.008073992205223663	-0.009676158592673597	-0.011393813753731313	-0.013160314703177684	-0.014850250621358094	-0.016477387953761913	-0.018031400395832172	-0.01952302251448855	-0.020942269291903355	-0.022292220864188656	-0.023585400208776832	-0.024798927613941018	-0.025955164093794655	-0.02702638561250789	-0.027848940884686927	-0.028502765629332696	-0.029164001377749348	-0.029799150443182158	-0.03039744317753534	-0.03096283140936192	-0.03146892539637019	-0.03192945661550859	-0.032338036384848154	-0.032698605979173664	-0.03301542658363027	-0.03327726798526688	-0.033493848123369634	-0.03366972526495579	-0.03379904762420703	-0.033892306854685035	-0.03394391541915758
% change in Projected total with UD	Peer Recovery 10	0.0	-3.255388481784474e-05	-0.00014947335554396676	-0.0003525208631337749	-0.0006399678978265306	-0.0009987506793622113	-0.0014323296229518227	-0.0019443048376505461	-0.002530803277707997	-0.003183585494122172	-0.003909022162759583	-0.004697930936467393	-0.005548256979514437	-0.006420762235618678	-0.007256797532855089	-0.008061245183532751	-0.008826799812816892	-0.009563097693605851	-0.010263040215355597	-0.010928176001150335	-0.011564777798544033	-0.012161412591291486	-0.012729274520368246	-0.013261630031848796	-0.013722596863269102	-0.014025170389036725	-0.014338434286276633	-0.014643414939864508	-0.014929873314673086	-0.015207408347075986	-0.015455364824449999	-0.015678029579043615	-0.015874751957000673	-0.01605538293584145	-0.01620901487676708	-0.016335242393919393	-0.01644428494142728	-0.016530439608398843	-0.016598859099306033	-0.016643981052975446	-0.016671133451110588
% change in Projected total with UD	Peer Recovery 50	0.0	-0.0002116002513159908	-0.0009699159959741843	-0.002254099749845772	-0.004012771683669057	-0.006158374330342963	-0.008723535191043262	-0.011673166025290636	-0.014975477002213052	-0.01860264968754403	-0.022523413413995694	-0.026707145197648666	-0.031124074453510748	-0.035610503729437006	-0.03993316763784175	-0.0441002501182992	-0.048100907151167535	-0.05194074629664354	-0.05560991592099496	-0.05911190596016967	-0.06244615335524426	-0.0655634649163354	-0.06828925484316803	-0.07067490020552204	-0.07276581222873238	-0.07465983002446987	-0.07649461201594253	-0.07822587865463625	-0.07983537440262918	-0.08131929468476469	-0.08265393912081609	-0.08385550384072982	-0.08491013161252689	-0.08583515283842795	-0.08662782706154773	-0.08728629521599353	-0.08781890932074926	-0.08823957283792302	-0.08854169488219903	-0.08873523166548701	-0.08883066875967423
% change in Projected total with UD	Return to OUD	0.0	-6.510776963568947e-05	-0.000305589971334332	-0.0007219898446874429	-0.0013041507971924436	-0.0020257345934767113	-0.0029114438818292074	-0.0039509741700936565	-0.005140110054429093	-0.006473798253597719	-0.007949896263548755	-0.009561671200104222	-0.01130140976348596	-0.013094921835087361	-0.014800375724225068	-0.016439363212330155	-0.01799705487126868	-0.019483775875527104	-0.02089356634006172	-0.02223380544970882	-0.023503348178672855	-0.024692613478783397	-0.025819297711354213	-0.02686025925205166	-0.027647067305612567	-0.02826439124533589	-0.02888845150814348	-0.0294808153357938	-0.03004065387920421	-0.030561968793606495	-0.031023393010774714	-0.03143871104384166	-0.03180158643354531	-0.032116014444071216	-0.03238630956786534	-0.03260129021269348	-0.03277072810151534	-0.03290462669116419	-0.03298644029232194	-0.03303206838351391	-0.033035973111780824
