Scen	Var	Perc	1999.0	1999.25	1999.5	1999.75	2000.0	2000.25	2000.5	2000.75	2001.0	2001.25	2001.5	2001.75	2002.0	2002.25	2002.5	2002.75	2003.0	2003.25	2003.5	2003.75	2004.0	2004.25	2004.5	2004.75	2005.0	2005.25	2005.5	2005.75	2006.0	2006.25	2006.5	2006.75	2007.0	2007.25	2007.5	2007.75	2008.0	2008.25	2008.5	2008.75	2009.0	2009.25	2009.5	2009.75	2010.0	2010.25	2010.5	2010.75	2011.0	2011.25	2011.5	2011.75	2012.0	2012.25	2012.5	2012.75	2013.0	2013.25	2013.5	2013.75	2014.0	2014.25	2014.5	2014.75	2015.0	2015.25	2015.5	2015.75	2016.0	2016.25	2016.5	2016.75	2017.0	2017.25	2017.5	2017.75	2018.0	2018.25	2018.5	2018.75	2019.0	2019.25	2019.5	2019.75	2020.0	2020.25	2020.5	2020.75	2021.0	2021.25	2021.5	2021.75	2022.0	2022.25	2022.5	2022.75	2023.0	2023.25	2023.5	2023.75	2024.0	2024.25	2024.5	2024.75	2025.0	2025.25	2025.5	2025.75	2026.0	2026.25	2026.5	2026.75	2027.0	2027.25	2027.5	2027.75	2028.0	2028.25	2028.5	2028.75	2029.0	2029.25	2029.5	2029.75	2030.0	2030.25	2030.5	2030.75	2031.0
BaseMMTCapInc	Projected cumulative UD person years	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821991.0	1626110.0	2411830.0	3178750.0	3926510.0	4654820.0	5363450.0	6052260.0	6721050.0	7369510.0	7997530.0	8605110.0	9192260.0	9759080.0	10306100.0	10834300.0	11344200.0	11837000.0	12313200.0	12773500.0	13218500.0	13648600.0	14064600.0	14466700.0	14855700.0	15231800.0	15595700.0	15947800.0	16288400.0	16618200.0	16937400.0	17246600.0	17546000.0	17836200.0	18117600.0	18390500.0	18655200.0	18912300.0	19162000.0	19404700.0	19640700.0	19870300.0	20093900.0	20311600.0	20523900.0	20731000.0	20933100.0	21130600.0
BaseMMTCapInc	Projected cumulative UD person years	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843909.0	1669620.0	2477090.0	3266080.0	4034790.0	4783890.0	5513260.0	6222830.0	6914540.0	7584680.0	8234380.0	8865760.0	9478190.0	10072900.0	10643800.0	11202800.0	11744700.0	12272000.0	12776000.0	13266900.0	13748700.0	14216300.0	14670300.0	15111100.0	15539100.0	15954800.0	16358700.0	16751200.0	17132700.0	17503800.0	17872100.0	18239200.0	18598700.0	18943100.0	19269000.0	19587900.0	19899300.0	20206100.0	20506300.0	20800900.0	21090400.0	21374600.0	21650800.0	21900200.0	22142900.0	22381800.0	22644200.0	22901700.0
BaseMMTCapInc	Projected cumulative UD person years	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853017.0	1688980.0	2506750.0	3306040.0	4086230.0	4848700.0	5589310.0	6310330.0	7011240.0	7695110.0	8363650.0	9014090.0	9641480.0	10247200.0	10837000.0	11413300.0	11969100.0	12507900.0	13030200.0	13529900.0	14018700.0	14500000.0	14962800.0	15412000.0	15838000.0	16263800.0	16669300.0	17057100.0	17454300.0	17816000.0	18175800.0	18523100.0	18874600.0	19223500.0	19565100.0	19899900.0	20205700.0	20500800.0	20801300.0	21112000.0	21412700.0	21702600.0	21999100.0	22272500.0	22536500.0	22806800.0	23080900.0	23366800.0
BaseMMTCapInc	Projected cumulative UD person years	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860954.0	1704810.0	2531080.0	3340240.0	4130650.0	4901760.0	5653520.0	6386180.0	7101690.0	7797360.0	8473120.0	9130370.0	9764150.0	10382000.0	10984100.0	11561600.0	12127900.0	12669600.0	13193600.0	13709300.0	14209200.0	14695900.0	15169000.0	15626000.0	16075600.0	16511400.0	16932900.0	17349600.0	17758800.0	18152900.0	18535500.0	18909400.0	19270400.0	19630300.0	19972100.0	20312800.0	20629200.0	20949300.0	21268800.0	21580200.0	21882200.0	22186300.0	22483300.0	22761400.0	23047900.0	23340100.0	23612500.0	23889800.0
BaseMMTCapInc	Projected cumulative UD person years	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870516.0	1723990.0	2560100.0	3378630.0	4179980.0	4963600.0	5728370.0	6474290.0	7200970.0	7909310.0	8600580.0	9274860.0	9933680.0	10567000.0	11186000.0	11786300.0	12368300.0	12929600.0	13472600.0	14007300.0	14523900.0	15029400.0	15520000.0	15992400.0	16453500.0	16902300.0	17344400.0	17768600.0	18188400.0	18593300.0	18988700.0	19372500.0	19746700.0	20113100.0	20471800.0	20826200.0	21171300.0	21511500.0	21836900.0	22153300.0	22465800.0	22771200.0	23075300.0	23374100.0	23657900.0	23952200.0	24243800.0	24531700.0
BaseMMTCapInc	Projected cumulative UD person years	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888657.0	1761390.0	2618090.0	3458590.0	4282050.0	5087940.0	5877290.0	6648970.0	7403010.0	8139990.0	8858970.0	9556780.0	10238600.0	10903300.0	11550700.0	12180400.0	12796100.0	13391700.0	13976900.0	14545300.0	15100100.0	15639500.0	16164400.0	16674700.0	17176600.0	17659400.0	18134800.0	18597300.0	19056200.0	19503500.0	19939800.0	20361600.0	20776900.0	21182500.0	21575100.0	21967000.0	22350200.0	22724400.0	23087300.0	23443100.0	23798000.0	24146800.0	24485200.0	24821800.0	25145900.0	25461700.0	25783200.0	26088700.0
BaseMMTCapInc	Projected cumulative UD person years	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908405.0	1802260.0	2681220.0	3544830.0	4392580.0	5223570.0	6040960.0	6840150.0	7623640.0	8392070.0	9143260.0	9878310.0	10595500.0	11295300.0	11979000.0	12646400.0	13300000.0	13940000.0	14564600.0	15170600.0	15763900.0	16346400.0	16911000.0	17466300.0	18003900.0	18533900.0	19049000.0	19555300.0	20051300.0	20539600.0	21015400.0	21485500.0	21944400.0	22386000.0	22822500.0	23249500.0	23672600.0	24079600.0	24481200.0	24876700.0	25269600.0	25653100.0	26026700.0	26395900.0	26757700.0	27112900.0	27461800.0	27800300.0
BaseMMTCapInc	Projected cumulative UD person years	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927559.0	1841170.0	2740740.0	3625990.0	4496150.0	5351450.0	6192210.0	7017460.0	7827010.0	8620840.0	9398610.0	10161900.0	10908600.0	11641200.0	12357700.0	13061100.0	13746500.0	14421500.0	15079100.0	15724000.0	16355500.0	16975100.0	17574200.0	18168000.0	18743400.0	19311400.0	19864600.0	20407500.0	20938300.0	21461400.0	21967400.0	22470000.0	22964700.0	23448900.0	23925400.0	24397500.0	24854700.0	25300100.0	25742500.0	26172700.0	26595900.0	27018400.0	27435000.0	27838100.0	28239400.0	28632700.0	29026600.0	29403300.0
BaseMMTCapInc	Projected cumulative UD person years	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943316.0	1873330.0	2790310.0	3693330.0	4581740.0	5454960.0	6313630.0	7158490.0	7988990.0	8803710.0	9605480.0	10392000.0	11161900.0	11918100.0	12657400.0	13380200.0	14090300.0	14785900.0	15465200.0	16129100.0	16785000.0	17427500.0	18058500.0	18673700.0	19282600.0	19883900.0	20473500.0	21043300.0	21594700.0	22146600.0	22686300.0	23213300.0	23740200.0	24254000.0	24755700.0	25258600.0	25741400.0	26223400.0	26692000.0	27162500.0	27616600.0	28069400.0	28515200.0	28949600.0	29381700.0	29802300.0	30223500.0	30619000.0
BaseMMTCapInc	Projected cumulative UD person years	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951907.0	1891350.0	2817900.0	3730730.0	4629720.0	5515500.0	6385560.0	7241630.0	8082570.0	8908300.0	9721840.0	10519500.0	11299700.0	12064800.0	12820700.0	13560100.0	14287100.0	14996100.0	15692900.0	16374700.0	17045600.0	17700400.0	18345800.0	18984000.0	19604300.0	20213700.0	20809300.0	21397500.0	21972300.0	22528800.0	23083300.0	23629500.0	24160400.0	24683700.0	25197900.0	25703300.0	26196600.0	26678000.0	27161600.0	27636800.0	28107400.0	28567500.0	29021700.0	29479000.0	29909100.0	30348400.0	30775800.0	31194500.0
BaseMMTCapInc	Projected cumulative UD person years	97.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961548.0	1909880.0	2844860.0	3766180.0	4673500.0	5566350.0	6442910.0	7306050.0	8157680.0	8991260.0	9810270.0	10614100.0	11402500.0	12181100.0	12940200.0	13686900.0	14413400.0	15129700.0	15842500.0	16535000.0	17200900.0	17866200.0	18517600.0	19153300.0	19782500.0	20399600.0	21012800.0	21611700.0	22189300.0	22764000.0	23333900.0	23886800.0	24425700.0	24964000.0	25497400.0	26012600.0	26521800.0	27024300.0	27512800.0	28005500.0	28481300.0	28955500.0	29415500.0	29866900.0	30316700.0	30748300.0	31177900.0	31617500.0
BaseMMTCapInc	Projected cumulative UD person years	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	969045.0	1924930.0	2867150.0	3795290.0	4710730.0	5613110.0	6499610.0	7374310.0	8236710.0	9081420.0	9915180.0	10729900.0	11535400.0	12320600.0	13097000.0	13856500.0	14607100.0	15339000.0	16062900.0	16767400.0	17448900.0	18126700.0	18785000.0	19413000.0	20058600.0	20690200.0	21306100.0	21915800.0	22514900.0	23103500.0	23674200.0	24234700.0	24785600.0	25327300.0	25866500.0	26388500.0	26909600.0	27429000.0	27920400.0	28403700.0	28893300.0	29385700.0	29870800.0	30348900.0	30820400.0	31263200.0	31719100.0	32167700.0
BaseMMTCapInc	Projected cumulative UD person years	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997261.0	1982440.0	2955250.0	3915460.0	4862850.0	5797270.0	6718580.0	7626650.0	8521360.0	9402370.0	10269600.0	11122900.0	11962400.0	12788000.0	13599700.0	14397600.0	15181700.0	15952100.0	16708800.0	17451900.0	18181700.0	18898400.0	19602500.0	20294500.0	20974600.0	21643200.0	22300600.0	22947000.0	23582600.0	24207900.0	24823100.0	25428600.0	26024600.0	26611300.0	27189100.0	27758000.0	28318400.0	28870300.0	29414100.0	29949800.0	30477800.0	30998100.0	31510900.0	32016500.0	32515000.0	33006600.0	33491500.0	33969800.0
BaseMMTCapInc	Projected cumulative UD person years	EV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900740.0	1785500.0	2653810.0	3505310.0	4339670.0	5156640.0	5955980.0	6737530.0	7501120.0	8246390.0	8973250.0	9681880.0	10372700.0	11046200.0	11702600.0	12342200.0	12965500.0	13572800.0	14164900.0	14742100.0	15305100.0	15854200.0	16389900.0	16912600.0	17422700.0	17920700.0	18406800.0	18881500.0	19345200.0	19798300.0	20241100.0	20673900.0	21097200.0	21511300.0	21916600.0	22313400.0	22702100.0	23082900.0	23456300.0	23822600.0	24182000.0	24534800.0	24881400.0	25222100.0	25557100.0	25886600.0	26211100.0	26530600.0
BaseNxKits	Projected cumulative overdose deaths	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12992.8	25773.4	38321.1	50615.2	62565.5	74195.0	85487.2	96427.1	106991.0	117149.0	126894.0	136218.0	145117.0	153588.0	161646.0	169355.0	176754.0	183861.0	190688.0	197246.0	203567.0	209683.0	215606.0	221345.0	226906.0	232298.0	237526.0	242597.0	247516.0	252286.0	256915.0	261408.0	265770.0	270008.0	274127.0	278133.0	282029.0	285823.0	289516.0	293116.0	296625.0	300047.0	303388.0	306651.0	309839.0	312957.0	316007.0	318993.0
BaseNxKits	Projected cumulative overdose deaths	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13154.5	26103.6	38827.2	51270.3	63445.5	75330.3	86953.6	98283.5	109237.0	119727.0	129906.0	139728.0	149065.0	157987.0	166742.0	175220.0	183152.0	190723.0	198273.0	205438.0	212300.0	218817.0	225126.0	231382.0	237471.0	243111.0	248613.0	253908.0	259311.0	264742.0	269926.0	274982.0	279916.0	284540.0	288990.0	293323.0	297520.0	301849.0	306110.0	310287.0	314383.0	318403.0	322352.0	326009.0	329596.0	333412.0	337170.0	340881.0
BaseNxKits	Projected cumulative overdose deaths	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13238.4	26276.9	39067.9	51638.3	63939.2	75944.4	87645.9	99079.4	110141.0	120886.0	131267.0	141189.0	150815.0	159961.0	168882.0	177337.0	185681.0	193582.0	201157.0	208558.0	215574.0	222311.0	228943.0	235388.0	241653.0	247675.0	253689.0	259232.0	264794.0	269949.0	275220.0	280413.0	285433.0	290251.0	295019.0	299864.0	304436.0	308801.0	313409.0	317505.0	321631.0	325905.0	330021.0	333727.0	337436.0	341314.0	345237.0	348889.0
BaseNxKits	Projected cumulative overdose deaths	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13315.0	26434.2	39353.6	52029.6	64438.1	76595.3	88456.0	100016.0	111258.0	122145.0	132636.0	142778.0	152537.0	161916.0	171106.0	179862.0	188228.0	196180.0	203963.0	211488.0	218722.0	225591.0	232451.0	239174.0	245665.0	251880.0	257714.0	263493.0	269345.0	274988.0	280378.0	285788.0	291059.0	296186.0	301028.0	305872.0	310511.0	315099.0	319455.0	323924.0	328120.0	332262.0	336444.0	340566.0	344626.0	348689.0	352640.0	356537.0
BaseNxKits	Projected cumulative overdose deaths	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13411.7	26642.1	39669.8	52489.4	65055.2	77356.5	89377.1	101120.0	112558.0	123665.0	134404.0	144789.0	154831.0	164627.0	174005.0	183035.0	191777.0	200225.0	208194.0	215860.0	223333.0	230741.0	237796.0	244676.0	251406.0	258065.0	264460.0	270728.0	276817.0	282716.0	288529.0	294166.0	299788.0	305289.0	310660.0	315855.0	320934.0	325863.0	330716.0	335560.0	340107.0	344662.0	349222.0	353643.0	358004.0	362220.0	366392.0	370471.0
BaseNxKits	Projected cumulative overdose deaths	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13582.6	27006.4	40260.0	53331.6	66201.0	78848.8	91266.1	103425.0	115289.0	126862.0	138155.0	149090.0	159684.0	170047.0	180005.0	189711.0	199039.0	208113.0	216899.0	225422.0	233715.0	241716.0	249456.0	257085.0	264411.0	271543.0	278763.0	285710.0	292309.0	298827.0	305212.0	311518.0	317675.0	323623.0	329433.0	335223.0	340843.0	346383.0	351710.0	357004.0	362313.0	367373.0	372385.0	377333.0	382205.0	386938.0	391575.0	396181.0
BaseNxKits	Projected cumulative overdose deaths	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13786.3	27451.3	40977.4	54351.8	67557.9	80590.5	93434.5	106111.0	118543.0	130697.0	142577.0	154223.0	165546.0	176645.0	187453.0	197971.0	208197.0	218083.0	227774.0	237158.0	246263.0	255156.0	263897.0	272351.0	280619.0	288638.0	296420.0	304140.0	311612.0	318956.0	326230.0	333424.0	340497.0	347366.0	354145.0	360666.0	367050.0	373350.0	379600.0	385485.0	391404.0	397274.0	403070.0	408838.0	414418.0	419950.0	425411.0	430785.0
